"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","175","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","78","177","163","209","44","401.825","266.5","373.0","598.75","679.25","444.5","353.0","-193.25","569.25","599.25","614.5","569.5","262.0","581.75","-115.25","365.25","481.5","431.5","330.5","343.5","481.5"
"1","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","78","177","163","209","191","494.2375","-209.25","508.5","864.5","504.25","235.25","348.0","459.0","527.25","553.0","406.75","560.75","224.75","646.75","627.75","638.0","610.0","577.25","720.0","516.0","566.25"
"2","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","78","177","163","209","191","432.2125","597.0","630.0","357.25","446.75","587.75","565.5","299.5","431.25","0.75","384.75","372.0","535.25","571.0","749.75","265.5","436.75","540.75","-126.25","580.75","418.25"
"3","147","209","40","69","44","95","147","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","78","177","163","209","191","502.275","561.0","532.5","569.75","642.75","500.5","385.75","464.0","524.25","400.25","299.0","469.0","652.25","620.5","310.75","607.25","572.75","389.25","617.25","497.5","429.25"
"4","244","209","40","69","44","95","183","173","108","96","182","193","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","189","51","111","22","43","159","72","108","237","239","88","107","205","88","121","166","5","250","110","170","210","121","189","88","54","97","13","66","7","78","177","178","209","191","429.8875","488.25","410.0","528.25","623.75","401.75","588.25","51.75","598.0","453.75","540.5","378.75","398.75","484.75","298.5","500.25","524.25","477.25","149.75","208.0","493.25"
"5","244","209","191","69","44","45","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","132","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","469.9","371.75","-156.25","367.0","401.0","152.25","461.5","438.0","416.5","813.0","583.75","677.75","560.25","621.25","637.5","419.5","418.0","398.25","619.25","567.25","630.5"
"6","244","209","191","69","44","45","183","158","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","330.375","-14.5","459.5","565.0","335.5","551.0","530.0","302.75","241.25","464.25","514.5","458.75","401.75","-94.0","-189.75","442.0","443.0","379.75","297.25","30.75","488.75"
"7","244","112","191","69","44","45","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","109","209","74","155.2125","89.75","168.5","161.5","166.5","229.5","0.0","0.0","0.0","218.25","0.0","0.0","230.75","390.75","74.25","242.0","427.25","233.75","231.25","0.0","240.25"
"8","8","209","191","69","44","45","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","117","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","476.7375","423.5","524.75","581.5","491.75","638.75","369.5","624.0","805.5","421.75","192.25","773.5","612.25","-227.25","567.75","351.25","388.25","438.25","456.25","480.75","620.5"
"9","244","209","191","69","44","45","183","173","108","96","182","28","240","81","174","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","148","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","434.175","369.75","362.5","642.25","366.75","496.0","531.5","375.25","675.25","421.0","690.0","-105.5","302.0","377.75","497.25","381.75","476.25","461.0","285.0","680.75","397.0"
