"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","29","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","406.375","541.5","472.0","349.0","610.25","503.25","374.5","534.5","240.25","467.25","524.25","519.5","205.5","427.75","379.25","370.5","143.25","329.0","364.0","489.0","283.0"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","469.25","301.0","616.5","248.75","422.0","689.25","298.75","662.25","499.75","609.5","388.75","435.75","416.75","411.5","587.75","380.75","397.25","326.25","605.5","438.5","648.5"
"2","244","209","219","69","192","95","183","173","122","187","124","51","117","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","201","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","274.3375","282.5","404.75","174.0","209.75","181.25","267.0","642.75","285.25","325.5","199.5","142.75","316.5","326.75","381.5","314.75","230.0","145.25","87.25","202.0","367.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","42","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","118","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","401.15","150.75","597.0","453.25","325.5","498.5","580.0","265.75","350.5","329.25","310.75","435.75","327.0","347.75","295.0","439.0","390.5","375.75","606.75","616.0","328.25"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","400.575","318.5","487.0","249.5","355.25","621.25","334.75","246.25","490.5","190.0","356.25","480.75","334.0","301.5","342.0","563.5","553.0","227.5","590.75","372.0","597.25"
"5","244","209","171","195","192","92","237","159","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","9","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","177","182","7","125","177","163","209","97","295.875","399.75","352.5","149.75","231.75","399.25","350.0","420.75","416.75","206.25","300.5","299.5","225.0","200.5","297.75","280.0","305.25","384.0","313.5","191.0","193.75"
"6","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","235","239","230","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","406.1375","332.5","526.0","646.75","459.75","429.0","510.25","312.75","425.75","370.25","500.5","330.0","279.25","298.5","329.5","323.5","508.75","279.25","208.5","392.75","659.25"
"7","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","374.125","264.25","320.75","583.25","395.25","820.75","437.0","417.75","153.0","291.75","388.25","242.25","486.0","282.0","309.25","336.0","-178.75","400.0","532.5","427.5","573.75"
"8","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","81","230","69","13","182","7","125","177","163","209","97","362.55","504.5","369.5","164.75","608.75","346.5","433.75","262.5","279.0","477.75","509.75","-74.25","412.5","221.5","532.5","443.75","523.25","215.0","479.25","265.5","275.25"
"9","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","160","151","106","201","227","9","158","239","226","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","434.3","169.25","227.0","370.5","568.75","344.5","430.0","618.0","359.25","814.0","317.0","504.25","574.5","580.25","342.0","606.25","354.0","223.25","576.75","447.75","258.75"
