"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","5","209","171","7","192","95","237","221","122","227","23","82","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","151","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","22","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","231.275","241.5","378.75","30.0","138.25","57.0","312.0","171.75","502.75","394.0","384.5","351.75","200.5","60.75","90.25","487.5","139.0","73.75","151.0","456.75","3.75"
"1","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","279.7","147.5","336.5","394.75","241.75","362.25","333.0","368.5","333.5","531.75","164.25","100.25","49.25","132.5","360.0","359.0","195.5","188.25","546.0","217.5","232.0"
"2","5","209","171","7","192","95","1","221","122","227","23","28","203","81","53","82","48","97","252","163","67","194","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","67","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","272.3125","213.5","209.5","323.5","249.25","297.25","161.5","419.75","257.25","167.75","224.5","160.0","258.5","330.75","640.0","409.25","448.75","411.0","140.5","6.75","117.0"
"3","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","320.975","331.25","362.25","310.25","184.75","236.75","379.75","258.5","524.25","155.0","405.5","369.25","453.5","323.25","130.5","248.5","382.0","468.25","218.5","159.25","518.25"
"4","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","123","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","251.9375","493.25","239.5","312.5","76.25","448.75","24.25","393.25","191.75","222.25","254.25","218.75","194.25","430.25","186.0","170.5","247.75","191.25","86.75","438.25","219.0"
"5","5","209","171","7","192","95","237","221","122","227","23","28","203","156","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","94","67","206","45","49","110","170","188","55","108","88","77","116","13","244","7","125","176","126","209","116","215.575","264.5","438.0","272.75","174.25","239.25","160.5","255.5","-85.75","239.25","415.0","0.0","212.75","76.5","402.0","341.0","202.0","77.0","203.25","174.25","249.5"
"6","5","209","171","7","192","95","237","221","122","227","23","28","203","156","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","76","123","204","151","106","146","160","189","158","239","1","196","253","94","67","206","45","49","110","170","188","55","108","88","77","116","13","244","7","125","176","126","209","116","267.35","736.75","205.0","161.25","285.75","229.5","197.25","202.5","452.25","354.0","387.25","192.0","216.75","6.0","214.25","356.75","245.5","329.0","225.5","139.25","210.5"
"7","5","209","171","7","192","95","9","221","122","227","23","28","203","156","53","82","48","97","252","163","67","99","57","84","20","223","65","45","229","81","184","15","123","204","151","106","146","160","189","158","239","112","196","253","94","67","206","45","49","110","170","188","55","108","88","77","116","13","244","7","125","176","126","209","116","223.8","207.25","339.5","0.0","477.25","443.75","0.0","10.25","11.0","441.0","234.0","292.75","392.25","90.0","179.0","12.0","467.25","34.0","450.25","155.0","239.5"
"8","5","209","171","7","192","95","237","221","122","227","23","28","157","156","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","94","67","206","45","49","110","170","188","55","108","88","77","116","13","244","7","125","176","126","209","116","230.5625","120.75","200.5","141.75","74.75","389.0","358.25","138.5","529.5","284.0","458.75","271.5","129.75","146.25","36.5","15.75","181.75","379.5","156.5","130.5","467.5"
"9","5","209","171","7","192","95","12","221","122","227","23","28","203","156","53","82","48","97","252","163","67","99","57","222","20","223","65","45","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","94","67","206","45","49","110","170","188","55","108","88","77","116","13","244","7","125","176","126","209","116","223.7625","-254.5","7.5","248.25","94.25","249.5","216.25","396.0","417.0","412.75","191.0","368.25","108.0","199.5","5.5","425.75","386.5","446.5","12.0","393.0","152.25"
