"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","464.075","584.0","222.25","525.75","472.5","330.0","404.75","632.5","545.75","342.25","771.75","301.75","342.5","286.5","583.75","538.5","589.5","417.25","547.25","404.5","438.5"
"1","244","209","191","63","192","119","183","173","172","96","94","32","240","126","143","203","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","103","210","121","165","88","14","97","13","66","7","125","177","163","126","96","319.075","-228.5","400.25","885.75","387.5","328.25","192.75","229.75","202.25","228.5","458.25","-90.25","616.5","393.5","236.5","645.0","536.5","218.0","426.75","94.25","220.0"
"2","72","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","376.025","290.5","521.0","302.0","353.5","634.5","442.0","594.75","331.5","315.25","382.25","330.25","470.0","607.5","514.0","602.25","-2.25","429.5","155.25","254.75","-8.0"
"3","244","209","191","63","192","119","195","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","473.9375","355.5","346.0","364.75","399.5","564.5","546.0","570.5","585.5","541.5","624.0","345.75","390.0","380.0","612.25","408.25","374.25","658.5","666.0","473.75","272.25"
"4","244","209","191","63","192","119","183","173","172","96","94","32","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","5","252","51","225","22","113","159","101","108","237","118","148","65","228","7","253","228","5","179","110","153","210","121","165","88","14","97","13","66","7","125","177","163","209","96","425.5375","613.75","429.5","430.75","407.25","407.25","85.5","481.25","303.25","569.25","50.0","358.75","752.25","696.75","392.25","574.0","397.25","566.0","457.75","374.25","163.75"
"5","244","209","219","148","192","180","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","484.075","448.25","646.75","464.0","381.0","318.5","440.25","424.25","516.75","633.0","312.75","414.25","425.25","397.25","471.25","697.5","598.0","660.25","439.25","411.5","581.5"
"6","244","209","219","148","192","95","183","173","122","127","94","28","240","79","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","230","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","464.7","599.5","568.75","399.0","349.5","277.0","262.5","430.25","389.0","402.75","587.25","644.75","391.0","446.0","264.0","489.5","440.0","723.0","431.25","654.5","544.5"
"7","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","402.6","348.5","265.0","470.25","-209.75","596.75","93.75","403.75","631.25","384.5","587.75","334.75","310.25","305.5","557.0","663.5","482.75","376.25","406.5","544.5","499.25"
"8","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","100","252","51","225","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","502.7375","373.25","400.5","300.75","639.25","641.5","340.0","613.25","422.25","478.0","286.0","456.0","652.5","400.5","392.5","580.0","538.5","614.5","697.0","394.75","833.75"
"9","244","209","219","148","192","220","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","168","22","113","159","101","108","197","239","88","65","132","7","253","228","5","179","110","153","210","121","211","65","14","97","13","66","7","125","177","163","209","96","463.8875","678.5","230.0","303.5","484.0","443.25","637.5","678.75","660.0","352.0","629.25","652.75","632.75","377.0","71.75","408.25","236.0","397.25","436.25","514.0","455.0"
