"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","170","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","508.2375","560.5","618.5","582.25","403.25","369.75","533.25","573.0","354.25","626.75","374.75","573.75","530.25","614.0","444.75","595.25","415.25","663.25","252.75","445.25","634.0"
"1","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","493.0875","314.75","646.25","587.5","441.25","533.0","548.75","500.5","481.5","586.25","224.25","612.75","576.0","459.75","826.0","503.25","493.75","280.25","666.5","267.25","312.25"
"2","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","463.5375","469.25","263.0","646.5","596.5","606.75","667.25","583.75","34.75","303.25","609.25","301.25","276.75","382.75","237.75","595.5","589.5","383.5","632.0","433.5","658.0"
"3","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","194","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","239","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","464.6","600.0","845.75","593.0","374.75","567.75","496.5","542.25","395.25","385.5","-197.0","420.5","528.75","570.0","415.75","385.25","474.0","588.75","473.5","486.25","345.5"
"4","244","209","191","69","44","171","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","184","212","51","111","22","43","159","101","108","237","49","88","65","205","166","121","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","177","163","209","96","474.8375","562.25","551.75","-126.0","579.25","427.5","369.75","594.25","335.0","551.75","382.5","569.0","284.0","482.25","748.5","390.25","594.5","628.75","681.0","386.25","504.25"
"5","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","241","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","211","189","88","14","97","13","66","7","125","177","163","209","96","462.3875","397.75","322.5","611.0","404.0","360.5","673.5","197.0","538.75","408.0","475.0","622.5","492.5","504.0","420.75","171.5","417.75","501.0","860.75","499.75","369.25"
"6","244","209","191","69","44","120","183","173","172","96","94","28","240","81","15","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","432.3125","-106.0","629.25","815.0","395.5","335.25","382.75","577.25","353.75","347.25","693.75","398.5","372.25","404.0","405.25","318.25","430.5","366.5","478.25","588.25","460.75"
"7","244","209","191","69","44","120","183","173","172","96","94","28","240","81","143","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","502.2","433.75","445.25","490.75","564.75","591.25","549.75","159.0","464.5","428.0","747.0","273.0","385.25","363.25","591.0","626.0","661.0","349.5","825.5","608.25","487.25"
"8","244","209","191","69","44","120","183","173","172","96","94","28","240","81","217","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","205","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","434.1","353.5","414.5","322.75","283.25","381.25","421.25","629.75","673.0","443.25","376.0","519.25","413.0","260.75","328.75","557.0","381.25","670.75","437.75","405.5","409.5"
"9","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","101","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","507.4375","552.25","603.0","603.25","370.5","595.25","588.0","603.25","387.75","281.5","362.25","554.0","631.5","479.0","340.75","628.0","466.5","640.75","607.25","413.75","440.25"
