"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","452.0125","-98.75","399.5","412.25","489.0","504.5","632.25","565.75","642.5","430.0","526.25","524.5","625.5","301.0","302.25","367.75","512.25","439.5","486.0","615.0","363.25"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","216","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","117.1875","0.0","16.5","321.5","37.25","0.0","408.75","104.5","91.25","15.25","159.25","234.75","120.5","31.25","0.0","222.5","8.25","0.0","110.75","34.5","427.0"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","201","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","208.0375","154.0","87.5","232.25","109.0","191.0","398.5","222.5","153.0","142.75","229.25","172.25","187.25","208.5","269.25","214.5","195.5","234.0","147.5","275.75","336.5"
"3","55","209","219","69","192","95","183","173","122","187","124","28","203","81","13","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","320.1125","239.25","300.75","157.5","470.5","130.75","267.25","442.5","474.5","201.5","216.25","317.75","531.25","296.25","172.25","353.75","517.75","242.5","290.5","406.0","373.5"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","61","160","189","237","148","88","15","228","7","67","77","123","179","44","153","188","121","189","88","232","49","13","124","7","125","26","163","209","96","207.975","609.5","435.5","117.5","221.0","215.75","63.25","112.0","0.0","157.5","307.5","52.0","554.75","0.0","58.75","81.75","227.75","0.0","278.25","231.75","435.0"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","131","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","415.6","336.25","393.25","351.75","334.75","538.75","366.5","224.75","465.0","611.75","603.75","535.75","448.0","276.25","419.5","607.5","115.25","695.25","250.0","198.0","540.0"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","376.2","588.0","551.75","219.5","480.25","323.25","561.0","439.25","340.5","284.0","334.0","472.25","566.0","238.5","347.0","28.5","308.5","294.75","364.25","414.5","368.25"
"7","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","467.575","288.75","535.5","513.0","603.25","497.5","534.0","408.75","699.75","545.75","472.0","317.75","336.0","279.0","430.5","133.0","482.75","604.0","679.0","431.75","559.5"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","352.2625","385.0","204.5","427.25","467.25","435.5","-201.0","348.75","358.5","628.5","344.25","371.75","226.5","357.75","380.5","498.25","442.5","268.75","317.25","281.25","502.25"
"9","10","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","28","176","222","20","223","65","38","20","43","184","252","48","190","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","383.6","527.0","434.5","323.75","221.0","455.75","186.5","185.5","247.0","326.25","319.25","608.25","461.0","255.25","440.25","378.5","458.5","479.0","592.25","376.75","395.75"
"10","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","232","134","88","232","49","13","124","7","125","143","163","209","97","415.0625","367.0","108.0","482.5","567.75","440.5","550.75","291.75","408.5","374.25","634.5","314.75","365.0","556.0","599.0","381.5","349.0","534.5","282.0","403.25","290.75"
"11","215","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","387.0875","282.75","742.75","250.25","427.25","507.25","187.75","378.75","382.25","370.75","443.0","411.75","498.75","324.25","388.25","309.75","389.0","203.25","446.75","666.5","130.75"
"12","244","209","219","69","117","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","20","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","461.325","594.25","397.25","359.0","263.0","442.75","564.25","654.5","540.5","313.0","529.75","269.0","367.0","479.0","356.75","494.75","512.25","691.5","650.75","396.0","351.25"
"13","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","11","252","123","170","154","80","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","348.3875","612.5","427.0","432.5","341.25","601.5","373.5","533.75","458.0","365.25","276.5","527.25","371.0","317.75","-215.0","365.0","-172.5","293.5","225.5","459.0","374.5"
"14","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","255","223","65","48","20","43","11","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","93","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","283.775","648.25","191.75","285.5","405.75","342.75","202.25","395.5","376.5","-50.75","388.5","172.5","284.0","-42.0","334.0","347.25","319.5","-132.75","419.5","375.25","412.25"
"15","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","163","106","198","1","189","237","239","88","15","228","7","67","206","44","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","422.7625","373.0","623.75","599.5","218.75","518.75","422.25","241.5","346.25","513.0","459.75","538.25","564.75","528.75","464.75","215.0","611.25","403.5","367.0","171.75","273.75"
"16","244","209","219","69","192","95","183","173","122","187","124","28","203","81","182","82","124","97","252","163","67","245","52","222","20","223","65","38","5","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","55","58","7","31","143","163","209","96","415.1625","546.5","506.0","286.0","566.5","401.25","419.75","324.75","222.0","417.25","804.0","626.5","527.5","432.0","355.0","313.5","350.5","213.0","214.5","397.0","379.75"
"17","92","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","326.1","319.5","379.75","355.25","251.75","281.5","53.0","391.75","357.5","564.0","198.0","542.75","436.5","527.25","365.5","100.75","388.25","175.5","163.5","317.0","353.0"
"18","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","225","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","288.375","149.5","333.75","113.75","561.0","570.0","518.75","278.25","345.5","467.5","157.75","194.0","175.75","432.0","114.25","0.0","460.0","398.5","378.5","112.5","6.25"
"19","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","1","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","57","232","49","13","58","7","31","143","163","209","96","307.45","337.75","612.5","229.75","326.75","131.25","350.0","454.5","77.75","588.0","424.0","361.5","360.25","490.0","307.25","243.75","313.5","154.5","385.75","321.0","-320.75"
"20","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","171","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","380.15","352.5","323.75","367.25","383.0","399.5","327.0","266.75","313.75","323.75","530.25","302.75","309.75","504.5","193.75","523.0","444.5","275.0","440.5","607.0","414.75"
"21","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","143","75","245","52","222","20","223","65","38","20","43","111","171","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","44","13","124","7","238","143","163","209","97","180.3125","349.25","109.25","234.5","481.75","169.75","14.5","173.75","159.75","0.0","143.75","135.5","371.5","103.0","0.0","243.25","139.0","236.0","305.25","236.5","0.0"
"22","244","209","219","69","17","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","250","171","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","387.0625","633.0","312.75","174.0","167.5","557.0","568.25","441.0","289.25","109.5","145.5","305.0","614.25","542.0","622.5","374.5","392.0","401.75","372.25","280.0","439.25"
"23","244","209","219","69","192","95","183","173","122","148","124","197","203","12","143","56","124","97","252","163","7","245","52","222","20","223","65","34","20","43","42","171","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","160","7","125","143","163","209","97","371.4375","312.5","25.5","454.25","319.25","694.25","456.5","633.5","596.5","29.75","182.5","439.5","515.5","195.0","453.5","588.0","-137.75","557.5","400.5","41.25","671.25"
"24","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","171","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","242","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","96.15","183.0","11.5","319.5","0.0","6.5","513.75","30.75","-664.5","340.5","7.25","204.75","123.5","156.75","-179.0","120.25","145.5","-188.75","447.5","333.25","11.0"
"25","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","109","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","413.75","261.75","446.5","636.0","414.25","685.0","458.0","428.5","337.25","382.75","369.25","216.75","520.75","372.25","390.25","348.25","390.5","517.75","234.75","387.75","476.75"
"26","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","197","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","16","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","378.3","421.25","311.0","486.0","546.25","258.0","358.25","338.5","171.75","276.0","645.5","381.25","397.5","256.25","317.25","348.0","205.25","577.25","578.5","395.25","297.0"
"27","244","209","219","69","192","95","183","173","122","187","124","28","144","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","172","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","296.9125","189.5","533.5","314.75","335.5","117.25","393.5","267.25","484.5","221.75","239.5","260.5","420.25","341.5","149.25","101.75","439.25","314.0","291.75","175.0","348.0"
"28","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","4","237","186","88","15","253","7","67","45","45","178","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","428.0125","323.75","242.0","596.5","247.25","632.25","494.75","582.5","250.25","351.0","573.0","596.25","460.5","295.0","645.75","348.5","436.5","465.0","234.25","192.75","592.5"
"29","244","209","219","69","192","250","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","105","222","20","223","65","38","20","43","184","252","123","212","154","196","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","443.9375","455.75","390.0","416.5","446.75","296.25","671.25","197.5","512.5","547.0","557.25","530.25","592.0","646.25","551.25","410.5","231.75","487.25","215.5","300.75","422.5"
"30","244","123","219","69","192","95","183","173","122","60","133","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","414.975","414.5","402.25","319.25","107.75","476.25","406.0","643.0","280.5","500.75","419.25","404.5","339.0","478.25","383.25","599.5","423.25","411.5","579.25","375.25","336.25"
"31","244","123","219","69","192","95","183","173","122","162","133","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","141","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","151","143","163","209","97","392.9125","350.5","587.75","188.25","390.0","369.0","634.75","535.25","226.5","600.75","429.25","583.75","423.0","334.75","270.5","374.0","460.5","424.0","426.0","-84.75","334.5"
"32","244","123","219","69","192","95","183","173","122","60","133","145","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","88","188","55","189","88","232","40","13","124","7","125","143","163","209","198","378.825","492.25","194.25","518.0","367.0","301.75","367.25","223.75","380.0","211.75","589.5","417.25","468.25","277.0","220.25","394.25","821.75","186.5","442.25","380.75","322.75"
"33","244","123","219","69","192","95","183","173","122","60","133","28","203","81","33","121","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","57","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","360.6","561.25","367.75","-291.75","342.75","444.75","418.0","409.75","622.0","548.25","357.5","424.75","-227.0","472.0","209.75","316.0","450.25","626.0","66.0","453.0","641.0"
