"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","436.525","314.25","396.25","566.5","654.25","647.25","440.5","638.0","344.0","521.25","179.25","608.75","595.0","457.75","475.25","248.0","373.0","421.0","54.0","373.25","423.0"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","219","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","413.3","420.75","336.5","463.25","483.25","395.5","513.5","569.0","442.75","303.0","606.25","524.0","381.75","141.25","296.0","504.5","230.5","354.0","326.0","633.0","341.25"
"2","244","209","219","69","192","95","183","173","122","187","124","28","150","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","331.2","427.0","212.75","418.75","458.0","456.25","241.75","367.25","407.25","255.75","501.5","311.75","471.25","503.25","293.5","65.75","339.5","124.5","266.75","353.25","148.25"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","462.3875","576.0","453.25","532.75","425.75","387.25","434.75","588.0","467.5","441.75","543.25","229.75","643.25","518.5","548.75","435.5","384.75","501.75","500.25","243.5","391.5"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","404.6625","248.25","373.75","667.0","706.5","623.25","-1.5","372.5","347.0","315.25","248.0","598.75","594.75","418.75","360.25","366.75","405.0","416.0","400.75","253.5","378.75"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","189","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","5","163","209","96","337.0125","232.5","417.5","533.5","201.25","252.75","166.75","459.5","268.0","555.75","176.0","-69.25","299.5","611.5","374.5","6.0","205.0","605.75","567.5","405.5","470.75"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","38","121","189","88","232","49","13","124","7","125","143","163","209","96","350.4625","192.25","194.25","326.25","379.25","378.5","461.0","600.25","630.0","460.25","264.0","484.25","285.5","4.75","673.75","-159.0","296.25","428.25","359.5","344.0","406.0"
"7","244","209","219","69","192","95","183","173","122","187","124","28","203","114","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","92","188","121","189","88","232","49","13","124","7","125","143","163","209","96","420.4625","434.25","496.75","508.0","338.25","390.75","398.0","548.0","386.25","299.5","487.5","403.75","277.75","481.25","573.25","285.75","427.25","443.75","259.5","339.5","630.25"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","435.7875","228.75","-87.5","311.25","500.25","404.75","453.0","460.5","570.75","698.0","457.0","389.5","624.75","396.5","634.5","292.75","417.5","330.25","638.0","447.5","547.75"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","1","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","163","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","378.9","177.5","263.5","423.25","465.75","368.25","361.5","207.0","465.25","260.75","372.25","547.75","294.25","365.5","348.25","344.25","627.75","529.5","229.5","480.75","445.5"
"10","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","83","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","406.075","289.0","298.75","307.75","340.5","491.25","609.0","470.25","445.0","423.75","477.5","530.5","533.5","420.0","206.0","455.75","291.0","515.5","245.0","404.0","367.5"
"11","244","209","219","69","192","95","183","173","122","15","124","28","203","154","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","94","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","386.0875","380.0","146.25","351.0","447.75","465.25","596.0","406.5","459.75","224.0","551.25","366.25","253.5","433.5","236.5","437.5","394.5","366.75","403.25","390.75","411.5"
"12","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","474.7125","479.75","540.75","594.75","284.5","533.0","389.5","299.75","251.5","644.0","432.5","636.0","536.25","446.75","398.25","456.5","463.25","443.25","662.0","602.5","399.5"
