"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","199","20","43","14","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","373.05","488.0","398.25","352.25","139.5","425.75","430.25","473.75","352.75","399.75","247.75","353.0","435.25","596.0","263.75","539.75","523.75","271.5","283.0","210.5","276.5"
"1","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","22","191","81","56.05","0.0","0.0","241.25","0.0","6.5","0.0","167.0","0.0","0.0","0.0","2.0","221.5","0.0","0.0","243.75","0.0","0.0","44.25","134.0","60.75"
"2","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","141","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","411.2125","561.0","349.0","200.0","645.5","506.5","839.25","148.5","555.0","635.5","416.75","325.75","479.5","550.5","172.75","299.75","368.0","-189.25","446.25","318.5","595.5"
"3","193","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","210","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","81","334.3625","317.75","403.0","277.25","504.0","298.5","541.75","317.75","193.0","271.25","481.75","275.5","163.25","576.75","334.75","587.0","197.5","167.75","241.75","184.5","352.5"
"4","244","209","219","174","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","187","239","88","15","253","7","97","206","45","179","110","153","188","55","189","50","232","49","13","124","7","125","143","163","209","81","482.3","427.25","202.75","358.5","378.75","415.5","339.25","434.25","586.75","374.0","481.5","481.0","693.0","636.0","454.25","536.0","587.0","623.5","582.25","508.25","546.25"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","13","125","143","163","209","97","381.3875","359.0","452.25","387.0","457.25","534.0","400.5","548.25","389.75","262.75","536.75","442.75","376.25","338.5","427.25","133.0","588.25","399.5","-64.0","329.75","329.0"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","439.525","343.0","484.5","335.75","213.25","511.75","216.25","560.25","459.0","408.5","444.75","430.25","535.0","386.5","655.5","359.25","579.25","466.5","388.25","377.0","636.0"
"7","244","209","219","69","192","95","183","173","122","187","124","28","203","12","43","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","441.175","449.75","480.5","521.25","435.0","378.75","512.5","361.0","374.0","577.5","394.5","332.75","400.0","364.0","468.0","523.0","397.0","519.5","361.0","484.75","488.75"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","165","189","88","232","49","13","124","7","125","143","163","209","97","465.4875","407.0","373.75","368.75","585.5","286.0","627.25","437.5","621.25","445.75","377.25","660.25","455.75","314.5","408.75","514.5","739.0","512.75","409.0","394.25","371.0"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","12","143","56","124","97","252","163","67","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","422.6625","508.25","463.0","630.75","-190.75","514.25","325.0","411.0","419.0","475.5","295.25","594.0","370.0","285.5","577.0","371.25","410.0","547.25","319.25","486.25","641.5"
"10","244","209","219","69","191","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","131","7","125","143","163","209","96","387.3875","402.0","225.75","408.5","252.5","547.75","486.5","256.75","304.5","125.5","688.75","74.75","298.5","547.0","347.5","445.0","442.5","603.5","484.0","448.0","358.5"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","79","88","232","49","13","124","7","125","143","163","209","96","388.3125","387.5","319.75","603.25","664.0","446.0","294.25","153.0","156.25","393.75","489.0","253.5","452.25","761.0","630.0","395.75","302.5","382.5","60.75","446.5","174.75"
"12","244","132","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","208","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","410.45","246.0","551.5","429.5","429.25","293.75","361.0","394.0","241.75","622.25","361.25","499.75","451.25","472.75","404.0","338.5","377.75","460.25","332.25","338.25","604.0"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","96","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","355.45","596.0","182.5","326.25","662.25","258.25","408.25","417.75","230.75","212.25","366.25","175.25","295.25","622.0","539.0","237.5","308.5","209.0","384.5","223.0","454.5"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","394.05","547.25","589.0","183.75","368.25","278.25","625.5","574.75","330.0","441.75","193.5","400.5","229.0","288.75","246.5","323.25","331.75","371.5","430.5","504.0","623.25"
