"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","236","76","185","20","223","65","38","253","25","240","252","51","111","22","75","92","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","397.0875","432.25","-298.75","655.0","398.75","451.25","430.25","288.0","389.75","380.0","375.25","446.75","383.75","681.5","421.25","408.25","411.5","559.75","364.75","446.5","316.0"
"1","244","209","59","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","451.2125","445.5","441.0","450.25","52.25","569.5","654.0","386.0","677.0","572.5","361.75","303.5","622.0","373.25","530.5","437.5","437.0","434.0","633.25","352.25","291.25"
"2","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","252","51","152","22","75","159","101","108","237","212","88","65","205","166","117","166","250","250","110","143","210","121","189","88","14","97","13","66","7","91","252","163","209","96","250.95","400.25","-63.0","304.75","495.5","213.25","180.75","-174.25","652.5","33.25","102.25","-265.5","399.75","-49.0","688.25","243.5","660.25","642.75","582.0","-371.25","343.0"
"3","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","205","166","117","166","5","122","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","426.0125","223.0","477.5","354.0","357.75","640.5","382.75","497.5","331.0","694.5","671.0","434.25","399.25","376.75","420.0","577.5","666.75","-99.25","241.5","544.25","329.75"
"4","37","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","8","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","457.2125","625.5","536.25","327.75","866.75","391.0","398.75","638.25","250.75","480.25","607.0","637.0","239.5","595.75","416.5","253.0","321.75","428.25","414.25","237.25","478.75"
"5","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","152","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","43","7","125","177","163","209","96","454.9375","419.25","525.5","664.0","401.75","590.25","517.25","439.0","573.75","461.75","398.5","613.75","379.25","521.5","162.5","410.0","160.75","557.5","381.25","343.75","577.5"
"6","244","109","191","69","44","95","228","239","18","96","182","125","240","31","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","152","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","84","59","178","97","13","66","7","125","177","163","209","96","411.725","525.75","434.0","554.75","301.5","595.25","426.25","218.0","342.5","420.75","403.0","248.5","611.5","254.25","386.75","467.75","310.0","450.0","607.5","301.75","374.75"
"7","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","13","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","477.525","500.25","379.5","578.25","609.5","390.75","533.5","423.25","309.75","659.5","608.25","451.25","548.25","394.0","358.25","344.25","415.5","416.0","539.75","461.5","629.25"
"8","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","152","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","110","170","210","121","189","88","178","97","13","66","7","125","177","163","209","96","463.775","452.25","532.25","305.75","423.5","402.25","559.5","556.5","344.75","569.75","321.0","476.75","-73.75","604.25","415.25","429.75","755.75","562.25","695.0","452.0","490.75"
"9","244","109","191","69","44","95","228","239","18","96","182","125","240","81","201","82","124","97","223","163","67","171","76","72","20","223","65","38","253","106","152","76","51","111","22","43","147","101","108","237","239","88","65","205","166","58","228","5","250","27","170","97","121","189","88","178","97","13","66","7","125","177","163","209","96","405.4625","420.0","543.75","395.0","662.0","351.75","417.75","360.5","331.25","541.25","385.25","299.5","378.5","127.75","341.75","529.75","590.5","-133.75","642.75","419.75","504.25"
