"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","36","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","226.05","285.75","30.75","17.5","255.0","336.25","139.25","457.25","496.5","247.0","353.25","496.75","14.0","-370.0","479.0","451.5","217.75","437.75","-318.5","5.5","488.75"
"1","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","36","106","146","160","189","158","239","1","196","253","217","67","206","45","49","174","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","249.275","139.75","329.0","238.5","160.75","142.0","476.25","0.0","101.5","0.0","175.0","388.75","628.0","210.75","138.0","460.0","178.5","413.5","273.0","244.25","288.0"
"2","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","36","106","146","160","189","158","239","1","196","253","215","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","46","116","216.25","705.75","174.75","262.5","6.0","243.0","222.5","374.25","307.25","221.75","251.25","24.25","6.75","0.0","234.0","241.25","166.5","6.0","362.75","372.75","141.75"
"3","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","36","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","288.8375","0.0","474.0","390.25","180.0","261.0","39.5","236.75","125.75","367.5","678.25","389.25","185.25","205.0","63.5","295.25","374.5","477.25","370.5","496.75","166.5"
"4","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","147","184","95","123","225","36","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","205.875","27.25","87.5","218.25","198.5","131.0","436.0","232.0","97.0","454.25","318.75","223.25","34.5","0.0","249.75","291.5","430.75","0.0","337.5","156.25","193.5"
"5","5","209","171","7","192","95","237","187","122","227","218","28","203","81","53","235","48","97","252","163","67","99","52","222","43","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","173","42","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","254.375","235.75","208.0","281.5","305.0","88.25","169.0","7.75","269.0","148.0","437.75","387.5","488.5","0.0","198.75","463.25","408.25","45.75","235.5","462.25","247.75"
"6","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","43","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","42","196","253","217","67","206","45","222","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","272.05","312.5","253.5","207.75","237.25","486.0","83.5","229.0","435.0","299.75","318.25","431.75","204.5","466.0","114.25","444.25","47.25","334.5","161.0","212.25","162.75"
"7","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","43","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","42","196","51","217","67","206","45","49","164","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","290.9375","152.5","377.25","49.75","255.75","441.0","78.5","218.5","207.5","170.0","460.25","295.0","490.75","250.0","466.75","442.25","255.75","471.5","155.25","347.75","232.75"
"8","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","43","223","65","164","229","81","184","95","123","204","151","106","146","160","189","158","239","42","196","253","217","67","125","45","49","39","170","188","55","108","88","21","116","13","244","7","125","66","126","209","116","231.2","345.25","-138.0","270.25","236.5","312.5","132.0","57.25","495.0","398.75","402.75","43.75","223.25","178.25","235.25","325.75","213.0","240.25","127.25","132.75","392.25"
"9","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","43","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","42","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","235.325","224.75","421.0","285.5","180.5","150.25","259.0","355.5","161.25","194.25","200.25","215.0","236.75","87.25","368.25","191.0","578.0","-322.75","335.5","179.75","405.5"
