"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","210","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","308.725","413.0","392.5","383.25","142.25","208.75","239.5","232.5","423.75","336.25","398.75","240.25","383.0","376.25","454.75","150.0","474.25","373.25","45.25","428.25","78.75"
"1","244","209","171","195","56","92","237","221","81","227","124","28","203","136","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","441.8","594.0","459.0","595.0","181.5","500.5","387.75","366.5","547.25","361.5","620.25","431.75","201.5","486.5","278.25","687.75","587.0","225.5","394.75","489.5","440.25"
"2","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","405.55","576.75","457.25","-19.75","405.75","182.5","586.5","676.5","705.25","353.5","426.75","441.0","338.75","327.0","427.0","345.0","340.75","233.75","365.25","490.25","451.25"
"3","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","7","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","387.6375","148.25","274.25","348.5","344.25","455.75","450.25","464.25","323.25","323.75","278.0","406.5","312.0","521.25","772.25","347.25","211.75","525.75","540.0","369.25","336.25"
"4","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","182","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","399.5875","409.0","513.0","283.25","439.25","284.25","552.75","609.25","-285.75","598.75","639.5","544.5","338.5","558.25","554.75","195.25","349.75","267.25","391.5","340.75","408.0"
"5","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","241","52","162","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","4","217","67","206","45","49","110","153","188","55","189","17","115","49","13","70","7","125","143","163","209","97","406.225","377.5","628.25","729.25","336.75","410.5","391.75","397.5","550.5","333.0","449.75","404.25","154.75","284.0","384.5","336.0","495.5","440.75","224.25","404.75","391.0"
"6","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","140","222","228","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","4","217","67","206","45","49","110","153","188","55","189","17","118","49","13","70","7","125","143","163","209","97","366.8375","457.0","236.0","361.25","447.5","403.75","316.75","784.0","201.5","367.5","675.25","196.5","423.75","237.5","273.0","97.5","456.5","252.75","203.0","487.0","458.75"
"7","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","232","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","32","196","4","217","67","206","45","49","110","153","188","55","189","17","115","49","13","70","7","125","143","163","209","97","401.05","513.0","393.75","259.25","420.75","108.25","442.75","740.75","450.25","295.0","384.25","257.25","678.75","54.25","144.75","563.0","324.75","602.25","529.75","390.5","467.75"
"8","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","4","217","67","206","45","49","110","153","188","55","189","17","115","49","13","70","174","125","143","163","209","97","145.9","81.25","159.0","115.5","103.75","143.75","154.75","113.5","191.5","160.0","185.75","121.5","130.5","121.5","140.75","246.5","140.0","218.25","145.0","184.25","61.0"
"9","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","186","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","4","217","67","206","45","49","110","153","188","55","189","17","115","49","13","70","7","125","143","163","209","97","391.7","200.25","617.0","403.75","400.75","286.75","225.75","815.25","607.0","201.0","387.0","125.5","366.0","406.5","475.0","468.5","364.25","386.0","300.5","434.0","363.25"
