"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","85","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","37","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","55","204","88","108","49","13","182","249","125","143","163","209","97","130.875","181.75","120.25","144.25","119.5","127.0","155.0","128.0","98.5","126.75","158.75","134.75","122.5","171.25","167.5","101.75","147.0","88.5","81.75","114.0","128.75"
"1","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","24","204","88","108","49","13","182","7","125","143","163","209","97","452.1","397.0","628.75","536.25","372.0","555.5","570.0","318.5","255.5","465.5","429.0","446.5","524.0","166.75","402.75","570.5","615.5","552.5","336.0","399.0","500.5"
"2","244","209","171","56","192","92","237","221","81","223","171","7","203","81","53","117","124","131","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","85","196","253","217","67","206","47","49","110","170","191","55","204","88","108","49","13","182","7","125","143","163","209","97","402.1875","372.0","407.25","450.25","637.75","315.75","243.75","302.75","338.5","443.25","465.5","451.25","438.0","346.5","820.0","494.5","449.0","347.25","129.0","187.0","404.5"
"3","244","209","171","195","192","92","237","221","81","223","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","55","204","88","108","49","13","182","7","125","143","163","209","97","354.525","210.75","431.25","376.5","-148.75","403.5","507.5","231.25","348.75","187.0","523.5","381.25","152.75","356.75","442.25","417.75","353.25","359.75","535.5","450.25","569.75"
"4","244","209","171","195","192","92","237","221","81","111","171","7","203","81","53","117","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","252","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","191","55","204","88","220","49","13","182","7","125","143","163","209","97","373.05","443.25","295.0","589.0","195.75","430.75","628.25","574.5","313.75","411.5","454.75","216.25","436.25","228.25","265.75","358.75","356.25","413.0","213.0","124.25","512.75"
"5","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","424.7375","204.25","334.0","250.0","318.0","529.75","581.0","440.75","364.5","555.0","233.5","602.75","400.5","455.75","473.0","628.5","363.25","604.25","420.0","310.0","426.0"
"6","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","50","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","276.1125","433.75","322.75","281.75","206.75","328.25","184.5","239.0","132.25","319.5","413.75","0.0","324.5","197.75","450.75","191.0","250.0","184.0","441.0","179.5","441.5"
"7","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","468.0375","459.75","318.25","480.25","590.5","373.0","561.0","375.0","635.25","538.0","213.0","429.5","560.75","412.5","430.5","760.75","425.25","666.5","179.75","593.25","358.0"
"8","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","135","151","106","201","160","224","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","380.05","148.5","300.25","423.25","542.5","669.75","440.25","333.75","267.75","183.75","412.0","344.0","321.5","583.0","390.75","335.0","204.75","279.25","469.75","394.75","556.5"
"9","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","436.3125","420.75","484.0","122.75","594.25","398.5","372.0","589.25","551.5","356.25","518.75","347.75","331.75","319.25","408.25","571.0","490.5","274.75","552.25","551.0","471.75"
