"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","37","145","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","143","13","124","7","125","143","163","209","96","378.6375","-172.75","623.0","455.25","281.75","415.0","414.75","231.75","488.25","639.25","349.75","71.25","527.5","555.5","201.5","359.0","443.75","292.25","579.0","449.25","367.75"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","106","38","20","43","184","252","51","204","22","106","37","145","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","239","96","345.65","371.75","442.5","253.75","455.75","404.75","-26.75","668.0","194.5","392.0","250.5","208.5","514.25","140.5","501.25","405.25","245.75","261.0","515.25","392.75","321.75"
"2","244","235","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","37","145","189","112","239","88","216","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","134","125","143","163","209","96","129.275","134.5","102.25","164.75","130.75","52.5","90.5","147.75","149.25","135.5","160.5","162.0","101.5","65.0","130.0","156.75","89.75","143.5","120.5","149.25","199.0"
"3","244","209","219","69","104","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","37","145","189","237","239","88","15","228","7","130","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","406.075","387.5","194.25","239.5","558.25","454.75","590.5","-189.75","444.25","524.25","408.5","373.0","615.0","439.25","609.75","405.25","403.0","474.25","537.0","330.75","322.25"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","198","145","189","237","239","88","15","228","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","31","143","163","209","96","428.8375","386.25","606.5","429.5","361.5","392.0","400.75","448.75","356.75","387.25","404.5","572.0","316.5","345.5","277.75","321.75","448.25","494.75","596.75","602.5","427.25"
"5","244","209","219","69","192","95","183","66","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","6","55","189","88","232","49","13","124","7","125","143","163","209","97","322.8625","327.75","418.0","318.75","218.25","428.75","-250.5","456.5","320.75","400.5","908.5","460.25","363.0","319.0","431.5","-64.25","153.5","404.75","222.25","339.0","281.0"
"6","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","394.3375","315.5","417.25","369.5","354.75","501.25","351.5","399.5","384.0","309.5","241.0","621.25","331.5","343.75","438.0","388.5","583.25","418.75","202.0","184.75","731.25"
"7","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","229","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","453.7375","512.5","400.0","594.5","631.25","417.75","184.75","454.0","446.25","504.5","579.0","237.0","468.5","658.75","403.0","380.0","513.75","386.0","489.5","273.5","540.25"
"8","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","336.3125","665.75","304.5","183.75","348.75","484.0","410.25","278.25","168.5","384.5","512.5","445.5","377.75","423.75","478.5","345.75","430.25","274.0","249.0","-292.5","253.5"
"9","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","446.9375","801.25","389.75","436.25","369.0","443.0","350.5","468.25","442.75","254.75","479.75","541.75","372.25","563.0","479.75","473.0","366.25","406.25","466.0","590.0","245.25"
