"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","95","183","173","172","96","94","14","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","129","159","101","108","237","89","88","65","81","113","142","228","159","250","110","162","206","87","189","88","14","97","13","66","7","125","177","137","209","96","415.35","548.25","385.0","431.25","197.75","341.25","-177.75","626.25","448.5","-165.5","745.25","684.5","715.25","686.75","348.75","143.25","328.75","465.75","680.25","393.75","479.75"
"1","244","209","191","69","44","95","183","173","172","96","94","14","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","159","250","110","226","206","87","189","88","14","97","13","66","7","125","177","163","209","96","252.6375","-139.0","627.75","369.0","183.75","665.25","411.75","69.0","665.0","23.0","42.25","110.25","160.75","-60.75","75.75","738.0","485.25","-328.0","390.75","170.25","392.75"
"2","244","209","191","69","44","95","183","173","172","96","94","14","240","81","143","82","124","97","223","163","67","168","148","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","159","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","195.975","409.25","-1084.0","633.0","-258.25","334.75","192.25","94.75","340.5","677.25","385.25","247.25","236.25","417.25","190.0","621.75","-990.25","361.5","475.5","427.75","207.75"
"3","244","209","191","69","44","95","183","173","172","96","94","14","240","81","143","82","124","97","223","163","67","168","31","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","159","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","96","432.3625","460.0","790.75","-258.0","278.0","653.5","599.5","333.5","891.0","438.25","603.25","54.25","551.25","645.5","455.0","600.25","519.25","-84.75","-20.0","567.75","569.0"
"4","244","209","191","69","44","95","183","173","172","96","94","14","240","81","143","82","124","97","223","163","67","168","64","185","20","223","65","31","160","112","184","252","51","111","22","43","159","101","108","237","89","88","65","81","113","142","228","159","250","110","162","206","87","189","88","14","97","13","66","7","125","177","163","209","142","295.3625","578.25","474.5","-62.75","-28.75","554.5","-82.25","403.0","-5.5","-56.5","621.5","361.75","367.25","512.75","519.0","-147.75","436.5","644.25","44.75","435.25","337.5"
"5","244","209","2","69","72","95","33","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","204","51","111","22","43","159","101","108","237","239","107","65","76","12","253","228","5","250","110","170","251","121","189","88","14","97","13","247","7","125","177","163","209","96","445.75","582.75","538.25","434.25","489.0","307.75","381.0","632.75","237.5","568.25","415.75","626.5","681.75","512.75","410.75","693.75","420.75","701.75","249.75","-279.5","309.5"
"6","244","209","191","62","72","95","33","173","172","96","94","28","240","81","143","82","124","97","223","243","67","245","76","185","20","199","65","38","160","96","184","204","51","111","22","43","159","101","108","237","239","107","52","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","233","125","177","163","209","96","32.2875","16.75","18.75","0.0","74.75","28.25","27.0","51.75","34.75","53.25","15.5","67.5","12.75","18.75","23.5","11.0","70.75","28.0","18.5","64.25","10.0"
"7","244","209","191","69","72","95","33","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","204","51","111","22","43","159","101","108","237","239","107","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","448.5625","703.25","516.0","467.25","435.5","331.25","640.25","597.5","816.25","-160.75","570.25","303.75","494.0","504.5","517.75","531.5","372.75","343.5","-119.75","575.75","530.75"
"8","244","209","191","69","72","95","33","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","199","65","38","160","96","184","204","51","111","22","43","159","101","108","237","239","107","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","478.6375","413.5","512.75","517.5","317.0","441.0","303.0","509.5","548.5","419.75","471.75","700.75","637.0","421.75","558.5","403.5","608.0","425.0","539.0","382.5","442.5"
"9","244","209","191","69","72","95","33","173","172","96","94","28","240","81","188","82","124","70","223","163","67","245","76","185","20","199","65","38","160","96","184","204","51","111","22","43","207","101","108","237","239","107","203","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","406.0125","382.75","464.25","456.5","376.0","305.0","-224.5","622.5","491.5","443.75","547.0","205.5","-228.5","509.5","447.25","612.75","517.0","637.5","442.25","560.5","551.75"
