"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","69","192","95","237","221","247","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","53","123","204","10","106","35","160","189","163","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","2","13","230","7","125","143","163","209","97","267.8375","-122.25","509.75","466.5","374.0","210.5","-172.75","268.75","200.0","237.0","308.75","506.75","-150.75","501.25","244.75","304.25","280.75","382.0","261.25","413.25","333.0"
"1","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","240","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","327.35","373.5","371.25","110.0","365.75","539.25","415.25","362.0","322.75","297.75","204.25","378.0","400.0","597.25","443.5","188.75","301.5","169.75","-56.0","374.75","387.75"
"2","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","209","175","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","102","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","193.6375","0.0","132.25","247.0","233.0","0.0","231.75","245.0","173.25","137.0","30.5","221.0","6.5","0.0","652.5","170.5","479.0","249.0","231.75","383.0","49.75"
"3","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","5","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","240","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","379.525","103.0","271.75","171.5","408.75","476.25","312.25","367.25","488.0","310.0","587.25","592.25","449.5","192.25","343.5","682.25","384.0","314.0","429.5","378.25","329.0"
"4","244","209","171","142","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","240","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","386.375","462.5","401.0","227.25","361.25","403.75","327.0","435.5","369.0","278.0","427.25","643.5","221.25","332.75","27.0","482.5","341.0","787.75","194.5","585.5","419.25"
"5","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","34","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","423.125","471.75","621.75","497.75","326.0","355.25","549.75","607.0","568.5","553.0","188.0","510.0","675.25","213.5","241.5","311.25","435.75","-91.25","297.0","518.5","612.25"
"6","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","357.1","168.5","327.75","315.0","488.75","396.5","199.25","348.75","361.75","314.0","678.0","542.0","409.25","307.0","466.5","449.75","234.75","433.0","351.75","143.75","206.0"
"7","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","48","55","204","88","108","49","13","182","7","125","143","163","209","97","401.1875","469.25","465.0","475.75","259.0","359.25","462.0","506.5","399.0","429.75","500.5","160.0","280.75","544.0","357.25","230.0","580.25","340.75","479.5","288.5","436.75"
"8","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","411.475","612.75","296.5","520.5","618.25","354.5","384.0","364.25","257.75","324.75","371.75","436.75","653.5","361.5","398.0","293.0","299.75","252.0","456.75","338.5","634.75"
"9","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","445.875","220.0","459.75","221.0","313.75","669.0","386.75","561.25","541.5","381.25","167.5","665.5","499.5","623.0","629.0","592.75","511.0","319.0","454.0","411.0","291.0"
