"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","243","243","43","15","44","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","390.2625","262.75","545.25","465.0","382.0","189.5","611.0","353.0","60.25","309.5","371.75","495.5","825.75","242.0","581.0","337.0","243.0","405.75","186.75","529.25","409.25"
"1","244","209","219","69","192","95","183","173","45","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","243","243","88","15","44","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","402.4375","558.5","648.25","641.25","299.25","297.0","404.25","530.5","671.75","352.5","567.75","571.0","-325.75","388.75","442.25","385.75","425.0","403.0","474.25","442.25","-128.75"
"2","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","243","243","88","15","44","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","457.2875","646.75","776.0","353.25","396.75","617.75","641.5","602.75","242.0","622.75","326.75","654.0","422.5","651.75","296.5","-270.0","647.0","342.75","657.5","277.5","240.0"
"3","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","135","243","243","88","15","44","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","363.225","441.25","398.75","338.25","404.0","337.75","44.5","-234.25","379.75","417.75","486.5","526.75","354.25","600.5","498.5","644.5","345.75","512.0","208.75","385.0","174.25"
"4","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","97","223","163","67","245","52","222","40","223","65","38","129","43","184","252","51","204","22","106","159","101","135","243","243","88","15","44","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","386.8375","339.25","463.25","342.75","319.75","193.5","417.75","331.0","628.5","369.0","338.25","283.5","586.25","638.25","627.0","-87.0","516.5","472.25","408.5","48.25","500.25"
"5","244","209","219","69","192","95","183","173","253","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","347.525","526.5","-192.5","673.25","196.0","409.75","623.25","-89.75","-172.5","417.0","406.0","297.75","356.25","241.75","380.25","428.0","549.0","564.75","495.25","318.75","521.75"
"6","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","212","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","441.95","377.5","308.75","599.0","378.5","411.5","457.0","434.25","620.5","335.25","-140.0","664.5","336.75","545.0","385.5","417.25","699.25","339.0","523.5","618.5","527.5"
"7","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","177","108","237","239","88","15","228","7","67","74","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","443.35","673.0","291.0","340.0","564.5","301.75","641.0","612.0","372.25","-49.25","531.75","475.25","552.25","610.5","378.25","307.5","399.0","444.75","415.5","373.5","632.5"
"8","17","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","89","67","206","5","179","110","153","188","203","189","88","232","97","13","124","7","125","143","163","209","96","348.1125","361.75","438.75","634.25","221.75","334.0","530.5","216.5","586.25","96.5","235.75","238.0","320.5","276.75","384.5","434.5","542.25","321.5","188.0","441.75","158.5"
"9","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","108","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","438.675","444.0","606.0","252.5","643.75","309.0","362.5","589.0","327.0","381.25","496.25","218.0","398.0","477.25","377.0","266.5","270.25","567.75","617.25","562.75","607.5"
