"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","469.6625","370.75","579.75","348.0","462.25","377.75","287.5","351.25","467.5","556.0","641.25","319.25","322.0","572.5","591.75","621.5","549.75","-59.25","852.75","617.5","563.5"
"1","7","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","163","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","174.95","-142.25","0.0","204.0","110.25","7.25","196.25","283.5","270.5","245.0","25.0","98.25","253.75","0.0","45.0","451.0","444.75","445.0","384.5","-235.75","413.0"
"2","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","120","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","290.4875","197.25","227.5","133.5","166.5","363.25","164.5","247.0","351.5","326.0","231.25","411.0","112.25","487.5","391.5","459.5","0.0","237.25","448.5","680.25","173.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","467.025","436.25","610.25","532.25","542.5","814.25","457.75","361.0","314.0","374.75","426.5","249.75","549.75","455.25","370.0","264.75","533.5","526.75","462.25","389.25","669.75"
"4","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","160","52","222","20","223","65","38","20","30","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","462.7125","469.25","692.25","197.75","357.75","465.0","361.5","608.25","426.75","569.75","625.5","363.5","402.25","424.75","490.75","531.5","582.25","387.75","323.5","523.0","451.25"
"5","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","38","170","154","106","159","160","193","187","119","7","47","42","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","410.5375","585.5","554.5","157.0","297.25","318.5","337.0","412.0","468.0","334.5","355.25","571.75","226.5","353.25","404.75","315.0","430.0","436.25","614.5","488.25","551.0"
"6","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","169","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","208","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","331.325","417.25","251.25","239.25","393.75","304.25","434.5","451.5","111.25","583.5","429.5","360.0","457.25","345.75","166.0","148.0","51.25","398.0","412.75","312.0","359.5"
"7","244","209","219","69","192","95","172","165","122","15","124","28","203","12","143","56","100","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","419.875","368.0","341.25","477.25","347.0","545.75","427.25","404.5","371.75","385.5","549.5","339.25","509.75","440.25","412.5","529.5","140.0","618.5","442.5","169.75","577.75"
"8","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","417.9625","399.25","352.0","442.75","387.5","350.25","488.0","276.5","628.0","504.25","413.5","489.25","554.0","409.5","283.5","67.0","392.5","547.5","391.25","382.75","600.0"
"9","244","209","219","69","192","56","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","385.45","436.75","543.0","246.5","360.25","377.0","397.25","264.0","527.25","529.75","458.5","429.25","444.75","-22.0","358.75","306.5","612.5","272.25","437.5","422.0","307.25"
"10","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","130","20","223","65","38","27","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","387.6875","441.75","418.75","424.25","252.5","340.25","136.5","375.0","360.0","384.75","475.0","343.75","419.75","368.75","299.75","661.5","534.75","268.0","366.25","447.0","435.5"
"11","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","38","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","71","237","239","88","15","228","30","67","206","5","2","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","398.0125","299.0","280.75","410.25","555.0","599.25","578.0","441.25","346.5","408.5","352.5","455.5","308.25","383.0","311.75","361.75","359.75","221.75","356.75","451.75","479.0"
"12","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","134","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","457.45","397.25","541.75","468.5","590.75","568.5","322.75","371.5","121.5","532.25","332.25","428.5","506.5","565.5","434.25","538.0","384.0","725.0","393.0","424.75","502.5"
