"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","354.0125","513.5","458.0","741.25","394.5","265.25","679.25","601.5","394.25","190.5","81.0","294.25","403.75","435.5","325.5","-263.75","126.75","261.25","316.75","413.75","447.5"
"1","19","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","106","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","295.25","275.25","90.0","189.5","426.0","495.25","524.25","531.25","317.0","234.75","428.0","-60.25","304.0","70.0","199.5","120.75","162.5","618.25","369.25","301.0","308.75"
"2","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","252","29","230","7","125","143","163","209","97","343.6875","216.75","185.75","433.75","278.75","337.5","419.0","515.0","380.5","270.0","531.75","455.75","182.25","420.75","388.0","492.0","134.5","261.5","460.25","210.5","299.5"
"3","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","128","35","160","189","158","199","88","110","253","217","67","206","45","49","110","170","188","55","108","12","21","49","29","230","7","125","143","163","209","97","366.0","799.5","358.25","627.0","266.75","339.0","291.5","186.25","67.75","426.25","180.5","247.25","484.25","478.0","397.5","656.25","462.0","119.0","513.5","103.5","316.0"
"4","244","209","171","7","192","95","235","3","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","199","88","110","253","217","67","206","45","49","166","170","188","55","108","12","21","202","29","230","7","125","143","163","209","182","301.625","266.25","46.25","-118.75","581.75","216.25","335.0","593.75","160.0","55.25","282.25","245.0","399.25","398.0","444.0","329.25","626.0","161.75","349.0","320.5","341.75"
"5","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","245","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","408.85","505.5","313.0","333.5","377.25","613.75","411.5","536.25","342.75","535.75","609.5","166.25","232.25","81.5","309.75","581.5","273.0","470.5","639.0","473.0","371.5"
"6","150","209","171","195","192","92","237","221","122","227","124","206","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","347.875","277.25","436.75","177.0","615.0","361.75","652.0","267.25","165.25","185.75","356.5","222.5","166.5","370.5","600.5","780.75","408.25","161.75","215.0","128.5","408.75"
"7","244","209","171","148","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","416.175","449.75","325.0","261.25","344.25","579.25","473.25","210.0","415.25","599.5","539.25","373.5","464.5","452.25","336.75","200.0","339.75","280.75","505.0","569.25","605.0"
"8","32","209","171","195","192","92","237","156","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","102","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","346.5875","451.0","323.5","6.0","481.75","344.25","395.5","440.0","380.5","97.5","362.25","579.25","595.0","355.5","435.25","10.0","622.0","43.5","362.5","252.5","394.0"
"9","244","209","171","195","192","92","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","377.6","247.5","223.0","544.75","551.75","415.25","241.25","336.5","223.5","408.5","406.25","59.75","461.75","421.5","452.0","379.75","355.0","662.5","375.0","323.75","462.75"
"10","244","209","171","69","192","95","122","221","122","227","124","28","203","81","53","82","234","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","201","209","97","119.65","8.0","0.0","211.25","249.0","98.75","187.0","0.0","45.25","102.0","149.0","35.0","77.75","4.75","221.75","49.75","131.25","0.0","364.75","78.25","379.5"
"11","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","21","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","301.6875","352.25","380.5","402.25","280.5","373.25","101.25","380.25","260.0","309.5","420.5","383.75","606.25","183.0","509.5","412.0","456.25","273.0","595.25","184.25","-829.75"
"12","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","417.5","598.0","498.25","391.5","597.5","635.25","389.5","214.0","402.0","396.0","331.5","553.25","324.25","513.25","19.0","243.75","358.25","540.75","346.75","586.25","411.0"
"13","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","123","79","151","106","35","160","189","158","239","88","196","253","217","67","199","45","49","110","170","188","55","70","88","21","49","13","230","7","125","143","163","209","97","266.35","200.75","157.5","297.25","335.0","274.75","644.75","333.0","336.75","355.5","278.5","-56.5","408.75","667.75","258.5","9.5","37.25","321.25","204.25","-91.75","354.25"
"14","244","209","171","69","192","163","237","221","122","227","124","28","203","255","53","82","124","97","252","111","67","245","52","222","20","223","65","45","59","47","184","23","123","79","151","106","35","160","189","158","239","88","196","253","95","67","217","45","49","232","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","114.9625","237.0","0.0","220.75","427.0","2.0","437.25","0.0","0.0","142.75","164.25","0.0","99.5","239.75","0.0","225.0","104.0","0.0","0.0","0.0","0.0"
"15","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","230","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","0","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","106.75","6.5","368.75","10.0","0.0","269.5","21.0","0.0","0.0","117.5","63.5","0.0","0.0","143.5","181.0","0.0","108.25","267.5","285.0","278.5","14.5"
"16","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","1","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","109","97","15.375","0.0","0.0","0.0","0.0","0.0","98.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","209.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","79","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","45","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","86","125","143","163","209","97","180.4375","246.0","185.5","133.75","50.0","305.75","196.75","88.75","114.75","80.5","123.5","464.75","237.25","183.75","69.5","145.5","239.75","129.75","174.75","282.0","156.5"
"18","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","217","222","20","223","65","132","229","47","184","251","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","182","7","125","143","163","209","97","391.3125","573.75","352.75","585.25","387.75","591.25","596.5","433.0","583.75","409.0","578.0","353.5","164.75","430.0","309.5","327.25","312.5","346.5","-108.5","355.5","244.25"
