"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","132","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","204","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","358.95","332.0","359.5","436.0","676.25","591.25","258.25","435.75","377.0","174.75","-49.75","-152.0","544.75","688.75","106.5","591.0","367.75","374.75","271.75","380.25","414.5"
"1","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","428.0375","377.0","449.25","553.0","666.0","388.0","430.75","511.0","464.0","651.0","189.5","374.0","433.0","630.0","621.25","-19.5","513.0","127.5","270.25","486.25","445.5"
"2","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","479.6875","506.5","363.0","451.75","673.5","460.5","108.75","669.75","649.0","477.0","411.25","405.75","522.0","228.5","513.25","351.25","659.5","570.75","574.5","394.5","602.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","458.2625","543.25","612.25","495.0","580.25","541.5","345.25","199.5","596.5","401.5","430.25","344.5","615.25","403.0","325.0","623.0","735.25","464.5","485.0","176.5","248.0"
"4","244","209","219","69","192","95","183","173","122","187","189","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","98","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","429.8875","508.75","686.0","534.0","697.0","738.0","30.0","368.25","-342.5","311.75","590.5","541.0","493.25","697.5","37.5","570.25","567.25","679.25","201.25","323.25","365.5"
"5","244","209","209","69","130","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","180","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","226","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","434.475","455.5","671.75","-167.75","619.5","631.0","373.75","278.75","637.25","731.5","558.75","295.0","679.25","319.0","554.25","431.0","301.5","235.75","453.0","317.0","313.75"
"6","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","226","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","435.9375","467.5","453.75","371.25","517.0","598.5","347.5","381.75","845.5","538.25","631.0","330.0","594.5","343.5","531.25","393.25","460.25","-39.0","429.5","20.5","503.0"
"7","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","5","110","189","237","239","88","15","228","226","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","437.8875","369.5","347.75","408.25","658.0","670.75","-7.0","378.5","-70.25","328.25","429.75","508.25","534.25","588.75","624.0","442.0","509.5","647.5","467.5","409.5","513.0"
"8","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","226","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","438.6625","560.0","442.75","514.5","338.25","870.25","-245.25","616.5","616.0","596.5","584.5","552.0","403.0","437.75","196.5","385.75","427.25","283.75","330.75","450.5","412.0"
"9","244","209","209","69","108","95","162","173","122","142","124","28","240","81","143","82","124","97","223","163","67","41","52","212","20","223","55","107","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","226","67","206","5","64","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","414.6125","570.25","399.5","308.75","684.5","515.0","421.75","-80.5","448.25","556.5","338.0","430.5","-90.75","-3.5","449.5","349.0","622.25","486.5","541.5","805.75","539.5"
"10","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","49","5","179","110","195","188","236","189","114","232","97","13","124","99","125","143","163","209","96","250.6125","172.5","165.25","275.25","96.5","213.25","265.5","249.0","208.5","279.5","351.5","248.0","288.25","172.25","290.5","510.5","227.0","283.5","203.25","273.0","239.25"
"11","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","162","5","179","110","250","188","121","189","114","232","97","13","40","7","125","143","163","209","96","515.0375","530.0","405.75","833.75","413.25","365.5","484.0","523.0","371.5","475.75","513.75","659.5","290.5","381.5","342.0","885.0","327.0","538.25","644.75","677.25","638.75"
