"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","136","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","66","7","125","189","163","209","96","455.875","212.75","509.25","761.0","262.5","541.25","447.25","535.0","541.5","209.0","397.25","573.75","351.5","424.25","626.5","528.0","526.25","646.5","220.25","444.0","359.75"
"1","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","66","7","125","189","163","209","96","421.1875","621.0","416.5","638.75","575.5","617.25","-135.75","596.25","-247.0","425.0","408.75","446.5","390.0","656.5","393.0","450.25","253.0","434.0","342.75","549.0","592.5"
"2","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","213","253","228","5","179","110","153","210","121","189","210","14","97","13","66","7","125","189","163","209","123","533.25","831.5","562.25","394.25","396.0","857.75","471.25","634.5","427.75","590.0","279.25","591.75","431.0","402.0","268.5","830.75","592.25","625.0","593.0","512.75","373.5"
"3","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","66","7","125","189","163","209","96","474.95","433.25","636.25","254.75","510.0","664.25","122.75","444.75","455.5","571.25","581.25","374.25","593.25","563.0","536.0","390.5","607.25","592.5","353.0","395.25","420.0"
"4","244","209","191","69","192","95","183","173","172","96","83","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","228","7","253","228","5","179","110","153","210","121","189","210","14","97","13","66","7","125","189","163","209","96","412.55","382.25","649.75","328.5","472.5","409.75","325.0","579.5","507.75","439.25","335.25","402.0","242.5","310.5","304.5","619.75","613.25","92.0","462.0","112.5","662.5"
"5","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","124","97","223","163","67","110","52","226","20","223","55","38","229","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","455.2","-74.25","646.75","371.5","486.25","586.75","789.75","273.75","679.5","528.0","455.75","251.75","517.0","325.0","426.5","746.75","317.75","511.75","431.0","441.0","391.75"
"6","244","209","209","69","65","95","94","173","126","142","124","28","240","81","143","82","124","97","223","163","67","110","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","65","87","237","239","88","15","228","62","144","215","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","427.1375","404.0","623.75","385.5","632.5","381.25","442.75","445.5","446.75","8.75","182.75","528.5","456.0","596.5","375.0","332.5","421.75","443.25","366.25","408.25","661.25"
"7","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","124","97","223","163","67","110","52","226","20","223","55","38","20","43","184","252","3","204","22","106","7","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","473.3625","614.5","-110.25","500.0","548.5","618.0","406.5","436.25","668.75","380.0","556.75","834.75","307.0","351.0","549.5","456.5","236.75","421.25","693.5","403.5","594.5"
"8","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","124","97","223","163","67","110","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","96","189","88","232","49","13","124","7","91","244","163","209","96","512.8","608.0","144.75","599.0","552.5","340.0","351.25","586.25","446.0","451.25","617.0","896.25","571.5","574.5","324.75","593.75","609.25","356.0","399.0","826.5","408.5"
"9","244","209","209","69","93","95","94","173","126","142","124","28","240","81","143","82","124","97","223","163","67","110","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","87","237","239","88","15","228","62","144","215","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","528.9125","364.0","634.0","422.75","446.0","410.75","594.5","397.25","507.5","540.5","476.0","789.5","613.75","588.75","631.5","619.25","594.5","664.5","383.5","557.25","342.5"
"10","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","107","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","30","2","67","206","5","179","110","153","188","123","189","88","232","97","13","169","7","180","168","163","209","96","413.275","406.75","446.5","335.25","447.5","483.25","527.75","472.75","441.5","460.75","421.5","208.75","429.0","429.75","448.25","410.5","421.75","227.75","444.0","411.75","390.5"
"11","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","62","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","30","2","67","206","5","179","110","153","188","123","189","88","232","97","13","169","7","180","168","163","209","96","399.8375","534.5","423.75","688.75","474.5","587.75","403.5","596.75","205.5","458.25","330.75","561.0","484.5","430.75","628.5","422.25","364.5","-197.75","277.5","-279.5","601.0"
"12","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","67","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","30","2","67","206","5","179","110","153","188","123","189","88","232","97","13","169","7","180","168","163","209","96","449.65","-295.75","250.5","416.75","391.25","473.25","548.75","587.5","524.25","376.75","627.25","408.75","477.5","611.5","370.25","630.5","315.25","700.75","419.5","325.75","832.75"
"13","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","62","163","67","245","89","222","20","223","20","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","77","30","2","67","206","5","179","110","153","188","123","189","88","232","97","13","169","7","180","168","163","26","96","23.6125","0.0","0.0","0.0","0.0","0.0","104.5","358.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.5"
"14","244","209","85","35","192","95","183","173","122","187","124","28","240","193","143","82","124","73","223","163","67","245","89","222","20","223","65","38","175","43","56","252","51","204","22","1","54","101","108","237","240","154","8","30","2","67","206","5","179","110","153","188","123","189","88","232","97","13","169","7","180","168","163","209","96","463.925","-339.25","376.75","591.5","457.5","932.25","791.75","668.0","687.0","491.25","-258.75","604.0","584.5","481.5","293.0","358.75","460.5","699.25","374.25","607.75","417.0"
"15","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","436.6","662.0","286.0","453.25","340.25","256.75","654.5","440.5","685.25","590.75","342.25","474.75","409.0","569.5","547.75","421.25","-364.5","484.75","438.25","648.0","391.75"
"16","244","209","219","69","192","95","183","173","122","127","94","28","240","165","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","443.9125","715.75","345.75","459.0","631.0","-239.75","337.25","310.0","672.0","387.75","357.75","439.25","437.5","431.0","375.0","864.0","676.5","314.75","556.5","399.0","408.25"
"17","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","175","223","163","67","245","52","54","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","260.4125","238.75","251.25","418.0","238.0","197.25","447.25","435.25","364.5","202.25","246.75","171.25","0.0","450.0","430.75","189.25","10.0","210.25","88.0","428.0","191.5"
"18","244","209","219","69","192","95","183","173","122","127","94","28","240","81","143","104","124","97","223","163","67","245","52","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","237","239","88","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","485.7375","375.0","555.25","529.75","397.5","397.25","450.75","392.25","342.5","633.5","617.25","549.75","567.0","319.75","525.75","593.25","508.5","527.25","461.0","401.5","570.0"
