"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","221","230","171","125","143","163","209","97","109.325","97.0","178.5","64.75","70.75","78.75","61.25","101.75","69.75","121.25","119.25","101.25","153.25","126.75","102.25","134.25","99.25","116.0","127.0","131.5","132.0"
"1","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","230","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","80","163","209","97","302.6875","413.5","143.25","191.25","100.25","267.25","265.75","0.0","426.25","213.5","185.75","5.75","533.75","518.75","538.5","303.75","359.25","358.25","401.25","416.5","411.25"
"2","244","209","171","69","192","95","237","221","122","227","124","218","203","81","226","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","382.7625","538.25","523.0","217.0","382.5","402.75","567.0","415.25","210.75","7.75","693.0","527.25","473.0","400.5","-148.75","193.25","481.25","501.25","657.25","218.5","394.5"
"3","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","134","253","217","67","217","45","49","110","170","188","55","168","155","21","49","13","230","7","125","143","163","209","97","455.45","249.25","374.25","379.25","733.25","446.5","491.5","392.75","356.0","673.5","609.25","528.25","523.5","359.75","395.5","351.0","353.75","579.25","396.0","510.75","405.75"
"4","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","97","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","108","55","168","88","21","49","13","230","7","125","143","163","209","97","334.7","342.5","290.0","385.25","396.0","363.75","312.5","443.25","374.5","362.5","465.25","373.75","315.25","206.25","333.75","80.5","5.75","388.25","435.0","589.75","230.25"
"5","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","456.8375","590.75","348.75","549.25","365.0","503.0","626.0","489.75","395.0","468.0","614.5","461.0","589.5","513.5","575.0","420.25","274.75","286.5","513.5","197.25","355.5"
"6","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","151","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","417.65","392.25","390.25","547.5","541.25","413.5","396.25","531.25","454.25","350.25","418.5","66.0","356.5","263.25","528.0","330.25","716.75","498.0","415.0","398.0","346.0"
"7","244","81","171","69","192","95","237","173","122","187","124","28","203","81","123","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","199","209","97","284.2625","166.75","230.25","255.25","304.75","311.75","402.75","439.25","660.5","92.5","278.75","381.0","258.5","355.0","174.25","95.25","7.25","524.5","147.75","304.75","294.5"
"8","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","394.3","107.25","329.5","563.25","400.0","279.25","481.0","581.5","464.0","359.0","387.25","308.0","454.0","358.25","190.75","332.25","353.5","411.0","605.5","461.25","459.5"
"9","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","45","52","222","20","223","65","38","229","47","184","252","123","145","138","106","159","160","189","115","239","88","196","253","217","194","56","45","49","110","153","188","55","189","17","21","49","13","70","7","78","143","163","209","97","362.1625","295.75","596.25","295.0","337.0","140.25","661.75","416.5","316.5","101.75","348.0","310.5","239.0","571.5","383.75","520.25","314.25","197.25","199.0","598.0","401.0"
"10","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","453.3625","330.25","858.75","524.75","436.0","253.0","428.5","225.25","315.25","430.75","527.75","330.25","388.75","491.0","495.75","381.25","571.5","586.5","618.0","292.75","581.25"
"11","244","150","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","422.3","650.0","408.0","264.0","436.25","344.25","488.25","491.25","317.5","522.25","394.0","192.25","303.0","536.5","656.5","356.0","404.75","277.25","300.5","670.0","433.5"
"12","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","80","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","6","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","349.6625","359.25","582.75","345.0","586.25","-45.0","427.0","26.5","284.0","356.25","199.5","483.5","287.25","505.75","435.25","337.75","371.0","428.25","330.5","383.5","309.0"
"13","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","442.7875","610.5","254.5","455.25","464.5","149.5","457.5","616.0","516.75","501.5","507.5","555.75","625.5","500.5","164.75","588.5","445.5","521.25","368.0","365.0","187.5"
"14","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","245","188","55","204","88","108","49","13","182","7","125","143","163","209","97","439.6","454.75","526.75","380.0","673.75","410.25","355.75","355.75","557.5","378.5","511.25","522.5","517.75","384.75","479.0","391.25","594.25","422.5","545.0","412.0","-81.25"
"15","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","33","13","182","7","125","143","163","209","97","398.4","533.25","177.0","424.5","592.25","367.75","242.5","446.5","523.75","464.0","265.5","305.75","450.0","319.5","400.0","336.25","372.25","462.75","535.25","346.25","403.0"
"16","244","209","55","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","13","47","49","110","170","188","55","204","88","21","49","13","182","7","125","143","163","209","97","381.5","358.5","508.25","203.75","329.75","155.0","419.25","246.0","529.5","387.75","233.0","626.25","388.25","-275.75","692.25","577.5","413.0","587.5","586.5","336.0","327.75"
"17","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","21","49","13","66","7","125","143","163","209","97","409.425","703.75","536.25","466.5","585.0","306.75","250.0","463.75","691.5","378.5","243.5","569.75","370.0","277.0","408.5","539.5","270.75","306.25","213.5","324.0","283.75"
"18","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","4","55","204","88","21","49","13","182","7","125","143","163","209","97","336.0875","186.75","432.25","409.75","212.0","402.5","436.75","-242.25","394.0","562.0","83.0","461.25","585.5","326.25","319.75","34.25","404.75","412.75","325.75","691.25","283.5"
"19","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","28","124","97","252","163","226","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","64","49","110","170","188","55","204","88","254","49","13","182","7","125","143","163","209","97","231.2125","231.0","339.75","20.25","326.5","206.25","279.25","255.5","96.5","345.0","335.75","300.25","223.5","220.5","216.5","254.5","151.5","226.25","105.0","244.5","246.0"
"20","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","111","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","419.7625","434.5","336.75","617.5","581.5","379.75","292.0","159.5","343.5","277.0","414.0","397.25","400.0","280.75","568.5","345.75","450.25","719.25","265.25","509.25","623.0"
"21","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","109","245","61","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","343.5","428.5","290.75","203.75","345.5","409.75","180.5","410.75","467.25","442.0","294.5","248.0","247.25","182.0","420.75","371.5","451.25","372.0","334.0","455.75","314.25"
"22","244","209","171","7","192","88","79","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","216","125","242","163","97","97","118.6875","130.75","164.25","66.25","9.5","110.75","159.5","136.5","184.75","112.5","158.0","181.25","177.25","157.25","58.25","108.75","85.0","93.5","107.0","85.25","87.5"
"23","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","35","160","189","158","187","201","59","253","34","1","206","45","44","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","421.8625","491.25","418.75","276.0","616.0","619.75","260.25","465.5","319.75","387.0","567.0","544.75","630.75","211.5","443.25","414.25","284.5","422.0","351.0","400.25","313.75"
"24","244","209","171","7","192","88","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","253","106","208","160","189","158","239","201","59","253","34","1","206","45","184","28","170","222","55","108","88","43","49","13","230","7","125","242","163","209","97","405.4625","352.75","538.75","384.5","375.5","281.5","582.5","293.0","335.0","368.5","681.75","415.75","252.25","612.0","309.0","316.5","558.5","-88.25","533.0","672.75","334.0"
"25","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","191","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","65","188","55","168","88","21","49","13","230","7","125","143","163","209","97","384.375","192.25","489.0","183.75","406.0","407.5","339.0","282.25","586.75","551.5","594.0","399.75","331.5","198.0","585.25","359.25","453.0","360.0","248.0","386.0","334.75"
"26","244","209","171","69","187","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","175","67","217","45","49","13","114","188","55","168","169","21","49","13","230","7","125","143","163","209","97","396.5625","330.0","377.75","429.5","310.25","572.0","290.25","412.5","511.25","414.75","240.75","398.0","346.5","184.25","591.25","379.25","435.75","411.25","603.25","448.0","244.75"
"27","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","434.775","544.25","460.5","901.5","625.75","435.75","370.75","494.75","424.0","492.75","309.5","379.5","149.75","260.75","249.25","342.5","384.25","567.25","534.0","426.5","342.25"
"28","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","188","61","168","88","21","49","13","230","7","125","143","163","137","97","305.0125","562.25","319.25","249.5","423.0","396.75","271.25","-173.5","43.75","391.75","425.25","526.75","421.0","347.75","435.5","673.5","546.0","444.5","289.25","-898.5","405.25"
"29","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","204","39","79","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","13","170","249","55","168","88","21","49","13","230","7","125","143","163","209","97","349.975","113.75","374.75","416.5","-184.75","490.0","347.0","425.75","630.0","456.25","487.0","219.25","637.5","142.5","410.25","224.5","537.5","224.25","343.5","446.5","257.5"
"30","244","209","171","69","192","95","71","173","122","187","124","28","203","81","53","82","124","189","252","163","67","45","36","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","120","239","88","196","253","217","194","206","45","49","110","153","188","55","189","17","21","49","13","70","7","81","143","163","209","97","413.75","419.0","328.75","244.75","266.5","315.0","795.5","520.25","326.0","318.75","649.0","443.75","582.0","412.5","241.75","544.0","207.5","576.5","327.75","472.75","283.0"
