"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","141","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","20","124","7","125","143","163","209","97","371.9","-223.0","493.75","518.0","304.0","487.5","252.75","304.0","329.75","383.75","504.5","412.75","198.0","190.5","554.0","337.0","515.75","681.25","573.0","424.75","196.0"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","151","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","365.425","454.25","349.75","669.75","311.5","433.5","497.0","160.5","629.0","305.0","373.5","405.25","110.75","407.0","-175.75","296.5","422.25","348.5","582.0","428.5","299.75"
"2","244","209","219","69","192","129","183","221","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","4","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","358.9875","0.0","518.5","193.0","329.0","739.0","496.0","414.25","554.0","293.5","-305.0","345.75","307.5","363.75","323.25","394.0","356.5","480.25","570.5","374.5","431.5"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","444.1","385.0","442.5","521.75","596.75","354.25","586.0","544.5","478.25","135.75","279.0","512.5","466.0","399.75","421.25","236.75","808.5","470.0","370.75","418.75","454.0"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","252","223","65","38","20","43","184","252","102","254","154","106","159","160","189","237","239","88","15","196","173","186","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","369.8875","235.5","261.75","252.75","691.5","574.5","471.5","337.0","400.25","240.0","111.5","267.0","303.75","603.5","408.5","352.0","533.75","390.5","324.5","376.25","261.75"
"5","244","213","97","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","133","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","388.95","354.5","493.25","436.25","156.25","415.5","492.0","568.75","430.25","612.75","-93.5","330.0","379.25","432.5","462.0","575.0","314.5","264.0","497.25","197.5","461.0"
"6","244","213","97","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","400.1875","347.5","287.25","619.5","106.75","344.0","268.0","392.0","538.75","314.0","329.5","538.25","425.0","402.0","572.75","547.25","431.5","782.0","-9.5","545.25","222.0"
"7","244","213","97","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","233","65","38","20","43","184","252","138","204","154","49","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","387.5","428.5","666.5","611.0","386.25","522.75","600.75","468.5","392.75","143.25","445.75","434.0","327.5","413.25","251.5","393.0","-45.25","316.0","304.0","332.5","357.5"
"8","244","213","97","69","192","95","183","173","129","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","204","49","13","124","7","125","192","163","209","97","422.975","312.75","610.75","317.5","362.75","387.75","673.5","607.75","703.25","227.75","275.75","406.25","169.0","544.25","302.75","192.75","400.25","551.0","168.75","604.0","641.0"
"9","244","213","97","69","192","95","183","147","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","87","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","416.4875","504.75","638.75","375.25","284.75","402.25","468.75","478.5","260.75","410.25","471.0","414.25","358.5","359.0","298.0","377.0","535.75","304.75","347.0","413.75","626.75"
