"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","219","209","171","7","91","95","237","97","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","221","184","95","123","204","151","106","146","160","11","158","239","1","196","28","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","200.5625","196.75","184.75","213.25","141.0","422.5","191.75","205.0","464.75","235.5","224.0","0.0","513.5","234.0","158.25","0.0","167.5","166.25","13.5","133.0","146.0"
"1","219","209","171","7","91","95","237","97","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","160","95","123","204","151","106","146","160","11","158","73","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","290.9","207.5","407.5","100.5","353.5","459.0","144.0","354.5","176.75","134.25","444.5","344.5","317.0","338.0","87.0","284.25","346.0","269.25","413.75","279.5","356.75"
"2","219","209","171","7","154","95","237","97","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","11","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","220","21","49","13","244","7","125","176","126","209","116","291.425","324.25","227.75","376.5","439.25","405.5","225.0","205.25","263.5","140.5","405.0","258.75","250.75","294.0","280.5","292.5","92.25","435.0","227.5","158.75","526.0"
"3","89","209","171","7","91","95","237","97","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","11","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","116","281.725","260.5","176.75","412.25","175.25","386.75","294.75","209.75","238.25","269.5","339.25","0.0","331.25","237.5","188.0","301.5","558.5","233.5","472.0","356.0","193.25"
"4","219","209","171","7","91","95","237","97","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","11","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","176","126","209","136","300.375","226.0","629.25","327.25","175.0","196.5","128.75","195.0","227.75","692.0","450.25","222.0","198.5","281.0","376.75","363.0","283.25","407.25","236.5","391.5","0.0"
"5","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","111","184","95","123","204","151","106","146","160","174","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","173.95","145.0","239.25","153.0","3.5","277.25","444.0","74.5","297.0","363.5","172.5","231.25","291.75","154.75","135.5","-631.25","313.75","162.75","229.75","157.5","263.75"
"6","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","244.8875","187.25","205.0","488.25","12.0","171.0","322.0","189.75","171.5","142.75","167.5","301.0","383.75","185.25","205.0","474.0","186.75","94.25","486.25","459.5","65.0"
"7","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","19","126","209","116","305.75","156.75","319.25","247.5","167.25","486.75","284.0","391.5","144.25","331.5","303.75","241.25","274.0","578.5","71.5","64.0","378.0","288.25","292.75","617.75","476.5"
"8","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","50","55","108","88","21","116","13","244","7","125","172","126","209","116","267.725","252.25","466.5","234.75","126.25","285.25","158.5","109.5","153.75","407.25","691.0","470.5","112.25","115.25","411.25","470.0","70.5","463.25","170.75","22.5","163.25"
"9","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","233","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","313.7875","509.0","553.0","254.5","256.75","234.5","212.75","210.25","9.0","283.25","462.0","379.25","324.25","178.0","254.5","408.0","649.5","353.5","483.75","107.75","152.25"
"10","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","92","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","103","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","252","7","125","153","126","209","116","295.4625","224.75","321.75","338.5","238.0","326.5","534.5","229.25","306.75","354.75","193.25","15.5","383.25","241.75","460.25","428.0","244.75","446.25","225.25","230.5","165.75"
"11","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","92","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","103","160","189","158","239","5","196","253","217","67","206","45","49","69","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","240.225","230.75","214.0","374.25","216.5","76.0","205.25","412.5","180.5","164.75","174.0","227.0","14.0","611.75","468.0","6.5","127.5","230.0","196.5","458.25","216.5"
"12","5","209","171","7","192","95","237","221","122","227","218","28","156","81","53","82","92","97","252","163","67","99","52","222","6","223","65","68","229","81","184","95","123","204","151","106","103","160","189","158","239","5","196","253","217","67","206","109","49","39","170","188","95","108","88","21","116","13","244","7","125","153","126","114","116","174.4125","13.25","143.75","306.5","199.75","472.0","360.5","0.0","-137.5","581.25","181.25","181.25","17.25","-28.5","197.5","399.5","0.0","182.5","173.5","54.75","189.75"
"13","5","209","171","7","192","135","237","221","122","227","218","28","203","81","53","62","92","97","252","163","67","99","52","222","20","223","65","68","229","111","184","95","123","204","151","106","103","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","249.875","165.5","202.0","450.5","56.75","364.25","161.25","82.25","314.25","255.25","156.0","310.25","235.5","462.75","185.0","378.25","215.25","417.0","214.5","29.0","342.0"
"14","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","92","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","103","160","189","158","239","71","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","153","126","209","116","228.1","181.75","424.0","421.25","574.0","128.75","247.25","318.75","198.0","254.75","55.25","155.5","240.0","162.5","30.5","165.0","454.25","317.75","7.0","218.75","7.0"
"15","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","261.025","218.75","402.5","95.0","174.25","227.25","421.75","3.5","441.25","190.0","209.5","363.25","644.0","183.25","182.75","280.75","239.75","157.0","236.25","245.75","304.0"
"16","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","330.275","381.25","463.25","399.5","199.75","240.25","674.75","294.75","305.25","88.25","557.0","258.0","477.75","4.75","103.5","575.0","320.0","202.0","386.75","431.25","242.5"
"17","5","209","171","7","170","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","69","55","108","88","21","116","13","244","7","125","154","126","209","116","279.85","161.5","175.5","49.25","78.5","19.25","201.0","445.0","245.5","431.75","443.0","486.5","314.25","350.25","224.75","206.25","646.25","296.25","230.25","356.5","235.5"
"18","5","209","171","7","192","95","237","221","122","227","23","28","203","81","53","82","48","97","252","163","67","99","57","102","173","223","65","45","229","81","184","95","123","71","151","106","146","160","189","158","167","1","196","253","217","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","154","126","209","116","210.9","227.25","442.25","59.75","430.0","304.0","91.25","67.75","221.25","219.0","166.5","72.0","352.0","337.5","5.75","395.0","116.75","11.25","351.5","194.5","152.75"
