"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","400.3125","557.0","171.75","411.0","507.75","480.75","318.75","503.25","214.25","648.25","413.0","241.25","242.0","302.75","399.25","335.0","258.75","628.75","249.25","638.75","484.75"
"1","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","71","88","21","49","13","230","7","125","143","163","209","97","300.025","338.5","683.25","293.75","86.0","421.25","124.75","34.75","5.75","556.25","237.0","389.75","354.5","369.5","337.25","664.5","292.75","428.5","-379.5","425.75","336.25"
"2","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","246","252","163","67","245","62","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","335.4375","211.75","400.0","443.75","56.5","400.75","568.25","408.5","429.5","240.25","609.25","269.5","292.25","301.0","254.75","224.75","517.25","326.75","269.25","131.75","353.0"
"3","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","11","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","278.425","232.25","0.0","365.75","408.0","210.25","170.75","0.0","207.5","406.75","244.5","233.0","406.75","466.25","388.5","0.0","93.0","452.5","484.75","423.25","374.75"
"4","244","209","171","69","192","95","237","173","122","179","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","253","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","238.9125","180.0","210.0","315.25","127.75","248.75","593.25","418.25","238.5","276.75","383.25","287.25","31.5","6.75","0.0","45.75","453.0","319.75","186.75","80.5","375.25"
"5","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","341.3375","203.25","276.0","385.0","402.25","-10.0","440.75","326.5","413.0","343.75","142.5","328.25","453.75","435.0","545.0","445.5","414.0","254.75","506.5","323.0","198.0"
"6","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","409.2625","261.25","223.5","544.0","510.0","515.75","320.5","433.0","308.75","296.0","519.75","454.5","422.75","181.75","345.0","408.5","388.75","391.75","616.5","636.0","407.25"
"7","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","387.1625","348.25","396.25","408.25","351.25","229.25","482.75","606.25","393.0","432.75","503.0","321.5","410.25","599.75","375.75","284.75","366.5","235.5","252.25","414.0","332.0"
"8","244","209","202","7","192","95","235","3","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","431.35","416.0","411.5","596.25","501.25","392.25","327.75","378.5","482.25","578.75","442.75","519.5","648.0","245.75","356.5","290.75","375.25","234.5","609.75","411.75","408.0"
"9","244","209","202","7","192","95","235","147","122","227","124","28","203","81","160","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","30","106","35","160","189","158","199","88","110","253","217","67","206","8","49","110","170","188","55","108","212","21","49","29","230","7","125","143","163","209","97","366.7125","449.0","317.5","389.25","316.75","714.25","515.0","242.75","409.5","409.0","253.25","238.0","688.25","433.5","198.0","485.0","422.5","439.0","368.25","-317.5","363.0"
"10","244","209","171","69","177","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","140","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","250","188","55","189","88","21","49","13","230","7","125","143","163","209","97","330.1","527.0","15.75","411.0","257.5","-1.25","427.75","304.25","580.0","289.0","448.5","506.0","187.0","522.75","58.0","341.25","357.5","223.25","428.75","467.25","250.75"
"11","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","37","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","400.2125","591.75","380.5","402.0","335.25","163.75","428.0","33.25","354.75","396.75","742.5","554.5","257.0","487.25","473.5","432.5","481.5","479.0","203.25","555.75","251.5"
"12","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","412.9","619.75","510.0","387.5","301.5","538.5","605.0","511.75","299.5","441.0","422.25","241.25","395.75","689.75","332.5","263.5","429.0","424.0","232.0","230.0","383.5"
"13","244","209","171","69","192","95","237","173","122","242","124","174","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","108","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","185","143","163","209","97","411.6875","452.75","561.0","296.25","462.25","434.5","309.5","428.0","453.25","572.75","486.25","526.75","484.25","512.5","509.75","223.0","410.5","273.25","-134.75","585.5","386.5"
"14","244","209","171","69","192","95","237","173","122","242","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","202","123","204","138","106","159","160","189","237","239","88","196","253","217","160","206","45","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","394.375","585.5","644.5","321.5","300.0","-180.75","-226.0","502.75","432.75","634.25","553.0","447.0","511.5","311.0","415.0","485.75","353.25","479.0","463.5","447.75","406.25"
"15","244","209","171","195","192","92","237","221","81","227","124","28","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","416.6375","429.5","497.5","521.0","218.5","421.25","587.25","449.0","423.75","389.75","442.0","392.25","366.5","387.0","400.0","498.25","246.75","409.75","583.75","417.75","251.25"
"16","244","209","171","195","192","92","237","221","81","227","124","28","164","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","322.175","224.75","353.75","436.0","472.75","220.75","290.5","464.5","287.0","287.25","241.0","418.5","352.75","359.75","296.25","187.0","174.25","289.25","387.75","276.5","423.25"
