"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","219","209","171","7","192","95","237","221","122","188","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","166","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","101","125","76","126","209","51","150.325","194.0","119.25","279.25","34.25","310.25","204.0","99.0","123.0","54.0","357.75","87.25","102.5","117.75","119.25","234.5","117.25","109.75","117.5","19.25","206.75"
"1","219","209","171","7","192","95","237","221","122","227","124","6","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","51","316.5875","226.5","534.0","461.75","311.25","227.25","223.0","451.25","349.0","224.5","185.75","279.5","303.0","458.5","179.5","14.75","374.75","393.0","580.0","170.0","384.5"
"2","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","114","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","51","264.8625","233.0","316.75","176.75","121.0","245.75","367.5","314.25","408.25","473.5","138.5","289.25","354.5","131.75","481.5","88.5","370.5","349.5","156.75","201.25","78.5"
"3","219","209","171","7","192","95","237","221","122","227","124","28","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","45","43","47","184","95","123","204","151","106","146","160","155","158","239","1","39","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","51","251.4875","161.5","297.25","399.0","326.0","0.0","238.75","119.25","626.5","53.25","288.75","226.5","429.25","210.5","230.25","352.5","277.25","226.25","229.5","213.75","123.75"
"4","219","157","171","7","192","95","237","221","122","227","124","28","203","81","44","82","128","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","51","336.15","423.0","452.0","127.0","303.25","361.5","298.25","158.25","192.0","275.0","254.0","205.75","200.5","597.25","390.5","478.25","762.75","201.5","434.25","198.5","409.5"
"5","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","382.425","407.75","371.5","172.0","484.75","401.0","352.0","423.0","315.25","252.75","536.25","310.25","263.25","169.75","413.25","872.5","265.75","381.0","303.0","393.0","560.5"
"6","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","377.6875","583.5","354.5","399.0","253.5","213.75","577.25","283.0","348.0","536.0","147.75","262.5","581.25","-0.5","153.25","516.5","678.0","361.25","419.0","474.25","412.0"
"7","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","384.4875","446.25","295.75","351.0","466.25","348.25","515.0","254.5","391.5","327.5","611.75","474.5","261.5","329.0","18.75","362.75","444.25","314.5","541.25","420.25","515.25"
"8","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","383.3375","572.25","396.5","328.5","437.75","547.5","604.5","429.75","392.75","479.25","198.25","234.25","556.25","327.5","408.25","412.75","338.75","332.75","501.5","-62.25","230.0"
"9","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","29","230","7","125","143","163","209","97","353.7375","480.0","478.0","336.25","425.5","249.0","420.5","571.0","338.0","91.5","162.25","246.75","325.0","246.25","337.0","424.5","576.0","475.75","199.0","287.25","405.25"
