"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","446.55","530.25","568.5","484.0","-77.5","815.5","566.5","379.75","382.0","578.0","614.0","233.5","326.0","272.25","380.75","677.25","639.25","395.75","173.75","564.0","427.5"
"1","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","8","188","55","108","88","21","49","13","230","7","125","143","163","209","97","332.4875","362.25","111.75","547.25","443.0","118.25","331.5","241.75","176.25","450.5","542.0","144.75","184.0","255.5","214.0","242.75","754.75","361.5","440.25","205.0","522.75"
"2","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","382.725","89.25","406.0","365.0","415.75","90.75","-26.0","308.25","545.75","626.25","466.0","390.0","390.75","471.25","515.25","569.5","305.75","367.75","494.0","624.75","238.5"
"3","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","84","123","204","151","106","35","160","189","52","239","88","196","253","225","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","396.2375","566.5","415.75","250.5","218.75","321.0","590.75","194.5","316.0","468.25","342.75","421.0","482.5","316.0","383.75","179.75","344.25","607.25","496.25","530.0","479.25"
"4","244","209","171","81","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","163","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","198","369.3","248.0","-128.0","304.0","209.75","516.75","-263.5","627.0","795.25","320.5","634.25","233.0","225.5","424.0","574.25","633.25","340.5","403.5","393.0","353.75","541.25"
"5","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","399.025","380.25","317.75","644.75","380.5","407.5","483.5","428.0","385.75","612.0","165.5","450.25","589.75","296.0","405.75","463.5","288.25","240.25","540.75","350.5","150.0"
"6","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","236","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","359.3875","361.75","437.75","388.25","190.75","187.5","413.0","228.75","356.25","558.25","421.75","-292.0","681.75","462.0","611.25","82.75","234.0","460.75","604.25","347.0","452.0"
"7","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","315.325","429.25","59.0","280.25","269.75","438.25","567.75","300.75","54.5","331.0","426.75","537.25","302.0","219.25","251.75","351.0","416.25","-147.75","537.25","216.5","465.75"
"8","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","225","13","230","7","125","143","163","209","97","320.2","197.25","407.0","276.75","387.5","319.25","673.25","237.5","212.25","482.75","273.0","363.25","250.75","237.25","89.5","328.0","279.0","204.25","321.0","443.0","421.5"
"9","244","209","171","7","192","95","237","9","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","130","189","158","239","88","196","253","217","67","18","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","360.1375","409.5","264.75","390.25","586.0","475.25","672.75","25.5","218.0","83.25","435.75","287.5","372.0","314.5","323.25","289.5","397.0","599.25","468.5","405.25","185.0"
"10","244","209","171","7","192","53","75","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","349.1","148.25","652.5","405.75","429.5","612.25","-131.25","297.0","380.25","373.25","570.25","177.75","514.5","271.25","335.25","482.25","351.75","367.0","138.5","17.5","588.5"
