"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","155","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","228","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","122","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","296.6125","422.75","270.0","455.75","239.5","263.5","197.75","654.5","257.0","69.25","156.5","315.5","229.0","96.5","505.25","402.25","273.75","420.0","366.75","110.75","226.0"
"1","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","228","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","404.4125","516.5","551.75","417.5","557.75","291.25","499.0","388.0","238.5","412.25","414.0","450.5","343.0","92.25","522.75","442.5","374.75","441.75","304.25","422.75","407.25"
"2","244","209","171","23","192","92","237","221","81","227","124","188","203","32","53","210","124","97","228","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","338.1125","532.0","505.5","325.5","575.5","-147.25","259.25","576.0","445.75","146.75","548.25","590.0","356.25","177.0","410.75","301.5","336.5","312.25","215.75","357.5","-62.5"
"3","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","228","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","125","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","403.9875","277.25","215.25","331.75","475.75","543.5","362.25","209.0","498.25","442.25","417.25","444.25","311.75","501.75","379.25","291.75","510.25","517.75","235.0","660.5","455.0"
"4","244","209","171","195","192","92","237","97","81","227","206","188","203","81","53","210","124","97","228","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","104","88","108","49","13","182","7","125","143","163","209","97","310.7875","240.0","426.75","379.0","97.25","238.0","315.75","341.25","401.75","134.5","194.5","552.75","133.0","341.5","270.25","266.25","506.5","357.0","231.25","381.75","406.75"
"5","244","209","219","69","192","95","183","173","122","187","157","28","203","81","53","82","124","97","252","173","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","272.9625","473.5","280.5","278.0","189.25","220.5","303.5","251.75","536.75","271.75","-618.5","213.0","-99.75","134.5","517.25","481.25","535.5","136.5","478.5","333.75","541.75"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","397.675","353.25","286.75","538.0","211.0","287.0","520.75","364.5","428.75","372.5","472.0","328.5","369.5","374.75","241.75","514.25","486.0","495.5","429.25","374.5","505.0"
"7","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","394.525","485.75","606.5","-12.0","182.25","351.75","537.5","585.5","256.25","587.5","437.5","264.0","214.75","96.0","597.5","386.75","545.5","460.75","515.5","422.5","368.75"
"8","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","429.9625","50.5","406.0","414.5","779.75","381.25","679.75","472.0","590.75","496.75","206.0","498.75","425.5","580.0","386.25","412.25","239.5","209.25","505.5","276.0","589.0"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","402.6625","442.25","283.25","410.5","408.75","352.0","415.25","424.75","32.75","406.0","533.25","745.25","459.25","389.25","420.5","384.75","310.5","464.0","362.5","403.0","405.5"
