"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","88","189","88","232","49","13","124","7","125","143","163","209","97","387.725","410.0","325.25","445.25","293.0","435.75","559.0","494.75","345.75","57.5","576.0","388.25","410.25","249.25","595.5","408.0","354.0","382.75","502.25","415.5","106.5"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","97","439.3125","285.75","448.75","347.0","375.25","818.0","435.75","491.25","562.25","333.75","338.0","477.25","360.5","369.75","271.75","586.75","396.0","588.5","549.75","320.0","430.25"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","73","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","103","163","209","97","456.1375","307.0","647.75","314.25","629.5","388.5","702.5","348.75","390.25","316.25","562.0","218.25","509.75","335.5","507.5","594.75","497.5","647.5","352.75","392.5","460.0"
"3","244","209","241","21","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","190","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.375","381.5","431.0","368.75","546.5","436.0","380.25","396.75","611.25","595.0","266.5","234.5","316.5","426.25","436.25","550.25","532.0","483.75","396.5","596.25","361.75"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","393.5875","321.5","350.25","122.75","521.25","661.75","278.25","428.5","232.25","344.25","340.5","338.5","574.25","604.0","471.25","558.5","668.0","270.5","267.75","307.25","210.5"
"5","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","369.8875","217.25","428.0","301.75","462.75","555.0","434.0","404.5","-183.75","188.25","272.25","348.25","465.0","529.75","408.25","599.75","410.75","483.0","519.75","214.0","339.25"
"6","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","426.125","580.25","310.5","335.5","631.25","399.5","717.5","462.25","265.5","492.25","434.0","265.25","496.25","447.25","332.0","456.75","660.25","369.0","566.25","388.5","-87.5"
"7","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","398.0625","391.75","287.25","-259.75","507.5","583.75","485.25","377.25","398.75","416.75","315.25","577.0","496.25","452.0","450.5","422.25","237.75","224.5","586.0","554.5","456.75"
"8","244","230","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","399.55","477.0","495.5","271.75","364.0","376.25","570.5","291.5","516.0","304.5","327.25","283.25","293.25","298.0","548.5","766.0","624.25","329.5","357.0","345.5","151.5"
"9","244","209","219","69","192","95","183","173","122","187","124","28","203","81","143","82","124","97","252","133","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","179","110","153","188","55","189","88","239","49","13","124","7","125","143","163","209","97","220.5625","357.75","465.0","0.0","206.25","205.5","468.5","230.0","234.25","0.0","4.75","184.25","346.0","0.0","213.0","0.0","231.5","432.25","363.25","244.5","224.5"
