"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","172","126","209","116","272.2875","161.25","353.0","203.75","425.5","320.0","452.0","136.75","297.75","136.25","17.25","476.0","241.0","329.25","13.0","291.75","352.0","325.5","246.5","183.25","484.0"
"1","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","263.625","108.25","16.75","235.0","411.25","364.5","173.0","183.5","617.75","94.75","150.0","299.75","324.75","121.25","253.75","328.0","449.25","465.0","152.0","58.0","466.0"
"2","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","161","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","264.95","175.25","156.0","236.75","358.25","246.0","500.5","38.5","115.0","435.0","136.25","361.25","213.25","500.75","369.25","216.75","224.75","240.5","377.25","243.25","154.5"
"3","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","5","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","265.6","203.5","390.5","218.0","501.0","163.75","399.5","257.75","294.5","280.0","342.5","153.25","92.0","238.5","166.0","331.75","194.25","238.5","210.5","217.25","419.0"
"4","5","209","171","7","192","95","237","221","122","227","218","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","68","229","81","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","39","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","272.65","311.5","536.25","198.5","125.5","229.75","443.5","155.0","455.0","346.0","62.5","248.5","23.25","290.25","282.0","555.75","309.25","73.5","259.0","203.75","344.25"
"5","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","178.8625","192.75","327.25","233.0","205.0","73.25","0.0","248.5","272.5","83.0","171.25","247.0","0.0","184.75","0.0","231.75","253.0","347.5","213.5","9.5","283.75"
"6","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","226.75","265.25","158.0","277.0","133.75","245.25","294.75","362.75","125.0","252.0","146.5","300.0","349.5","216.75","0.0","191.25","163.5","202.25","331.5","504.75","15.25"
"7","124","62","7","62","251","58","27","65","92","164","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","178","110","92","7","223","248","78","31","129","3","91","68","4","297.3","228.75","68.5","241.5","564.75","459.0","174.25","473.5","526.5","373.5","220.5","496.5","206.75","250.25","239.75","53.25","157.25","208.75","351.75","414.25","236.75"
"8","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","135","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","182.325","195.0","54.0","390.25","412.25","213.75","265.75","5.75","183.5","148.5","29.5","235.25","293.0","239.75","205.0","123.25","259.25","68.5","121.75","189.5","13.0"
"9","124","62","7","62","251","58","27","65","92","100","97","246","159","102","78","232","70","165","156","214","246","61","206","39","219","63","204","100","184","166","215","46","192","69","45","116","181","95","105","36","44","185","82","155","231","28","152","90","13","108","36","207","199","110","92","7","223","248","78","31","129","3","91","68","4","195.6875","230.0","387.0","289.5","298.75","23.25","245.25","230.75","0.0","357.0","60.5","279.75","121.0","278.0","187.0","218.5","47.25","72.0","212.25","194.25","181.75"
"10","5","209","126","7","192","95","237","221","209","227","218","28","115","81","53","82","48","97","252","163","67","99","52","222","20","2","65","45","229","81","184","95","141","204","151","106","146","160","189","158","239","1","196","253","216","67","206","45","49","110","170","188","55","108","88","21","116","13","244","7","125","176","126","209","116","127.4875","248.5","227.75","0.0","220.75","0.0","157.0","0.0","203.25","0.0","180.75","56.0","27.25","0.0","0.0","372.5","187.25","5.0","311.75","9.0","343.0"
