"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","195","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","120.6","147.0","185.25","13.0","17.75","11.0","267.5","188.75","454.25","0.0","6.0","144.5","28.25","388.5","7.0","150.75","49.75","0.0","0.0","226.25","126.5"
"1","244","73","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","226","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","140","55","168","88","21","49","13","230","7","125","143","163","209","97","396.1875","86.5","447.75","380.0","302.25","476.5","248.25","350.5","492.75","558.75","543.5","612.5","427.25","232.0","182.5","412.25","328.75","398.5","549.5","638.0","255.75"
"2","244","209","171","69","192","250","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","381.2875","378.5","175.75","273.5","292.5","602.25","308.25","278.0","553.0","-87.0","464.0","374.75","423.75","777.75","516.5","256.25","566.25","225.75","257.25","552.25","436.5"
"3","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","394.825","321.25","283.0","379.5","326.0","572.25","347.5","-60.5","843.25","568.0","566.25","375.0","578.75","384.0","149.0","627.25","283.5","421.5","307.0","211.25","412.75"
"4","244","209","171","69","192","95","237","221","122","227","124","218","203","81","53","235","124","97","252","163","67","245","52","222","20","223","65","45","229","47","84","95","123","204","151","106","35","107","189","158","239","88","196","253","217","67","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","447.65","670.25","313.75","593.75","326.0","673.75","130.5","517.5","569.0","530.5","544.5","424.5","534.0","434.25","306.75","395.25","326.25","669.25","220.0","460.75","312.5"
"5","244","209","171","69","192","95","237","181","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","385.225","263.5","272.75","352.0","403.0","550.5","285.25","444.75","284.25","346.0","575.75","319.0","348.25","320.0","445.25","419.25","238.0","615.5","282.0","391.75","547.75"
"6","244","209","171","69","192","95","237","181","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","397.125","433.5","27.25","422.0","325.0","406.25","542.25","-78.0","449.0","401.0","450.75","512.75","238.25","421.75","476.5","581.0","541.75","373.0","577.25","346.75","494.5"
"7","244","209","171","69","192","95","237","181","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","43","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","398.6625","359.0","344.5","349.5","508.25","239.75","483.0","637.5","389.25","358.75","263.5","35.25","534.5","729.0","249.0","403.25","598.5","211.25","431.75","490.5","357.25"
"8","244","209","171","69","192","95","237","181","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","98","206","45","49","110","153","188","55","189","17","21","49","13","70","7","125","143","163","209","97","364.9875","519.75","580.75","347.25","369.75","617.0","265.5","-9.75","494.75","383.0","331.5","426.75","-128.0","462.75","327.5","185.75","486.75","380.75","398.0","503.0","357.0"
"9","244","209","171","69","73","95","237","181","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","114","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","45","49","110","153","188","55","189","17","21","229","13","70","7","125","143","163","209","97","349.55","228.25","335.0","436.75","300.25","235.75","321.75","115.5","367.75","326.5","632.25","301.5","372.5","505.25","383.75","549.5","397.5","197.5","181.5","536.75","265.5"
