"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","484.7","663.25","465.5","406.25","419.5","588.75","662.0","611.25","584.25","499.75","546.75","30.0","625.5","533.25","390.5","823.5","-316.25","666.25","572.5","604.75","316.75"
"1","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","100","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","117","163","209","96","319.3625","421.5","-430.75","598.0","338.0","548.25","580.25","379.0","118.75","-235.25","635.75","500.25","-29.0","553.25","350.5","298.5","106.0","526.5","447.0","437.75","243.0"
"2","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","238","101","108","237","239","88","15","228","7","23","228","5","179","140","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","492.6","462.75","685.0","614.25","612.25","373.5","713.25","523.0","467.75","638.5","483.0","398.5","599.0","324.0","393.25","456.0","538.0","485.75","406.0","196.0","482.25"
"3","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","480.6125","277.75","522.0","348.75","378.75","446.25","599.75","334.75","507.75","534.5","547.25","409.25","531.75","309.0","430.0","581.75","591.5","553.0","418.5","552.5","737.5"
"4","244","209","219","69","192","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","223","189","88","14","97","13","66","7","125","143","163","209","96","442.7125","433.5","574.5","479.75","498.5","774.0","383.0","428.0","511.75","435.0","615.25","388.25","404.5","353.25","372.25","619.0","362.75","349.0","203.75","318.5","349.75"
"5","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","43","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","165","88","15","228","7","67","162","5","179","110","250","188","121","189","114","232","97","13","40","7","125","143","163","209","96","39.4125","0.0","0.0","115.5","0.0","0.0","0.0","29.0","0.0","0.0","0.0","21.25","0.0","409.0","0.0","0.0","213.5","0.0","0.0","0.0","0.0"
"6","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","9","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","162","5","179","110","250","188","121","189","114","232","97","13","40","7","125","143","163","209","96","12.05","0.0","8.25","0.0","0.0","0.0","0.0","0.0","70.0","0.0","0.0","71.25","0.0","0.0","0.0","0.0","0.0","91.5","0.0","0.0","0.0"
"7","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","162","5","179","110","250","188","64","189","114","232","97","13","40","7","125","143","163","209","96","343.5125","345.5","439.5","300.0","321.75","432.25","266.25","477.25","541.5","334.25","422.0","-89.5","82.0","-199.0","334.0","496.25","541.25","427.25","314.0","498.0","585.75"
"8","244","209","219","67","214","95","183","173","122","187","40","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","162","5","179","110","250","188","121","189","114","232","97","13","40","7","125","143","163","209","96","426.025","624.75","453.0","614.0","650.5","730.0","461.0","417.75","465.25","253.25","387.25","612.75","-155.5","776.0","553.75","52.0","457.0","557.25","-151.5","406.5","355.5"
"9","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","162","5","179","110","250","188","121","189","114","232","97","13","40","7","125","143","163","209","96","414.7125","598.25","341.75","445.25","698.5","624.75","468.5","361.25","231.0","522.5","292.0","650.75","642.0","507.5","210.75","-1030.5","364.0","655.0","624.75","609.5","476.75"
