"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","42","67","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","23.275","0.0","24.5","0.0","0.0","0.0","38.0","158.25","0.0","0.0","4.5","0.0","0.0","0.0","0.0","161.25","0.0","0.0","0.0","0.0","79.0"
"1","244","209","191","69","44","95","183","173","108","96","182","28","240","251","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","365.0","412.0","581.5","472.25","442.25","-216.5","667.0","558.5","625.0","-187.25","616.5","361.75","316.25","563.5","374.25","576.0","463.75","-250.5","349.5","283.5","290.75"
"2","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","96","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","416.925","480.5","307.25","168.75","394.75","496.5","496.5","414.5","354.25","504.5","468.75","428.0","396.0","336.0","476.0","401.5","390.25","354.25","472.25","368.75","629.25"
"3","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","252","51","111","22","75","159","101","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","96","536.125","615.75","619.5","495.75","365.75","450.25","428.5","734.0","675.0","343.75","284.25","625.75","556.25","551.25","632.25","624.0","660.5","391.5","315.5","670.0","683.0"
"4","244","209","191","69","44","95","183","173","108","96","182","28","240","81","143","82","124","97","223","163","67","113","76","185","20","223","65","38","253","25","240","203","51","111","22","75","159","160","108","237","212","88","65","205","166","117","166","5","250","110","143","210","121","189","88","14","97","13","66","7","125","252","163","209","234","506.0375","485.5","661.0","425.75","482.25","485.25","599.25","190.75","499.5","587.75","541.5","661.5","372.25","593.0","672.5","543.5","694.5","282.0","329.25","632.0","381.75"
"5","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","65","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","453.825","392.75","456.0","593.25","505.75","394.0","764.5","-123.5","629.5","435.75","436.25","468.5","632.0","409.25","357.75","451.0","450.5","559.25","471.5","335.75","456.75"
"6","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","65","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","472.95","676.0","507.5","456.5","546.75","601.5","297.25","-99.75","478.5","426.0","431.75","373.75","681.25","608.0","329.0","583.25","559.5","372.75","694.0","584.75","350.75"
"7","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","65","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","424.7875","29.5","368.0","652.25","619.0","438.75","659.75","428.0","373.75","388.5","438.75","637.0","337.0","623.0","-228.0","403.0","576.5","456.5","343.75","653.75","297.0"
"8","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","6","65","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","277.125","203.5","341.0","205.75","232.75","439.25","402.5","452.5","0.0","213.75","229.0","446.0","243.75","370.25","426.0","241.25","278.0","150.0","31.0","162.0","474.25"
"9","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","87","223","65","38","10","25","184","252","51","111","148","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","153","13","66","7","117","177","163","209","96","468.925","398.5","563.5","424.0","305.5","607.5","635.5","703.75","367.75","349.0","498.5","382.5","313.0","392.0","253.75","441.25","595.5","437.25","525.25","572.0","612.5"
