"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","126","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","172","239","88","65","228","7","253","228","5","1","110","170","210","197","189","119","14","97","13","66","7","125","243","163","209","96","391.05","-335.0","575.5","430.5","410.25","461.5","576.0","589.5","564.75","415.25","-297.5","554.0","441.5","341.75","598.0","404.25","50.5","256.0","590.25","589.0","605.0"
"1","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","78","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","345.0625","335.0","473.25","472.5","510.5","459.0","290.25","139.25","163.5","319.0","498.75","390.75","0.0","308.25","215.75","283.75","220.75","444.75","621.0","348.75","406.5"
"2","244","209","191","69","44","95","183","173","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","144","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","425.7","502.75","662.75","381.25","400.25","620.5","308.25","597.5","341.25","793.75","317.75","358.75","360.75","306.75","374.75","338.5","-200.75","443.25","594.0","469.25","542.75"
"3","244","209","191","69","44","95","183","173","51","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","492.2625","409.5","345.5","617.5","395.0","556.5","692.0","656.5","451.0","266.75","733.75","613.0","603.25","515.25","291.5","583.5","436.0","456.25","410.75","356.0","455.75"
"4","244","209","191","69","44","95","183","173","172","96","225","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","96","464.725","325.75","436.5","472.25","652.5","512.75","214.25","516.75","628.5","605.5","461.25","380.25","290.75","351.75","378.0","577.75","348.25","432.0","450.75","632.75","626.25"
"5","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","125","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","178","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","478.6625","445.0","456.75","607.25","412.75","761.25","352.75","516.0","565.5","440.75","344.75","484.0","669.75","655.5","494.75","376.5","668.5","412.25","319.25","215.0","375.0"
"6","244","209","191","69","122","95","183","57","172","24","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","145","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","167","408.8375","-146.0","625.0","514.0","318.75","566.25","479.25","453.0","257.5","379.0","425.0","542.5","513.5","703.0","429.75","424.25","87.0","324.25","374.75","304.5","601.5"
"7","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","463.3","335.0","774.75","521.5","520.25","320.75","255.25","295.5","885.25","567.75","644.5","369.25","-92.75","530.5","488.75","415.0","466.5","385.75","583.5","507.5","491.5"
"8","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","124","97","223","150","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","366.4","402.5","374.5","474.75","649.5","396.5","154.5","371.25","438.75","701.25","244.75","225.25","479.0","331.25","192.25","408.0","197.0","409.5","111.5","479.75","286.25"
"9","244","209","191","69","122","95","183","57","172","96","94","28","240","81","24","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","177","163","209","87","436.775","615.75","876.5","476.0","628.25","440.75","388.25","336.5","514.25","438.25","-90.5","432.25","533.75","160.75","493.75","690.25","513.5","-70.5","402.25","446.75","508.75"
