"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","95","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","324.625","481.25","373.75","148.25","361.5","182.5","410.75","458.75","430.0","253.25","336.5","233.5","95.75","453.25","397.0","348.5","319.0","228.5","431.0","283.0","266.5"
"1","244","213","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","192","163","209","97","438.225","562.25","225.5","495.25","431.75","509.25","201.0","502.25","428.25","671.5","573.75","514.0","312.25","481.5","303.0","364.5","558.75","414.25","462.0","350.75","402.75"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","372.25","496.5","417.75","402.5","536.5","194.0","350.25","533.5","385.5","414.25","280.5","437.25","348.5","467.25","348.0","478.5","424.5","372.75","509.25","341.0","-293.25"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","392.9","282.25","470.5","456.75","662.0","404.5","533.75","278.25","321.5","521.75","611.75","-80.25","338.25","578.0","463.5","479.75","199.75","7.0","271.5","481.25","576.25"
"4","244","209","219","69","192","95","183","173","122","187","124","95","203","81","53","82","124","149","252","163","67","245","52","222","20","223","65","38","20","43","184","252","138","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","397.1125","289.25","384.5","662.0","377.25","545.5","289.25","603.5","268.25","376.5","444.75","410.75","482.25","496.0","427.25","484.0","311.0","438.0","468.75","-54.75","238.25"
"5","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","405.0625","404.75","631.75","338.0","331.5","336.25","352.0","449.75","119.75","425.5","477.5","384.5","232.75","285.5","481.5","256.5","807.5","372.0","590.75","421.75","401.75"
"6","244","209","219","94","192","95","183","173","122","86","124","28","203","81","33","82","124","97","252","163","67","245","52","222","120","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","122","124","7","125","143","163","209","97","328.925","329.25","481.5","321.0","229.75","417.0","339.25","436.5","484.25","196.5","319.0","193.25","386.75","172.5","470.5","377.0","246.25","259.0","266.5","219.5","433.25"
"7","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","249","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","435.45","267.0","381.0","583.0","681.25","423.25","777.25","371.0","635.75","639.5","249.25","590.0","224.0","413.5","138.5","382.0","310.0","537.0","409.25","441.25","255.25"
"8","244","209","219","94","192","95","183","173","122","187","124","28","203","81","33","82","124","97","251","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","76","209","97","136.6375","442.25","0.0","244.75","232.0","227.5","6.25","215.5","171.25","211.5","0.0","248.25","230.75","84.25","0.0","240.25","0.0","178.25","0.0","0.0","0.0"
"9","244","209","219","94","192","95","183","173","122","187","148","28","203","81","33","82","124","97","252","163","67","245","52","222","78","223","65","38","229","43","184","252","31","214","138","106","159","137","189","237","239","20","15","253","217","222","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","429.3125","520.75","506.5","385.0","368.75","367.0","396.5","411.5","560.0","460.5","582.0","430.25","340.5","214.0","379.75","495.25","411.0","553.25","328.5","300.0","575.25"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","411.9875","404.25","347.75","539.75","213.25","435.0","519.75","335.5","324.5","335.25","332.75","194.25","349.75","513.0","539.5","536.25","478.0","410.0","503.0","455.5","472.75"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","459.1125","383.5","312.5","388.25","640.0","528.0","333.0","404.5","478.5","469.0","625.25","530.75","417.5","384.25","469.75","657.25","508.5","373.0","388.0","402.25","488.5"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","384.725","388.25","394.25","410.5","233.0","499.5","474.25","354.5","377.0","212.25","389.75","353.75","414.0","363.0","141.5","500.5","512.25","428.0","397.75","440.25","410.25"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","117","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","127","124","7","125","143","163","209","97","283.3375","225.0","331.5","235.25","426.0","391.25","197.5","432.5","223.0","263.0","237.5","338.5","154.75","392.75","344.5","392.0","244.0","269.75","197.75","183.0","187.25"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","386.4375","641.5","362.0","576.5","221.5","262.75","44.75","479.5","381.25","134.0","548.75","537.0","373.0","415.5","300.0","427.25","286.5","456.5","383.0","384.75","512.75"
