"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","55","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","71","232","97","13","124","7","125","143","163","185","96","381.475","-341.25","419.5","369.5","425.75","357.75","243.5","440.25","750.0","708.75","26.5","518.75","-287.5","483.5","610.75","399.75","617.5","421.75","319.25","616.75","528.75"
"1","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","208","209","96","305.2","192.25","284.75","178.25","203.0","383.0","335.75","441.75","99.75","343.25","492.25","363.0","125.25","252.0","457.5","290.25","600.25","196.5","-12.75","363.5","514.5"
"2","244","14","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","113","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","65","179","168","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","285.2","218.75","220.5","580.25","843.75","587.75","0.0","150.0","-236.0","-159.75","400.75","233.25","609.25","411.5","340.25","223.75","256.75","390.75","77.25","349.25","206.0"
"3","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","116","67","206","5","179","110","195","188","121","189","114","232","97","13","124","167","125","143","163","209","96","134.775","134.25","142.5","122.5","97.75","177.0","113.75","110.0","145.25","118.0","126.5","127.0","194.0","120.5","174.25","113.25","128.75","162.5","125.75","149.75","112.25"
"4","244","209","219","69","214","95","183","173","122","187","124","209","240","81","143","82","124","97","223","163","67","245","52","248","20","223","25","38","20","43","144","252","51","204","22","106","233","101","123","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","474.825","419.0","566.0","476.5","425.75","388.75","554.5","665.25","482.25","494.75","531.0","372.0","438.5","678.5","444.75","645.25","495.75","737.75","419.5","518.25","-257.5"
"5","244","209","219","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","437.8375","865.25","358.5","633.25","359.75","356.25","655.0","415.75","349.75","541.5","489.25","445.25","499.25","444.25","-46.5","291.0","484.25","523.25","626.25","430.75","34.75"
"6","244","209","219","69","214","95","183","173","122","4","124","152","240","81","143","82","217","97","223","163","67","188","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","272.6125","235.25","163.0","202.75","388.25","356.75","253.75","70.5","258.75","227.25","323.75","246.0","409.75","228.75","162.75","67.5","641.0","385.0","371.75","146.5","313.25"
"7","244","209","83","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","481.175","441.75","720.5","449.25","639.0","689.5","442.25","391.25","539.25","663.0","116.5","187.75","340.25","659.0","358.0","437.0","473.5","468.25","589.25","608.5","409.75"
"8","244","209","219","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","239","177","15","228","7","67","206","248","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","153.175","158.0","191.0","9.75","-44.5","-13.5","-251.25","297.5","-3.5","698.5","85.5","582.25","40.75","-223.75","-7.5","878.25","78.5","65.5","65.25","312.75","144.0"
"9","244","209","219","69","214","95","183","173","122","4","124","152","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","198","43","144","252","51","204","22","197","233","101","189","109","8","177","15","228","7","67","206","5","179","131","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","399.6375","360.75","406.5","587.25","33.75","564.75","496.25","465.75","547.5","611.5","413.0","606.25","226.75","212.0","465.5","240.0","446.0","572.5","610.25","-120.25","246.75"
"10","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","101","209","96","179.9625","17.5","439.5","235.25","141.5","192.75","79.0","228.25","245.5","3.75","414.25","433.75","9.75","0.0","2.0","9.5","434.0","212.75","224.75","50.75","224.75"
"11","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","141","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","248","232","97","13","124","7","125","143","163","209","96","330.7875","436.75","170.0","234.25","449.75","631.5","437.5","247.25","232.25","275.0","200.25","216.25","225.5","0.0","225.25","690.75","236.0","239.5","480.0","342.75","645.25"
"12","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","521.625","558.0","448.0","574.0","495.0","439.0","834.75","444.75","513.0","482.0","239.75","236.75","643.5","487.25","753.25","175.25","573.75","772.75","632.0","617.75","512.0"
"13","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","130","88","15","64","7","67","206","5","48","110","153","188","123","189","88","232","97","13","5","7","125","143","163","209","96","437.7875","603.5","574.25","239.5","422.5","561.25","462.25","566.5","405.5","400.0","216.25","383.25","606.25","495.25","-12.75","411.25","484.25","688.5","422.75","378.25","447.25"
"14","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","465.45","401.5","617.75","416.25","625.5","389.5","586.25","276.0","573.0","398.75","573.25","673.5","304.75","413.25","431.0","816.75","326.0","371.75","286.75","309.5","518.0"
"15","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","249","188","123","189","88","232","97","13","124","7","125","168","163","209","96","379.275","383.25","527.75","212.0","520.25","541.0","428.25","362.5","459.25","239.0","594.5","419.5","-101.0","465.0","440.5","568.25","566.5","-131.0","466.0","414.0","210.0"
"16","244","209","85","69","192","95","183","173","122","187","124","28","240","193","80","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","445.0125","495.75","331.0","214.5","426.25","540.0","486.75","539.75","169.5","620.0","498.75","622.5","-30.25","655.75","536.25","479.0","461.75","381.5","324.5","676.25","470.75"
"17","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","500.5","527.25","448.25","457.75","532.75","528.5","680.75","555.5","768.0","411.75","635.75","436.5","638.75","417.25","521.25","254.0","373.25","339.25","393.25","423.25","667.0"
"18","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","175","43","56","252","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","493.0875","668.25","674.0","588.0","644.5","530.0","621.75","328.75","625.25","571.5","681.0","126.25","328.0","642.75","379.75","318.75","720.0","342.25","444.0","209.25","417.75"
"19","244","209","85","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","65","38","179","43","56","36","51","204","22","106","54","101","108","237","239","88","15","115","2","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","168","163","209","96","464.6875","889.75","216.75","427.5","561.75","615.5","445.5","306.25","251.25","298.0","528.0","548.25","355.5","397.5","592.25","477.75","622.75","565.5","396.0","416.25","381.75"
"20","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","19","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","421.6125","590.75","595.0","368.0","644.25","439.25","398.75","-398.25","332.25","515.25","428.25","478.0","405.25","117.5","381.25","532.5","718.5","675.5","164.75","435.25","610.25"
"21","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","494.2875","255.5","528.0","533.0","298.25","747.25","475.75","416.75","624.75","415.5","671.5","375.0","382.25","514.5","643.5","586.25","450.25","574.25","438.5","349.25","605.75"
"22","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","64","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","370.05","466.0","-172.5","577.75","349.75","502.0","466.5","689.5","253.0","366.0","498.25","317.75","167.75","-95.5","291.75","14.25","623.25","642.5","406.0","449.25","587.75"
"23","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","183","22","106","233","101","189","109","239","177","15","228","7","67","206","5","84","110","195","188","121","189","114","232","97","13","1","7","125","143","163","209","96","449.575","503.0","407.0","493.25","356.0","459.75","570.25","284.0","712.0","542.0","617.25","357.0","390.25","412.25","368.75","487.25","565.25","303.25","308.5","417.75","436.75"
"24","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","233","101","189","109","239","177","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","393.2375","214.0","677.0","472.5","-92.25","751.25","-647.0","598.75","390.25","398.25","534.75","394.75","457.75","297.5","479.0","408.5","575.75","617.5","327.5","463.5","545.5"
"25","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","424.475","506.25","350.0","372.0","454.5","401.75","605.25","449.0","427.0","415.75","548.5","646.5","-53.0","446.25","460.25","504.5","586.75","333.25","356.5","15.5","663.0"
"26","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","221","206","5","179","110","195","188","121","189","114","232","97","13","124","7","180","143","163","209","96","389.95","625.5","291.75","348.75","528.25","650.0","-205.5","-639.25","562.0","377.25","642.5","295.75","347.5","463.75","709.75","438.5","471.25","616.5","359.25","493.25","422.25"
"27","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","504.25","445.25","591.75","333.75","398.75","318.75","589.0","512.25","619.0","612.75","467.0","736.75","657.75","489.75","481.0","583.5","429.0","386.25","586.0","549.25","297.5"
"28","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","142","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","394.3625","259.5","149.25","399.75","278.0","430.5","220.0","318.25","634.75","-277.75","537.0","595.25","427.0","272.75","469.5","677.0","368.25","313.0","302.0","856.75","656.5"
"29","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","433.2","307.25","441.75","569.25","402.25","409.0","390.5","625.5","574.0","326.0","188.75","685.0","400.25","805.5","441.0","413.75","-5.0","701.75","-48.75","539.25","497.0"
"30","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","100","38","20","43","98","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","192","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","306.4","445.75","80.5","0.0","398.0","376.25","570.5","423.25","467.0","6.5","193.25","210.75","629.0","129.5","385.5","692.75","188.25","147.0","221.25","377.0","186.0"
"31","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","459.7875","512.0","387.0","384.25","508.75","568.5","376.0","315.25","484.25","222.75","444.75","808.75","511.75","613.0","391.0","663.25","666.0","433.25","587.5","562.5","-244.75"
"32","244","138","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","426.1125","592.25","338.5","602.0","447.0","498.75","374.5","555.0","560.5","413.5","274.0","359.0","501.25","472.5","260.75","505.75","316.75","604.25","491.75","365.5","-11.25"
"33","244","209","209","69","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","7","67","206","5","179","110","153","155","121","189","88","232","49","13","124","7","125","143","163","209","96","471.65","491.75","555.5","583.5","589.75","321.5","823.5","804.75","568.5","568.0","320.0","283.75","329.0","312.5","-259.75","358.25","592.5","377.25","836.25","636.75","339.75"
"34","244","209","209","186","192","117","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","229","15","228","7","67","206","5","179","110","153","155","121","189","88","21","49","13","124","7","125","143","163","209","96","429.8","287.0","-68.5","271.75","384.5","482.75","210.25","699.75","338.75","414.25","289.25","395.25","613.5","501.75","906.5","343.0","645.5","341.5","649.0","447.5","442.75"
"35","244","209","219","69","192","95","183","173","122","187","255","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","94","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","302.7625","682.5","545.25","-236.0","250.75","539.75","201.5","61.5","267.5","396.5","503.0","-331.0","328.75","274.25","461.75","438.0","-190.5","613.5","390.0","424.75","433.5"
"36","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","75","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","398.75","343.5","543.0","23.75","504.5","337.75","597.5","399.0","187.25","424.75","82.0","316.0","445.5","247.75","548.5","793.25","616.75","326.75","381.75","663.5","192.25"
"37","244","209","219","69","192","95","183","173","122","187","124","107","240","243","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","232","232","97","13","124","7","125","143","163","209","96","430.375","113.0","531.0","416.25","387.0","716.0","239.5","443.25","367.5","538.5","564.75","358.0","551.75","800.75","6.25","417.25","518.25","393.75","432.25","418.5","394.0"
"38","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","241","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","162","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","249.9125","208.0","9.0","457.25","161.5","158.0","142.0","435.75","75.5","339.75","419.5","0.0","478.25","38.25","261.75","434.25","214.75","297.0","114.0","379.5","374.25"
"39","244","209","219","69","192","95","183","173","122","187","124","107","240","81","143","82","124","13","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","34","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","97","13","124","7","125","143","163","209","96","381.5375","516.5","-128.5","343.5","604.25","368.5","337.5","285.25","218.75","420.75","483.25","251.0","494.75","340.75","438.0","428.5","372.25","629.25","600.0","296.75","329.75"
