"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","383.725","328.25","444.25","640.75","383.75","358.5","271.25","359.75","613.75","226.25","408.75","585.0","260.5","355.0","238.5","332.5","597.75","254.75","365.75","397.75","251.75"
"1","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","404.3125","387.25","539.5","495.25","350.75","210.25","466.5","467.0","366.25","199.75","390.5","387.75","449.0","490.75","387.75","451.5","472.25","371.75","217.5","444.0","541.0"
"2","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","384.7625","558.25","408.5","281.25","371.25","223.0","797.25","623.5","393.5","294.5","305.25","217.75","482.0","-236.5","436.75","422.25","317.25","652.25","514.75","218.5","414.0"
"3","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","342.475","262.0","398.0","586.0","600.25","386.0","428.5","292.25","236.75","411.5","165.25","-250.75","413.75","571.25","564.5","392.0","351.0","320.5","355.0","-50.25","416.0"
"4","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","437.6","-9.25","585.75","454.75","473.0","520.75","148.75","396.25","497.75","554.0","137.75","348.75","492.75","443.25","556.75","525.0","576.75","471.25","561.75","422.0","594.25"
"5","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","164","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","373.675","557.5","234.0","317.75","377.5","520.5","585.5","360.5","393.0","362.75","554.75","420.25","318.5","415.0","312.75","203.0","248.5","267.0","366.0","322.75","336.0"
"6","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","393.0125","369.75","351.0","167.75","634.5","539.5","395.25","173.0","440.25","367.75","551.75","281.0","215.0","558.0","593.75","354.25","433.75","348.75","354.5","266.75","464.0"
"7","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","375.0125","550.5","434.5","336.25","441.5","358.25","661.25","536.75","327.25","159.5","460.75","224.25","393.0","-171.0","428.0","258.25","569.5","562.25","272.0","347.75","349.75"
"8","244","209","171","69","192","95","237","135","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","88","196","253","217","67","206","11","30","110","153","188","55","189","88","21","49","13","230","7","125","143","163","209","97","388.3","404.75","389.0","347.25","363.75","239.5","556.0","456.75","449.5","467.25","560.25","291.5","341.5","312.5","274.25","312.5","342.0","454.0","510.75","426.75","266.25"
"9","244","209","171","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","9","196","253","217","67","206","11","30","110","153","188","55","189","160","21","49","13","230","7","125","143","163","209","97","342.0","203.25","278.0","522.0","376.25","339.25","426.75","346.0","626.5","363.0","406.75","143.0","101.5","245.0","419.5","343.75","256.25","356.75","356.5","377.0","353.0"
"10","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","407.7","461.25","892.5","494.25","413.5","357.75","367.0","421.25","236.0","71.5","256.75","362.0","386.75","511.0","404.25","364.25","601.0","353.5","646.75","206.5","346.25"
"11","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","118","188","55","204","88","108","49","13","190","7","125","143","163","209","97","410.8375","409.75","482.5","464.25","641.75","285.0","313.25","553.5","290.75","591.25","309.0","427.25","344.0","649.25","190.0","521.75","347.5","431.75","307.5","307.0","349.75"
"12","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","20","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","125","143","163","209","97","408.15","518.5","558.75","402.5","457.75","48.75","458.0","549.75","544.25","416.75","442.0","262.25","210.25","415.0","281.75","529.5","509.5","443.75","274.5","617.75","221.75"
