"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","203","237","239","88","15","228","7","67","206","5","179","110","240","188","121","189","114","232","97","13","124","7","125","143","163","209","96","382.6625","368.5","501.5","393.25","580.5","-147.75","349.5","651.5","293.5","-126.0","-226.0","659.0","618.0","414.5","527.25","598.5","409.5","301.25","568.25","606.25","312.25"
"1","244","209","219","69","214","95","183","173","122","187","124","28","240","14","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","174","121","189","114","232","97","13","124","7","125","143","163","209","96","410.3375","410.25","407.5","56.75","473.0","-39.5","431.5","240.0","603.5","561.5","517.5","423.5","610.0","369.5","292.25","652.75","472.5","527.75","305.75","338.0","552.75"
"2","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","54","189","114","232","97","13","124","7","125","143","163","209","96","377.75","433.75","512.0","523.25","407.0","386.5","393.75","319.25","330.5","575.0","384.5","547.5","222.5","-247.5","255.25","419.25","386.5","396.0","649.0","438.0","223.0"
"3","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","112","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","235","189","114","232","97","13","124","7","125","143","163","209","96","403.325","431.5","194.25","535.25","506.25","523.25","324.75","349.0","599.5","551.25","-103.0","413.75","272.25","532.5","338.25","585.25","358.75","203.75","459.75","345.0","645.25"
"4","244","209","219","69","214","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","248","20","223","30","38","20","43","144","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","195","188","121","189","114","232","97","13","124","7","125","143","163","209","96","473.5125","-59.0","695.5","374.75","557.25","548.5","469.25","501.5","611.25","552.0","424.75","266.0","656.5","617.75","299.0","350.25","593.25","442.0","256.25","515.75","797.75"
"5","244","209","6","69","192","95","102","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","16","43","120","14","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","335.3625","116.25","61.5","239.25","462.5","609.5","396.75","294.0","12.75","298.5","239.25","403.5","225.25","526.75","425.0","569.5","316.0","554.75","338.25","328.5","289.5"
"6","244","209","6","69","192","95","102","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","120","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","375.625","438.75","669.75","470.5","390.5","299.25","92.25","659.0","78.5","487.5","358.5","748.5","188.25","-275.0","647.0","-258.75","353.75","370.25","624.5","597.75","571.75"
"7","244","209","6","69","192","95","102","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","121","43","120","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","337.9125","342.5","326.5","630.25","463.75","267.5","201.0","227.25","245.0","82.75","217.75","381.5","566.25","249.25","341.75","383.75","12.25","336.0","294.25","580.0","609.0"
"8","244","209","6","174","192","95","102","173","122","187","124","28","240","81","143","82","124","97","223","163","106","245","52","222","20","223","65","38","121","43","120","252","51","204","22","106","159","160","189","12","239","88","15","121","7","67","231","18","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","341.4625","220.5","226.5","285.0","378.75","360.75","361.5","394.0","422.5","439.75","174.5","415.75","220.75","430.75","376.5","438.75","326.0","381.5","286.5","456.0","233.0"
"9","244","209","6","69","192","95","102","173","122","187","124","28","240","81","143","82","124","97","223","65","67","245","52","222","20","223","65","38","121","43","120","252","51","204","22","106","159","160","189","12","134","88","15","121","7","67","231","18","179","110","153","188","121","161","88","232","49","13","124","7","125","143","163","209","96","49.3625","0.0","177.5","0.0","0.0","0.0","0.0","0.0","38.5","0.0","0.0","0.0","80.75","89.0","167.75","0.0","0.0","218.75","0.0","215.0","0.0"
