"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","226","254","55","122","152","232","219","13","124","7","125","143","163","209","97","333.2625","313.75","225.75","357.25","391.0","398.75","374.25","37.75","158.25","459.75","562.0","261.5","481.75","329.75","467.25","124.0","656.5","484.0","24.25","166.25","391.5"
"1","244","209","90","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","10","72","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","230","55","122","152","232","49","13","124","7","125","143","163","209","97","398.725","335.0","609.25","413.75","307.5","306.5","426.0","540.5","415.75","206.25","387.25","377.0","249.0","229.5","312.5","503.25","390.75","284.0","684.75","421.75","574.25"
"2","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","433.225","505.0","371.0","568.25","331.5","546.25","316.0","709.75","468.75","233.5","401.5","389.25","275.5","402.0","499.75","465.5","494.0","499.0","599.75","123.25","465.0"
"3","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","207","38","20","156","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","206.25","187.25","421.5","404.25","367.5","257.25","229.75","7.75","17.0","203.75","204.25","239.75","34.5","152.0","412.0","423.75","7.0","0.0","305.0","187.0","63.75"
"4","244","209","219","69","192","95","172","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","194","179","110","153","254","55","122","152","232","249","13","124","7","125","143","163","209","97","199.725","255.0","414.25","30.75","18.5","25.0","212.25","299.25","64.75","215.75","293.75","273.5","81.0","156.0","358.75","366.25","470.25","96.5","309.75","47.75","5.5"
"5","244","209","219","69","192","95","183","173","122","187","124","254","9","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","102","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","141","209","96","183.5125","362.25","77.0","219.5","192.75","68.25","87.75","122.25","333.75","67.25","275.0","33.0","175.0","185.75","315.5","167.5","232.25","243.0","181.25","215.25","116.0"
"6","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","184","88","15","228","7","67","77","45","179","44","153","188","121","189","88","14","49","13","124","7","125","143","163","209","96","433.5125","257.25","483.5","562.5","550.25","523.75","214.5","634.5","364.0","239.5","574.0","239.75","322.5","241.5","699.0","704.25","383.25","514.0","191.75","409.25","561.25"
"7","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","31","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","221","121","189","88","232","49","13","124","7","125","143","163","209","96","279.5875","630.75","189.75","220.5","-357.25","449.0","443.75","369.25","356.75","239.5","-792.5","312.0","278.25","188.25","225.75","370.5","427.0","295.0","339.0","595.5","811.0"
"8","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","161","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","429.1125","623.25","239.0","391.0","376.5","440.25","256.75","426.0","381.25","819.5","494.0","370.25","605.25","303.75","297.75","535.0","400.75","446.5","460.25","415.0","300.25"
"9","244","209","219","69","192","95","183","173","122","187","124","254","203","81","6","82","124","97","252","163","33","245","176","222","20","223","218","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","233.4125","2.5","239.5","240.0","650.0","346.5","87.25","431.0","5.75","333.25","459.75","5.0","182.5","222.5","115.5","10.5","333.25","5.25","543.0","215.5","239.75"
