"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","16","45","65","45","137","47","184","95","98","204","151","106","201","14","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","65","125","177","163","209","97","272.6875","310.75","297.0","201.25","406.25","240.25","106.0","195.5","241.0","323.5","268.0","235.25","542.25","195.75","171.75","280.0","234.75","259.25","396.0","299.75","249.5"
"1","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","0","13","182","7","125","177","163","209","97","363.8875","406.75","263.75","288.75","366.75","427.5","661.0","-105.0","411.5","638.25","268.0","594.25","570.75","305.25","321.0","418.25","262.5","318.75","-145.75","585.25","420.25"
"2","244","252","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","146","163","67","95","49","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","150.9125","22.0","7.75","11.0","18.5","245.25","230.0","28.0","0.0","456.25","0.0","247.75","243.25","405.0","156.25","239.0","11.5","0.0","10.0","484.0","202.75"
"3","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","297.25","259.25","370.5","484.0","302.25","234.75","444.75","516.0","177.25","-201.25","-155.0","441.5","269.25","261.25","503.0","505.0","342.25","198.0","210.25","274.75","507.25"
"4","244","209","171","195","192","92","237","221","81","247","110","28","203","81","53","100","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","14","189","161","147","67","206","47","49","178","170","188","55","204","88","230","69","13","182","7","125","177","163","209","97","473.2625","327.75","426.75","240.75","544.0","294.75","692.25","572.75","590.75","346.0","408.5","317.5","508.75","462.0","368.5","656.5","645.25","570.0","544.75","331.0","616.75"
"5","244","209","11","195","192","92","237","221","81","231","110","28","203","221","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","40","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","395.325","534.25","449.75","567.75","292.0","551.25","402.25","329.0","356.25","472.5","273.0","375.5","181.5","461.75","334.0","558.75","409.0","252.5","327.5","389.25","388.75"
"6","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","423.725","429.75","387.25","397.0","450.5","215.25","440.0","296.5","578.25","537.5","550.5","475.25","267.5","712.25","317.25","150.25","507.5","575.5","528.5","289.75","368.25"
"7","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","379.8","427.0","499.25","-20.25","431.25","76.75","598.75","354.75","433.75","310.75","494.75","441.5","601.75","317.5","610.0","528.25","322.25","368.25","232.75","353.0","214.0"
"8","244","209","11","195","192","92","237","221","81","231","110","28","110","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","240","158","239","194","196","167","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","230.95","192.75","222.5","231.5","117.75","226.25","204.5","264.5","315.0","138.5","298.25","72.75","398.0","255.5","170.5","313.75","146.5","105.25","414.25","274.25","256.75"
"9","244","209","11","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","197","20","45","65","45","229","47","184","95","98","5","151","106","201","8","201","158","239","194","196","161","217","67","206","47","234","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","420.3375","207.0","312.75","653.75","415.5","502.25","481.25","357.0","602.0","396.0","461.5","453.0","418.5","440.0","316.0","564.0","374.5","498.0","255.0","266.5","432.25"
"10","244","209","219","69","192","95","183","173","122","187","124","28","203","153","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","235","7","125","143","163","209","97","403.4","542.25","334.5","571.5","447.75","668.5","268.5","399.75","245.75","385.5","365.25","627.0","314.75","330.25","372.25","619.5","325.0","40.5","575.5","346.0","288.0"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","153","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","386.975","380.75","399.75","321.5","178.25","411.0","507.5","457.75","381.5","373.25","573.75","353.5","260.0","401.5","411.25","335.25","209.25","178.25","363.75","700.5","541.25"
"12","244","209","219","69","192","95","183","173","122","187","50","28","203","153","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","89","153","188","55","189","232","232","49","13","124","7","125","143","163","209","97","413.15","414.75","505.75","653.25","423.25","571.0","218.0","369.5","361.25","603.5","388.5","381.0","452.25","806.5","380.5","232.5","475.0","369.0","160.0","276.5","221.0"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","153","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","102","204","154","106","159","160","189","237","239","88","15","196","173","67","206","45","179","110","153","188","55","189","232","232","49","140","124","7","125","143","163","209","97","315.025","310.25","248.0","366.5","408.0","427.0","184.75","322.75","252.0","437.25","210.5","336.75","313.0","415.25","342.25","274.5","253.75","345.25","268.0","367.25","217.5"
