"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","110","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","47","232.0375","101.0","391.5","377.75","171.25","247.0","201.75","387.75","212.25","423.5","213.25","218.0","118.25","406.75","241.75","10.25","14.0","245.75","204.75","220.25","234.0"
"1","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","110","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","248","55","108","88","21","49","13","230","7","125","243","126","209","116","255.6375","265.0","251.0","106.0","5.5","164.75","275.75","64.75","398.75","472.75","235.25","380.75","121.0","28.25","215.5","196.0","402.75","416.0","496.5","487.5","129.0"
"2","244","209","171","7","192","71","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","110","222","20","223","65","45","229","47","115","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","115","126","209","116","307.275","424.0","219.5","416.0","372.25","0.0","376.75","219.75","248.5","331.5","408.0","141.25","450.75","267.5","258.25","471.0","446.5","0.0","712.0","382.0","0.0"
"3","244","209","171","7","251","95","0","193","122","227","124","28","203","81","53","82","48","97","252","163","67","99","110","222","20","223","160","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","11","55","108","88","21","49","13","230","7","125","243","126","209","116","161.65","24.25","246.0","141.5","0.0","234.0","162.0","0.0","236.5","228.0","0.0","155.5","248.0","237.5","0.0","244.75","0.0","235.75","418.75","193.25","227.25"
"4","244","183","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","110","96","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","156.7125","235.25","41.25","0.0","66.5","190.75","242.75","370.25","18.25","329.25","378.25","22.75","0.0","203.75","10.75","353.0","228.5","160.5","220.75","51.0","10.75"
"5","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","254","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","284.5625","459.5","430.5","405.5","301.0","205.75","287.5","353.75","194.25","383.5","194.25","321.5","102.75","466.75","350.5","49.5","126.5","312.0","201.25","354.25","190.75"
"6","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","305.65","292.0","536.25","224.5","273.75","374.0","332.0","224.5","190.0","165.5","428.25","352.25","392.0","344.75","393.0","517.0","304.75","212.5","78.25","166.5","311.25"
"7","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","368.0375","352.75","203.75","485.0","249.0","492.25","235.5","362.5","618.5","208.5","373.0","342.75","215.0","176.5","564.0","423.25","454.5","702.0","61.0","461.5","379.5"
"8","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","274.775","203.5","390.25","300.0","422.25","236.75","394.0","214.25","151.75","292.75","224.75","409.75","708.25","274.75","224.5","191.25","167.25","164.25","324.5","182.5","18.25"
"9","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","29","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","239","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","267.025","272.25","379.75","461.0","325.75","392.75","396.75","175.25","435.25","226.25","154.25","53.5","172.5","32.5","235.75","399.25","208.5","102.0","179.25","432.0","306.0"
"10","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","243","229","47","184","95","123","204","151","106","146","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","243","126","209","116","277.05","217.25","91.0","245.0","294.0","180.25","434.0","398.75","203.0","342.75","419.75","500.0","209.0","349.0","283.5","232.0","0.0","375.75","502.0","30.75","233.25"
