"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","117","13","244","7","125","176","126","209","116","329.4","179.0","479.0","400.5","296.75","387.5","232.0","108.5","466.25","210.75","226.5","344.75","421.0","410.25","403.0","294.25","380.5","394.75","318.5","437.25","197.0"
"1","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","211","252","163","67","99","52","222","20","98","65","111","229","47","184","95","15","204","151","106","146","212","189","158","239","1","196","253","217","67","234","149","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","219.9875","223.0","526.5","219.5","29.75","392.0","0.0","231.75","168.5","0.0","445.5","201.75","339.75","179.0","141.75","206.5","465.75","216.5","0.0","0.0","412.25"
"2","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","226","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","164","7","125","176","126","209","116","240.9875","91.75","398.0","233.75","349.75","364.0","296.0","230.75","286.75","392.75","159.5","214.75","175.75","212.5","299.5","206.5","195.75","162.0","214.0","233.5","102.5"
"3","219","209","171","7","192","95","237","221","122","227","124","146","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","295.6","245.0","232.25","627.25","159.75","363.75","93.25","353.0","405.5","473.25","169.25","160.75","185.5","388.0","247.5","179.25","175.0","322.25","404.5","315.0","412.0"
"4","219","209","171","7","192","95","237","221","122","227","124","214","203","81","44","82","143","97","252","163","67","99","52","222","20","223","65","111","229","47","184","95","123","204","151","106","146","212","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","241","49","13","244","7","125","176","126","209","116","320.3625","302.5","365.5","414.25","234.75","204.5","189.75","699.0","193.0","186.75","411.0","465.0","328.5","151.25","224.75","623.75","178.25","418.5","310.5","379.25","126.5"
"5","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","53","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","338.2875","245.25","179.0","490.0","305.75","380.5","400.0","320.0","357.75","416.5","596.5","360.75","295.5","381.75","248.5","168.25","158.0","624.75","226.75","338.0","272.25"
"6","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","332.4375","346.25","409.25","363.5","269.75","236.25","342.25","294.75","403.75","762.5","528.25","255.5","347.0","224.0","146.5","216.5","291.25","217.75","210.75","548.75","234.25"
"7","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","139","143","97","252","163","67","99","52","222","20","223","65","45","229","47","80","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","256.4625","248.25","399.25","246.25","226.75","346.5","51.0","298.0","466.0","200.75","182.75","182.25","398.25","132.0","163.25","215.25","196.0","41.0","349.0","479.25","307.5"
"8","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","239","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","330.7125","202.75","237.0","629.0","179.5","399.25","181.25","372.75","265.5","285.0","420.25","459.75","417.75","341.25","364.75","223.5","487.5","286.75","286.75","285.75","288.25"
"9","219","209","171","7","192","95","237","221","122","227","124","28","203","242","44","82","143","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","158","92","1","196","253","217","67","234","45","49","110","196","188","55","108","88","21","49","13","244","7","125","76","126","209","116","280.6375","193.0","27.5","263.5","519.75","203.75","361.0","185.25","286.0","454.0","345.75","369.75","180.5","350.75","410.75","350.25","50.25","158.0","286.0","239.75","377.25"
"10","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","311.125","453.75","236.75","228.0","371.25","286.5","341.5","145.5","372.0","229.75","271.5","453.0","425.5","427.5","454.75","249.0","425.5","242.25","231.75","246.0","130.75"
"11","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","167","20","223","65","45","229","47","184","95","123","204","151","106","134","160","189","158","248","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","129","346.4875","444.5","471.0","322.0","354.25","405.0","468.75","207.75","439.25","383.0","464.25","238.25","401.75","422.75","383.75","221.0","233.25","207.25","237.0","271.75","353.25"
"12","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","212","99","52","139","20","223","65","45","229","47","184","95","179","204","151","106","134","160","189","158","239","88","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","218","126","209","116","309.9375","388.25","341.75","363.75","264.0","235.25","380.25","297.25","395.0","415.25","271.25","453.25","184.75","142.75","236.75","284.75","233.25","417.5","225.0","448.0","220.75"
