"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","393.75","151.0","408.5","469.5","579.0","320.0","310.25","217.0","368.75","585.25","-36.5","547.25","364.0","388.75","423.75","602.0","542.0","439.5","530.75","477.5","186.75"
"1","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","179","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","321.0","412.25","427.0","182.5","328.75","166.25","129.5","399.5","117.0","257.0","306.25","536.0","313.5","596.75","277.75","225.25","264.75","401.5","222.0","283.0","573.5"
"2","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","223","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","213.0875","-45.5","36.25","536.5","-526.5","577.5","-629.75","366.75","168.0","687.5","357.25","43.5","215.25","21.5","342.5","0.0","835.5","452.5","726.5","228.5","-132.0"
"3","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","164","143","163","209","97","415.675","340.75","596.75","365.0","612.25","433.75","389.0","238.25","334.5","446.0","552.5","344.25","430.5","616.0","405.25","247.5","282.25","386.0","310.75","464.75","517.5"
"4","244","209","219","177","192","95","237","173","122","187","121","28","203","81","53","82","124","97","252","163","67","245","90","222","20","223","65","38","229","47","184","252","123","204","138","106","159","160","189","237","239","106","196","253","217","67","206","45","30","110","153","188","194","189","88","232","49","13","124","7","125","143","163","209","97","410.575","297.75","609.5","411.0","387.75","418.5","346.0","846.5","587.0","-135.75","535.0","249.5","704.75","508.75","343.75","352.25","208.5","379.25","408.25","371.25","382.0"
"5","244","209","171","69","192","95","237","221","122","227","124","28","203","244","53","102","124","43","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","391.15","311.0","396.25","353.5","462.25","536.0","631.0","349.0","84.5","268.5","262.5","412.25","365.25","376.5","381.5","193.75","467.5","532.0","552.75","454.25","432.75"
"6","244","209","171","69","192","95","237","221","122","227","124","28","203","130","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","178","88","21","161","75","230","7","125","143","163","209","97","449.15","246.25","384.75","345.25","647.75","332.5","406.5","463.75","521.25","439.5","329.0","686.25","378.75","298.0","732.75","284.0","618.75","388.75","540.0","467.75","471.5"
"7","244","209","171","69","192","95","237","221","122","227","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","237","7","125","143","163","209","97","360.1125","485.5","199.75","501.5","611.0","349.0","-171.5","198.0","199.5","657.5","222.0","487.0","226.25","294.0","356.75","313.0","424.5","445.0","455.0","361.25","587.25"
"8","244","209","171","69","192","95","237","221","122","225","124","28","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","253","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","425.5","620.5","565.75","233.75","381.0","317.75","605.5","327.5","292.75","444.75","511.25","614.25","359.25","343.0","580.75","322.25","368.25","643.5","397.25","163.75","417.25"
"9","244","209","171","69","192","95","237","221","122","77","124","59","203","81","53","102","124","97","252","158","67","245","52","222","20","223","65","45","229","47","184","95","123","204","10","106","35","160","189","158","239","88","196","164","217","203","217","45","49","110","170","188","55","168","88","21","49","13","230","7","125","143","163","209","97","344.2125","221.75","277.25","252.25","366.25","439.75","247.5","525.75","370.0","425.0","658.5","475.75","377.5","564.0","139.75","449.0","327.75","275.25","251.25","269.0","-29.0"
"10","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","116","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","119","253","60","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","299.8","246.0","298.0","203.75","213.75","217.5","216.75","52.5","390.0","185.0","686.5","502.5","239.75","305.5","464.25","633.25","465.25","209.0","241.75","202.0","23.0"
"11","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","80","160","189","237","239","88","196","253","60","67","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","401.275","335.25","59.75","374.25","375.0","388.5","592.5","245.5","348.0","357.5","542.0","263.25","648.75","372.25","457.25","538.0","308.0","540.75","200.5","492.25","586.25"
"12","244","209","219","69","192","108","237","113","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","124","229","47","184","252","123","204","225","106","159","160","189","237","239","88","196","253","60","0","206","45","30","110","153","188","55","189","88","232","49","13","242","7","125","143","163","209","97","416.1125","453.0","330.75","428.75","184.75","379.5","425.0","576.0","628.0","370.0","357.0","477.0","303.5","602.75","343.5","758.5","210.5","587.5","329.0","45.5","531.75"
