"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","380.075","178.5","564.75","272.25","391.0","329.5","328.0","504.25","-258.0","284.75","320.75","396.75","521.25","567.5","514.5","397.75","461.5","568.75","649.0","76.0","532.75"
"1","244","209","171","195","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","380.525","220.75","589.5","553.0","494.5","160.5","446.25","240.0","431.0","508.5","589.75","118.75","423.5","481.0","359.75","470.0","264.25","406.5","616.25","334.75","-98.0"
"2","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","391.1625","427.75","382.25","557.75","403.25","241.5","344.25","395.0","232.75","544.25","383.25","251.75","620.0","54.5","548.75","254.0","438.0","505.5","245.0","436.0","557.75"
"3","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","21","158","239","201","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","386.875","483.75","401.0","392.25","452.5","203.25","620.0","371.0","363.0","672.25","602.0","292.5","398.5","427.25","191.5","400.0","537.25","365.5","337.75","-181.5","407.75"
"4","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","67","196","253","217","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","343.6125","499.25","-317.75","576.5","505.75","125.25","14.25","341.0","585.0","372.5","577.0","226.0","264.0","610.75","404.75","331.0","280.0","315.0","594.0","219.5","348.5"
"5","244","209","171","7","192","95","237","221","122","227","124","28","202","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","168","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","312.7875","354.25","406.0","193.25","372.0","376.0","321.25","193.25","502.25","418.75","228.25","244.75","232.25","264.0","104.75","448.75","436.75","481.0","-201.25","573.0","306.5"
"6","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","401.8","450.25","336.0","548.75","383.5","299.5","367.0","322.5","659.0","468.75","540.5","340.25","163.75","298.0","382.0","192.0","548.0","424.0","377.75","411.25","523.25"
"7","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","93","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","333.8125","267.75","283.0","176.5","516.5","300.75","181.0","203.5","356.75","217.75","542.0","236.0","245.25","432.5","268.25","334.5","567.0","199.0","396.0","290.25","662.0"
"8","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","238","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","25","209","97","66.3375","0.0","0.0","0.0","32.75","0.0","8.75","0.0","0.0","0.0","233.25","122.5","144.25","0.0","122.0","0.0","475.75","150.75","0.0","0.0","36.75"
"9","244","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","45","49","110","108","188","55","108","88","21","49","13","230","7","125","143","163","209","97","394.3125","388.0","33.5","601.25","306.5","590.5","549.25","273.0","447.25","558.0","368.5","191.0","344.25","428.25","558.5","361.5","376.5","351.5","317.5","356.5","485.0"
