"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","220","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","347.175","206.0","118.75","430.5","660.5","208.75","722.75","184.0","168.25","267.75","271.25","424.75","0.0","275.5","490.5","494.0","375.25","290.5","438.75","524.75","391.0"
"1","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","475.4625","335.0","432.0","559.25","679.25","619.25","874.5","459.0","299.25","231.0","524.25","412.5","394.75","63.75","268.25","599.25","431.5","582.25","734.25","402.25","607.75"
"2","244","119","219","69","71","95","183","173","122","187","94","28","240","81","143","82","38","97","223","163","67","245","52","185","20","223","65","38","42","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","131","14","97","13","66","7","125","143","163","209","96","317.925","426.75","611.5","211.5","418.25","0.0","413.5","188.0","441.75","244.0","197.0","451.0","136.5","215.5","428.25","136.0","397.0","411.5","557.5","234.5","238.5"
"3","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","163","67","245","52","185","157","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","228","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","306.0125","172.0","-200.5","549.25","579.25","356.5","321.0","403.75","544.0","424.5","-176.0","585.25","338.25","207.0","40.25","249.75","341.0","528.75","592.0","616.0","-351.75"
"4","244","209","219","69","71","95","183","173","122","187","94","28","240","81","143","82","124","97","223","39","67","245","52","185","20","223","65","38","160","43","184","252","51","225","22","113","159","101","108","237","239","88","15","110","7","253","228","5","179","110","153","149","121","189","88","14","97","13","66","7","125","143","163","209","96","29.775","0.0","0.0","129.5","0.0","0.0","0.0","218.5","0.0","28.5","0.0","0.0","0.0","0.0","97.75","88.25","0.0","5.5","0.0","27.5","0.0"
"5","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","427.5625","370.25","665.5","400.75","302.5","367.75","501.5","610.0","482.0","422.25","-375.5","490.0","570.0","395.75","405.25","442.75","587.0","396.5","676.5","873.75","-33.25"
"6","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","489.9875","331.0","241.75","566.25","525.0","502.0","491.25","310.75","337.5","595.75","681.25","452.75","516.0","476.75","691.25","340.75","564.0","519.75","671.25","425.5","559.25"
"7","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","451.9","386.0","345.75","538.5","396.0","410.25","588.5","329.0","367.75","608.25","599.25","504.25","532.25","559.75","391.0","463.0","477.75","420.25","572.75","257.75","290.0"
"8","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","150","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","410.2125","375.5","608.0","417.0","468.25","412.25","314.25","408.75","568.25","351.0","617.75","177.25","397.25","386.75","547.5","589.0","327.0","437.5","-295.0","572.5","523.5"
"9","244","209","209","69","173","95","183","173","122","142","124","28","240","81","143","82","124","97","223","163","67","245","52","226","20","223","55","38","20","43","184","252","51","204","22","106","159","110","189","237","239","88","15","228","64","144","230","5","179","110","153","155","121","189","88","232","49","13","124","7","91","244","163","209","96","399.7625","422.0","548.75","692.25","373.75","510.75","-70.25","-191.75","664.25","417.5","438.75","411.75","376.0","577.0","-6.5","641.25","271.5","582.25","398.0","490.75","447.25"
