"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","48","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","447.1125","441.0","616.25","559.75","438.25","415.5","396.75","290.0","446.5","419.25","233.75","628.5","602.25","402.75","667.75","185.75","345.5","817.0","278.75","331.0","426.0"
"1","244","209","219","69","192","95","183","173","122","187","253","28","203","81","6","82","124","28","252","163","67","245","176","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","359.975","500.5","484.25","704.25","381.0","266.75","436.75","604.25","287.25","321.75","51.5","17.75","565.25","231.0","542.0","38.5","49.25","551.75","150.75","520.75","494.25"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","375.1","517.5","423.5","553.25","390.5","324.25","330.0","-1.5","402.75","-21.75","376.0","-51.75","562.75","359.25","574.75","516.75","510.25","348.25","377.25","430.25","579.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","221","67","77","45","179","44","153","188","121","189","88","232","49","13","9","7","125","143","163","209","96","395.1","428.5","455.75","282.5","372.0","589.75","503.75","415.0","338.25","427.5","372.75","197.5","284.25","348.75","473.0","116.75","532.0","635.25","458.25","441.75","228.75"
"4","244","209","219","69","192","95","183","173","122","199","124","28","203","81","6","82","124","97","252","163","67","245","176","222","20","223","126","38","20","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","411.375","431.75","721.25","155.5","194.5","470.25","393.75","385.75","679.25","510.75","542.75","439.5","654.0","393.75","655.75","299.75","585.0","320.75","364.0","418.75","-389.25"
"5","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","132","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","418.675","374.75","313.75","413.5","379.5","512.5","407.5","350.25","303.25","399.25","488.0","305.75","223.75","516.0","329.75","480.75","520.75","750.0","393.5","393.25","517.75"
"6","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","441.75","392.75","582.0","462.0","387.5","319.5","577.25","203.5","578.5","427.25","590.0","520.75","222.25","653.5","336.0","262.25","653.25","394.25","486.5","316.75","469.25"
"7","244","209","219","69","192","95","183","173","122","15","124","197","203","12","151","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","41","110","153","188","55","134","88","232","49","138","124","7","125","143","163","209","97","319.4375","361.0","179.75","281.5","344.25","287.5","169.25","256.5","293.5","252.75","341.25","410.75","436.75","479.25","164.25","293.25","393.75","339.5","475.5","178.0","450.5"
"8","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","165","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","190","187","45","88","75","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","402.425","526.75","745.25","528.0","465.75","275.0","368.75","165.25","599.25","295.25","210.25","327.5","399.25","497.25","365.5","489.25","304.25","361.75","469.25","260.0","395.0"
"9","244","209","219","69","192","95","183","173","122","15","124","197","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","395.375","320.75","492.0","515.25","55.25","403.75","416.0","200.0","527.75","379.25","342.25","393.75","316.0","571.0","623.5","571.0","402.0","90.5","335.5","605.75","346.25"
