"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","60","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","117","177","163","209","96","508.6125","487.0","469.5","431.5","386.5","583.5","495.0","444.0","398.0","444.75","557.25","852.5","701.5","522.0","602.5","387.5","597.75","460.75","296.5","588.75","465.5"
"1","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","451.875","444.25","684.75","376.5","411.25","-295.75","567.25","401.0","544.0","499.5","428.75","376.5","625.75","627.0","246.0","388.75","492.0","630.75","618.75","423.5","547.0"
"2","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","339.95","233.75","646.75","445.75","563.25","411.0","-231.25","569.75","470.25","591.75","400.5","17.0","-201.75","553.25","520.0","520.0","186.0","278.75","-133.0","519.5","437.75"
"3","244","209","191","69","44","88","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","108","237","239","70","240","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","502.0125","507.75","389.25","675.75","421.5","365.5","334.25","522.5","919.0","507.25","340.0","503.75","513.0","660.5","588.25","570.5","201.25","627.75","336.75","424.25","631.5"
"4","244","209","191","69","44","210","183","173","172","96","109","179","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","91","43","159","101","108","237","239","70","65","205","7","253","228","5","250","110","170","210","121","189","88","14","97","13","66","7","125","177","163","209","96","419.5","-86.25","630.25","700.5","320.75","625.75","340.0","-145.0","365.5","645.75","513.5","534.25","487.0","434.75","400.25","365.5","492.5","387.5","416.25","492.5","468.75"
"5","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","240","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","488.25","398.5","584.5","568.5","557.75","571.25","500.0","597.25","590.25","460.0","337.0","449.0","835.25","338.5","459.25","397.0","289.25","258.75","646.5","576.0","350.5"
"6","244","209","191","69","44","95","183","173","51","96","94","28","209","81","24","82","124","40","223","163","67","245","76","185","7","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","227","125","243","163","209","169","144.825","92.5","138.25","118.75","99.75","132.0","237.5","151.5","144.75","176.5","196.25","169.25","80.25","127.25","220.75","145.0","53.25","157.5","206.75","113.5","135.25"
"7","125","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","82","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","375.1125","315.5","299.75","-188.5","799.5","417.25","690.5","387.75","261.25","381.5","563.25","413.5","-190.5","353.0","58.5","607.5","627.5","375.5","549.75","379.0","400.75"
"8","244","209","191","69","44","95","183","173","51","96","94","28","244","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","246","121","189","119","14","97","13","66","7","125","243","163","209","169","490.1125","350.0","303.75","640.25","504.5","456.75","575.5","486.0","501.25","646.25","585.0","646.75","390.5","360.0","610.0","376.75","365.25","270.25","597.75","325.5","810.25"
"9","244","209","191","69","44","95","183","173","51","96","94","28","145","81","24","82","124","40","223","163","67","245","76","185","20","223","65","38","160","25","184","252","51","111","22","43","159","101","237","237","239","88","65","228","7","253","228","5","250","110","170","210","121","189","119","14","97","13","66","7","125","243","163","209","169","274.025","350.25","170.25","397.75","177.75","282.5","276.5","344.0","294.25","265.5","283.0","158.0","164.75","339.0","350.5","186.25","204.5","323.25","441.5","184.75","286.25"
