"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","190","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","394.85","385.0","511.75","142.0","518.0","334.75","416.75","356.75","479.5","288.5","559.25","546.5","47.0","389.0","354.0","502.75","543.5","462.25","324.0","381.75","354.0"
"1","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","444.25","307.0","267.25","381.75","387.0","236.0","423.75","606.25","599.25","440.25","371.0","454.0","596.75","518.0","439.75","662.0","803.0","308.0","455.25","74.0","554.75"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","66","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","430.5125","393.0","587.25","478.0","263.5","348.5","274.25","495.25","515.5","542.0","665.75","266.5","521.0","503.25","503.25","309.0","342.0","274.5","380.25","428.75","518.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","212","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","374.3875","440.5","550.0","467.25","508.5","356.25","391.25","379.25","184.0","542.75","-202.0","373.25","538.75","318.25","482.0","247.75","461.5","352.25","263.75","502.0","330.5"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","33","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","194","152","154","106","21","160","189","237","186","88","15","253","7","67","45","45","179","110","116","188","55","189","88","232","40","13","124","7","125","143","163","209","97","441.0625","362.25","448.25","536.25","285.75","565.75","554.5","381.0","677.25","364.5","170.75","866.75","495.5","496.25","472.25","360.0","404.0","300.75","216.5","243.0","620.0"
"5","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","110","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","58","13","124","7","125","143","163","209","97","402.175","442.5","511.75","569.75","372.0","432.5","504.0","225.75","425.5","617.5","264.25","336.25","223.5","521.25","497.75","277.25","433.5","217.25","679.5","118.25","373.5"
"6","244","209","219","69","192","95","183","173","122","15","124","28","33","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","245.3","123.25","84.5","216.75","181.75","202.5","269.5","390.5","413.25","191.25","154.0","246.0","180.5","292.25","390.5","260.5","346.25","278.25","248.5","205.0","231.0"
"7","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","447.525","174.5","310.75","448.0","508.0","448.5","629.5","448.5","372.75","608.5","617.0","494.25","646.25","447.5","374.25","286.5","545.25","264.5","600.5","233.5","492.0"
"8","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","380.575","185.5","517.5","170.5","468.25","473.5","705.25","392.5","350.0","371.0","346.5","171.25","65.5","462.0","423.0","497.75","372.75","284.5","515.25","381.25","457.75"
"9","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","193","187","45","88","47","253","7","67","206","45","179","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","398.7375","426.75","194.0","510.5","372.0","324.75","355.75","506.25","597.75","324.75","240.0","467.0","484.0","304.75","301.5","500.75","378.5","552.75","311.0","519.0","303.0"
