"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","70","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","2","143","163","209","96","420.9875","654.0","618.75","485.75","418.25","423.75","214.5","271.0","350.25","266.75","375.5","302.0","370.5","519.25","471.25","432.25","560.0","267.25","446.75","552.5","419.5"
"1","78","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","231","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","2","143","163","209","96","260.825","353.25","203.5","511.25","170.0","386.0","507.5","29.25","502.0","474.25","12.5","302.25","-6.0","308.0","580.0","352.5","39.0","266.0","137.25","14.0","74.0"
"2","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","13","121","189","88","232","49","13","124","7","2","143","163","209","96","419.5875","340.0","342.25","407.75","824.0","395.25","423.75","650.0","306.75","405.75","372.25","388.75","181.5","649.75","355.75","119.5","505.5","503.25","248.0","704.0","268.0"
"3","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","215","124","7","2","143","163","209","96","291.575","217.0","372.75","317.75","290.75","320.5","226.25","403.75","160.0","237.5","162.5","225.25","424.75","281.75","358.0","217.75","211.75","354.75","367.0","362.75","319.0"
"4","244","209","219","242","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","160","189","237","239","88","15","228","7","67","206","5","179","110","153","174","121","189","88","232","49","13","124","7","2","143","163","209","96","383.7125","152.25","701.75","154.0","385.75","440.75","614.75","488.0","80.0","301.0","222.0","524.0","221.75","198.75","388.75","333.5","410.25","551.75","468.0","379.25","658.0"
"5","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","240","45","179","44","153","140","121","189","88","232","49","13","124","7","97","143","163","151","96","257.8625","269.5","406.25","404.75","626.0","216.75","-601.75","329.75","283.0","212.5","-281.75","475.5","333.0","417.0","86.0","241.75","384.75","426.5","268.25","390.25","269.25"
"6","244","209","253","69","192","52","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","181","223","65","38","166","43","184","252","51","204","187","106","159","160","189","74","97","88","15","228","7","67","240","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","310.0125","365.75","413.75","420.0","167.5","361.75","303.25","77.25","-202.75","393.5","339.75","435.25","407.75","367.25","328.0","263.75","323.25","357.5","316.5","519.0","242.25"
"7","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","240","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","418.6375","436.0","306.75","336.0","369.75","548.0","442.75","381.25","690.25","575.5","307.0","343.25","297.5","375.0","301.75","592.75","352.25","572.25","284.75","516.0","344.0"
"8","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","240","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","400.35","477.5","31.75","448.75","567.0","406.5","345.0","535.0","525.5","516.25","-47.75","331.25","415.0","271.25","350.0","571.25","420.0","211.25","508.5","600.25","522.75"
"9","244","209","253","69","192","95","181","173","122","187","124","225","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","166","43","184","252","51","204","187","106","159","160","189","237","97","88","15","228","7","67","240","45","179","44","153","188","121","189","88","232","49","13","124","7","97","143","163","209","96","398.6375","299.25","481.75","359.25","440.0","359.25","463.5","544.5","355.75","285.0","476.5","398.5","549.0","318.25","325.75","479.25","500.25","364.25","656.0","92.5","224.25"
