"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","249","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","407.5375","210.75","23.25","365.0","322.75","567.0","545.75","751.5","395.5","317.0","585.75","573.75","-9.5","519.25","323.75","390.5","555.25","340.5","549.25","513.0","310.75"
"1","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","160","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","458.5375","471.25","474.25","181.25","423.5","400.25","374.0","746.75","501.0","646.5","556.0","482.75","263.5","665.25","487.5","481.5","49.5","455.25","540.25","466.5","504.0"
"2","244","209","191","69","167","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","443.3","629.75","317.25","651.25","390.5","589.25","410.0","648.5","384.0","597.25","331.75","609.25","345.5","607.0","670.25","-391.25","314.5","397.0","424.75","445.75","493.75"
"3","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","243","245","76","185","20","31","65","38","160","96","184","252","51","150","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","282.6125","437.5","220.5","171.75","474.75","91.75","232.25","279.0","233.0","292.0","352.5","336.5","148.75","336.0","273.5","425.0","283.0","180.25","342.75","379.25","162.25"
"4","244","209","191","69","72","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","76","185","20","223","65","38","160","96","184","252","51","111","22","43","159","101","108","237","239","88","65","228","12","253","228","5","250","110","170","251","121","189","88","14","97","13","65","7","125","177","163","209","96","454.65","438.75","356.25","637.0","229.5","359.25","507.5","659.5","367.25","637.0","680.25","424.0","452.0","486.5","356.5","483.0","311.75","461.0","583.0","285.5","377.5"
"5","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","197","66","7","125","177","163","209","96","322.45","225.5","288.0","449.0","279.5","208.5","396.0","381.75","333.5","379.0","69.0","386.5","323.5","234.75","331.5","360.75","361.25","355.75","345.0","360.75","379.5"
"6","244","209","191","224","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","470.925","381.25","596.25","437.75","301.75","410.25","822.0","428.25","371.25","482.0","426.25","667.0","438.5","669.75","573.5","696.5","550.5","331.75","384.0","477.5","-27.5"
"7","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","427.7625","525.0","643.75","259.5","575.5","424.0","616.0","-24.0","626.25","442.0","605.25","525.75","-208.5","654.25","363.75","-177.25","418.0","608.0","345.0","794.0","539.0"
"8","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","117","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","490.7875","313.25","627.75","361.75","680.25","465.75","472.5","561.25","493.25","626.5","447.25","435.5","516.5","437.75","600.25","318.25","504.75","881.25","481.25","205.5","385.25"
"9","244","209","191","69","44","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","168","76","185","20","223","65","31","160","96","184","252","51","111","22","43","159","101","108","237","89","88","65","81","7","253","228","5","250","110","162","206","171","189","88","14","97","13","66","7","125","177","163","209","96","462.4","897.0","691.25","431.5","558.25","506.5","572.25","858.5","609.25","-77.75","-51.0","325.5","394.5","675.75","413.5","316.0","413.25","406.5","480.25","335.0","492.0"
