"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","8","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","147","143","163","209","97","414.8625","427.0","472.5","531.25","369.0","202.0","359.5","613.0","482.25","207.25","202.25","574.5","313.0","492.0","604.75","95.75","513.5","546.5","337.25","554.25","399.75"
"1","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","190","49","13","182","7","147","143","163","209","97","416.025","384.5","561.5","650.5","482.0","585.0","231.25","254.0","354.5","386.5","270.75","337.5","445.5","703.5","389.0","424.0","327.0","331.5","480.5","421.25","300.25"
"2","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","108","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","104","151","106","35","16","9","158","239","201","196","253","217","67","206","47","212","110","170","188","55","204","88","108","49","13","182","7","147","143","163","209","97","401.75","372.0","203.75","401.75","429.5","609.25","315.75","333.25","504.75","339.0","617.5","138.25","223.5","331.75","342.5","500.25","562.5","474.25","531.75","491.5","312.25"
"3","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","145","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","147","143","163","209","97","421.6625","430.25","441.25","536.0","363.0","516.75","186.25","359.75","489.5","565.5","361.5","415.75","576.0","631.5","640.5","194.0","439.0","277.5","311.75","276.0","421.5"
"4","244","209","171","195","192","92","237","221","81","227","124","188","203","81","53","210","124","97","252","163","67","95","43","222","63","223","65","45","229","47","184","95","123","204","151","106","35","16","9","158","239","201","196","253","217","67","206","47","49","110","170","188","55","204","88","108","49","13","182","7","147","143","163","209","97","396.1875","606.75","206.0","253.5","155.25","-64.25","572.5","396.25","282.25","437.75","635.5","500.0","451.0","413.75","462.5","472.0","519.5","536.25","321.5","410.25","355.5"
"5","244","209","229","195","192","92","237","221","81","152","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","155","251","9","43","239","231","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","57","182","7","125","177","163","209","97","357.625","-260.5","399.75","638.75","343.5","123.25","253.0","347.75","217.75","392.0","615.5","370.5","396.75","398.0","299.5","641.5","484.25","296.75","538.75","343.5","312.25"
"6","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","55","67","147","194","222","20","45","65","45","229","47","184","95","98","5","193","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","14.4125","0.75","0.0","0.0","237.25","0.0","0.0","0.0","0.0","0.0","38.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","12.0"
"7","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","232","67","82","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","23","125","177","163","209","180","58.9","0.0","103.25","240.25","17.75","43.25","0.0","0.0","0.0","16.25","32.0","8.75","8.25","0.0","35.0","291.0","124.25","23.0","56.0","179.0","0.0"
"8","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","240","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","6","122","49","13","182","7","125","177","163","209","97","433.725","408.25","483.5","289.25","601.5","216.0","366.25","410.0","351.5","519.5","620.75","328.0","414.5","537.75","511.0","286.0","368.5","365.75","421.75","411.0","763.75"
"9","244","209","229","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","222","20","45","65","45","229","47","184","95","98","5","151","106","201","251","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","470.1875","444.25","606.5","374.75","617.75","438.25","467.75","515.75","453.5","419.75","582.25","490.25","369.0","341.75","445.0","346.75","404.0","412.0","602.0","446.5","626.0"
"10","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","193","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","463.55","338.5","168.0","484.5","595.25","621.25","480.0","562.5","460.0","288.0","515.5","548.5","540.0","491.25","495.0","636.25","519.5","514.0","347.25","449.25","216.5"
"11","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","428.225","436.25","417.75","445.5","156.25","551.0","509.5","371.75","683.25","289.5","346.25","598.75","443.5","392.25","399.75","521.75","658.75","517.5","340.25","160.75","324.25"
"12","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","434.8375","326.5","667.25","324.75","610.25","376.5","209.5","344.25","486.25","399.0","431.0","456.5","443.25","500.5","600.0","606.0","194.75","444.5","634.25","278.25","363.5"
"13","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","378.15","401.25","159.75","421.0","372.75","318.0","349.0","161.75","321.0","198.75","387.5","611.0","314.0","442.0","336.75","643.0","641.5","352.5","254.75","502.75","374.0"
"14","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","147","194","225","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","194","196","161","217","67","206","47","49","178","170","188","55","204","88","122","49","13","182","7","125","177","163","209","97","360.375","508.75","590.5","318.75","323.25","246.25","546.0","482.25","282.75","165.25","381.5","331.0","242.75","366.25","352.5","471.0","241.5","272.25","397.5","375.5","312.0"
"15","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","411.9375","401.5","412.5","-27.75","616.25","263.25","428.75","450.5","528.75","223.5","443.75","713.75","518.75","292.0","569.0","445.75","414.75","454.25","374.25","234.0","481.25"
"16","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","449.475","302.0","371.0","670.25","390.75","394.0","430.25","215.25","649.25","363.5","398.75","581.5","445.25","347.75","591.25","559.75","477.5","419.75","574.25","393.0","414.5"
"17","244","209","171","195","192","92","211","221","81","231","110","28","203","81","53","210","117","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","400.4625","443.75","533.0","682.25","331.0","231.75","464.0","357.0","285.25","292.75","386.0","436.25","288.0","368.0","400.25","593.25","391.0","393.75","335.25","463.0","333.75"
"18","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","36","151","106","201","227","9","158","239","201","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","186","163","209","97","431.725","355.0","487.75","469.25","337.75","438.75","61.5","645.0","534.0","489.25","446.5","328.0","345.5","696.5","441.0","551.5","332.5","624.5","385.5","272.75","392.0"
"19","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","227","9","158","239","202","189","161","217","67","206","47","49","178","170","188","55","204","88","118","69","13","182","7","125","177","163","209","97","378.5375","348.75","400.25","509.5","185.75","489.0","313.75","398.5","283.5","589.0","460.75","485.0","458.0","397.75","401.75","388.75","408.25","276.0","-13.0","398.0","391.5"
