"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","179","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","407.9","502.5","111.5","522.0","317.75","285.5","415.75","14.0","435.25","474.25","422.5","246.75","811.25","307.25","346.25","449.75","334.0","449.5","710.5","491.75","510.0"
"1","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","469.1","229.75","548.75","466.25","365.75","389.5","557.25","604.75","465.0","217.0","855.0","229.25","629.75","218.5","596.5","498.75","624.0","434.0","515.0","558.5","378.75"
"2","244","209","191","69","54","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","444.4125","550.75","283.5","326.75","582.0","577.25","376.75","473.75","537.25","518.5","598.25","457.75","606.0","361.25","391.75","433.75","583.75","713.75","414.75","424.0","-323.25"
"3","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","100","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","392.7375","266.0","372.5","379.0","338.0","613.25","112.0","389.5","440.0","333.5","353.75","390.25","310.0","849.75","386.5","345.25","546.0","459.75","319.5","380.0","270.25"
"4","244","209","191","69","44","120","183","173","172","96","206","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","476.3875","599.5","498.25","458.5","322.0","662.25","264.25","429.5","617.0","468.5","546.75","613.75","495.5","547.0","582.25","317.25","580.75","553.5","68.0","319.5","583.75"
"5","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","442.7875","75.75","369.75","669.0","489.0","576.5","551.75","650.75","-51.5","678.75","370.0","252.75","496.75","539.5","890.5","422.75","537.25","-182.75","625.0","679.0","215.25"
"6","244","209","191","69","44","120","12","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","117","51","162","231","43","159","98","61","207","89","88","65","170","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","391.95","564.0","394.75","571.25","-132.75","187.75","404.5","279.5","585.0","549.0","205.25","525.25","300.25","542.0","359.5","284.75","597.5","380.75","471.25","345.5","424.0"
"7","203","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","424.625","518.25","-157.75","384.5","104.25","606.0","543.25","592.0","464.0","384.75","47.75","687.75","621.25","373.0","396.75","622.25","429.75","147.25","503.75","382.5","841.25"
"8","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","231","43","159","98","61","207","89","226","65","81","7","253","228","5","250","110","162","206","87","131","88","14","97","13","66","7","125","177","163","209","96","333.7375","566.5","343.0","614.5","116.0","16.0","593.5","359.0","538.25","519.5","451.5","425.75","525.0","79.75","-390.0","411.5","579.0","365.0","364.75","465.75","-269.5"
"9","244","209","191","69","44","120","183","173","172","96","94","28","240","81","0","20","124","97","223","163","67","168","64","185","20","223","65","31","12","157","184","252","51","162","60","43","159","98","61","207","89","88","65","81","7","253","228","5","250","110","162","134","87","131","88","14","97","13","66","7","125","177","163","209","96","401.6125","432.0","-318.25","624.25","688.0","628.0","441.5","525.0","144.0","629.5","621.25","248.5","265.25","323.75","-240.5","547.25","500.0","554.5","629.5","376.0","412.75"
