"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","58","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","466.025","786.5","431.0","427.5","853.75","631.5","637.25","208.25","326.75","560.75","617.25","482.5","445.25","611.5","-236.0","721.25","451.25","266.5","393.5","404.75","299.5"
"1","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","227","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","507.9","625.0","568.75","556.0","357.0","718.5","449.75","524.0","493.25","521.25","394.75","597.0","87.0","393.25","399.5","366.75","639.0","543.5","567.0","596.25","760.5"
"2","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","91","123","189","88","232","97","13","124","7","125","143","163","209","96","368.25","220.25","342.0","355.25","327.5","379.0","414.25","68.25","-166.75","633.0","625.25","383.75","615.0","376.25","391.0","155.75","408.75","513.25","372.0","427.5","523.75"
"3","244","209","219","69","192","95","183","173","122","187","124","131","240","36","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","200","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","104","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","428.975","621.0","247.0","225.25","541.75","215.5","437.75","573.25","719.25","535.5","297.5","437.5","402.25","351.0","582.75","300.5","622.5","428.0","495.5","434.25","111.5"
"4","244","209","219","69","192","95","183","173","122","187","124","28","240","193","143","82","124","97","223","163","67","245","52","222","20","223","22","38","175","43","184","252","142","156","22","106","159","101","108","237","239","88","15","64","7","67","206","5","179","110","153","188","123","189","88","232","97","13","124","7","125","143","163","209","96","429.0","509.0","514.0","469.0","512.5","330.75","390.0","828.0","33.25","642.0","440.0","-79.75","569.25","325.75","629.5","13.75","317.0","585.75","314.0","727.0","509.25"
"5","244","209","219","69","192","95","183","173","173","187","124","28","240","81","143","98","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","285.225","348.25","289.5","8.0","235.25","392.5","417.25","585.5","-5.0","560.0","334.25","95.75","485.75","355.0","535.0","-390.75","-346.0","564.75","237.5","572.25","429.75"
"6","244","209","219","69","192","95","183","173","62","187","223","28","240","81","143","82","124","97","223","163","67","245","104","222","38","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","421.9875","401.5","683.25","482.5","402.5","289.0","421.25","356.5","607.75","632.75","332.25","391.0","552.5","356.25","531.75","387.75","-17.25","368.75","333.25","434.25","492.25"
"7","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","23","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","415.775","-135.0","383.5","-155.25","645.75","432.0","512.5","325.75","520.25","644.25","311.25","367.75","511.5","412.75","571.0","539.0","339.75","597.75","594.5","277.0","619.5"
"8","244","182","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","114","189","187","232","49","13","124","7","125","143","136","209","96","453.7875","559.75","351.0","405.75","385.5","596.5","376.25","527.75","426.25","463.75","640.25","482.0","413.5","347.0","505.0","556.25","320.0","327.75","311.25","605.25","475.0"
"9","244","209","219","69","192","95","183","173","62","187","124","28","240","81","143","82","124","97","223","163","67","245","104","222","20","223","65","38","20","43","184","252","51","204","22","106","159","15","189","237","239","88","15","254","30","67","206","5","179","110","153","188","71","189","187","232","49","13","124","7","125","143","163","209","96","421.425","167.25","608.0","467.5","407.5","478.75","596.25","374.25","326.75","423.0","353.0","323.25","270.0","522.75","326.0","264.0","402.75","601.25","647.5","456.25","412.5"
