"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","171","69","192","95","237","173","122","227","124","66","203","81","53","82","226","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","317.7625","571.75","407.25","247.0","389.25","400.5","721.25","339.75","398.0","137.5","282.5","341.5","211.25","-35.25","25.75","468.5","184.0","295.75","377.25","216.5","375.25"
"1","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","359.0875","357.5","410.0","320.75","384.5","514.5","305.25","526.25","194.5","-62.5","150.75","85.25","423.0","347.0","283.0","662.5","608.0","356.25","329.0","567.5","418.75"
"2","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","355.175","-83.25","380.5","378.75","391.75","734.25","89.0","-124.5","365.5","293.5","522.75","161.25","658.75","381.0","410.25","627.75","224.75","209.0","814.25","389.0","279.25"
"3","244","209","171","69","192","95","237","173","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","133","158","239","88","196","253","217","67","206","54","58","110","170","188","207","108","88","21","49","13","230","7","125","143","163","209","97","421.5625","394.0","631.25","327.5","590.5","152.75","450.5","455.75","642.75","411.25","204.0","442.0","417.25","416.5","438.5","794.25","237.5","342.0","286.75","396.75","399.5"
"4","244","209","171","69","86","95","237","173","122","227","124","138","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","189","204","151","106","35","160","189","158","239","88","196","253","217","67","206","54","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","325.35","431.75","543.75","196.75","568.0","228.75","452.0","532.5","255.0","-12.75","462.25","-53.0","653.75","483.25","214.25","396.5","341.75","274.5","278.0","-21.75","281.75"
"5","244","209","171","7","195","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","82","158","239","201","59","253","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","391.325","369.25","29.5","367.5","342.0","330.5","387.75","418.25","193.5","397.75","369.75","592.25","430.25","643.25","368.5","638.5","365.5","449.0","451.5","434.0","248.0"
"6","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","180","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","187","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","168","97","187.8125","213.25","555.75","371.5","116.5","456.75","336.75","509.25","249.25","291.25","153.0","356.75","235.75","-249.5","6.0","217.75","101.25","0.0","9.75","-174.75","0.0"
"7","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","67","206","45","49","113","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","334.1875","466.75","216.25","350.25","644.75","541.5","270.75","155.0","221.25","534.5","70.25","526.25","-232.75","231.75","69.75","243.75","400.0","361.0","583.75","546.75","482.25"
"8","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","253","34","214","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","222","163","209","97","342.6375","521.25","229.0","-116.5","564.75","350.75","217.0","392.75","321.75","359.0","155.25","361.75","41.75","470.0","394.25","295.25","341.25","653.0","339.75","759.0","201.75"
"9","244","209","171","7","192","95","237","218","122","227","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","45","229","47","184","95","123","204","151","106","35","160","189","158","239","201","59","120","34","67","206","45","49","110","170","188","55","108","88","21","49","13","230","7","125","143","163","209","97","375.4125","388.25","301.5","373.25","399.5","551.25","183.5","460.25","461.0","450.75","242.25","430.75","75.75","622.25","361.0","491.5","346.0","393.0","398.75","378.0","199.75"
