"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","165","14","97","13","66","7","125","189","163","239","96","375.375","426.5","825.25","375.25","506.75","379.5","560.0","488.5","22.25","-250.75","458.25","461.0","-118.25","430.5","290.75","396.25","608.0","566.5","-13.5","420.0","674.75"
"1","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","165","14","97","13","66","7","40","189","163","239","96","502.6","587.75","387.75","546.25","655.5","332.75","421.75","807.75","618.5","226.25","434.5","538.75","558.5","422.5","387.0","417.75","576.25","663.0","504.0","414.0","551.5"
"2","244","209","191","69","192","95","183","173","75","96","94","28","240","81","143","82","124","97","223","163","67","245","128","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","110","153","210","121","189","27","14","97","13","66","7","125","189","163","239","96","531.1375","440.0","479.25","453.5","819.25","607.5","472.75","332.0","481.75","599.5","558.75","254.5","496.25","403.25","548.75","591.75","643.0","447.25","758.75","595.75","639.25"
"3","244","209","191","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","252","228","7","186","228","5","179","110","153","210","121","189","165","14","97","13","66","7","125","189","163","239","96","408.5625","445.75","608.5","416.75","500.5","320.75","-82.25","438.5","416.75","449.0","441.0","302.25","633.75","440.0","794.75","250.25","411.0","448.25","66.5","337.25","532.0"
"4","244","209","192","69","192","95","183","173","172","96","94","28","240","81","143","82","124","97","223","163","67","245","52","185","121","223","65","38","160","96","165","252","51","225","22","113","159","101","108","237","239","88","65","228","7","186","228","5","179","48","153","210","121","189","165","14","97","13","66","7","125","189","163","239","248","358.275","302.25","204.5","521.0","521.5","250.75","391.5","411.0","145.25","329.0","339.0","608.0","455.0","347.5","467.25","328.75","381.25","178.5","174.5","465.25","343.75"
"5","244","209","219","69","192","9","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","152","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","411.5625","511.75","372.0","487.25","32.5","446.0","350.0","421.25","498.5","508.75","345.0","413.5","448.0","372.25","399.0","283.75","634.5","453.5","444.0","306.5","503.25"
"6","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","428.3875","510.25","-59.0","512.25","363.0","264.75","714.5","460.0","269.5","371.0","551.0","554.75","-33.0","440.25","704.25","632.5","403.0","470.25","573.5","392.5","472.5"
"7","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","24","66","7","125","143","163","209","96","485.8625","317.25","424.5","459.5","385.5","587.25","362.25","214.0","874.75","500.0","374.0","631.0","600.75","777.5","517.75","390.75","520.5","557.25","551.25","235.0","436.5"
"8","244","209","219","69","192","57","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","441.975","334.25","417.5","448.5","297.25","659.0","470.25","465.0","243.75","351.25","362.25","538.0","552.25","629.25","374.25","798.25","417.5","458.0","323.75","393.75","305.5"
"9","244","209","219","69","192","95","183","38","122","187","124","28","240","81","143","82","126","86","223","163","67","245","52","185","20","223","65","38","160","43","149","252","51","225","22","113","159","101","8","110","12","88","15","228","7","67","228","5","196","244","153","149","121","189","88","232","21","13","66","7","125","143","163","209","96","423.925","569.5","454.75","567.0","439.75","700.25","439.75","521.5","554.75","-231.5","575.5","345.0","527.25","61.0","451.5","366.25","366.75","526.0","372.5","319.25","551.75"
"10","244","209","219","148","192","95","183","173","122","127","94","28","240","229","143","104","124","97","223","163","67","245","178","185","20","223","65","38","160","96","184","252","51","225","22","113","159","101","108","171","239","66","65","132","7","253","228","5","179","110","153","210","121","189","88","14","97","13","66","7","125","177","163","209","96","465.6125","522.75","410.25","473.25","452.75","291.5","439.5","374.5","606.25","413.75","605.5","263.0","910.75","403.75","324.0","333.75","250.0","655.25","543.25","390.0","648.5"
