"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","96","252","163","67","245","52","222","20","223","65","38","20","43","176","252","123","204","144","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","359.45","230.25","303.25","262.25","363.0","397.5","624.5","254.75","422.25","396.75","362.75","399.0","464.75","210.25","528.25","546.0","-219.25","328.0","402.75","560.75","351.25"
"1","244","209","219","204","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","144","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","191","88","232","49","13","124","7","125","143","163","209","97","402.0","622.0","788.75","386.75","391.75","254.0","422.5","139.25","663.5","270.0","418.5","92.25","430.5","313.5","401.0","499.25","258.0","516.25","503.25","300.0","369.0"
"2","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","210","38","20","43","184","252","123","204","144","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","267.85","23.5","203.0","403.75","369.5","416.25","346.0","210.5","394.75","188.25","431.5","419.5","204.0","453.25","413.0","4.25","6.0","211.75","129.5","224.25","304.5"
"3","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","154","106","159","160","189","237","239","88","15","253","7","67","206","45","80","110","153","188","55","189","88","232","49","13","124","7","125","143","163","209","97","437.65","302.25","594.25","467.0","672.25","677.0","334.75","488.5","247.25","504.75","365.25","560.5","309.25","519.0","484.0","510.75","178.5","233.75","470.75","273.0","560.25"
"4","244","209","219","69","192","95","183","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","20","43","184","252","123","204","144","106","159","160","189","237","239","88","15","253","217","67","206","45","80","110","153","188","55","189","88","232","49","13","152","7","125","143","234","103","97","267.7125","160.25","283.5","9.25","292.25","251.75","352.75","47.25","62.75","129.5","381.0","339.0","148.0","484.5","313.75","175.75","304.25","418.0","80.75","737.0","383.0"
"5","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","424.7","588.75","383.25","549.0","592.0","430.0","322.5","329.25","598.0","382.75","341.25","245.0","392.75","413.25","102.0","660.25","372.75","324.75","551.75","490.5","424.25"
"6","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","91","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","415.675","726.5","374.0","282.0","179.0","427.0","298.75","327.75","631.5","583.25","560.25","394.5","609.5","324.0","320.0","267.75","429.25","445.5","296.5","462.75","373.75"
"7","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","407.2375","454.25","434.25","489.25","494.0","682.5","426.5","22.75","464.75","305.75","90.25","382.25","206.25","180.75","565.5","579.5","417.25","616.5","273.75","397.75","661.0"
"8","244","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","47","184","95","98","204","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","394.9875","452.75","365.5","184.5","404.0","438.25","506.0","186.5","383.25","562.5","502.25","530.5","333.25","351.25","409.25","409.5","462.75","419.25","5.75","531.5","461.25"
"9","166","209","171","195","192","92","237","221","81","231","110","28","203","81","53","210","124","97","252","163","67","95","194","222","20","45","65","45","229","80","184","95","98","159","151","106","201","160","9","158","239","201","196","161","217","67","206","47","49","178","170","188","55","204","88","108","49","13","182","7","125","177","163","209","97","400.3375","304.75","223.25","594.75","426.75","427.25","436.0","516.25","619.0","403.0","193.5","335.5","178.75","632.25","347.5","206.0","348.5","591.75","378.5","468.0","375.5"
"10","244","209","219","69","192","95","237","173","122","187","124","28","203","81","53","82","124","200","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","232","49","13","124","7","125","143","98","209","97","242.7625","38.5","238.5","208.75","417.75","409.75","0.0","0.0","103.25","410.5","233.75","408.0","241.25","249.0","236.0","4.5","420.5","323.5","195.25","396.75","319.75"
"11","244","209","219","207","192","95","237","173","122","187","124","28","203","81","53","82","124","97","252","163","67","245","52","222","20","223","65","38","229","43","184","252","123","204","138","106","159","160","189","237","239","88","15","253","217","67","206","45","30","110","153","188","55","189","88","96","49","13","124","7","125","143","163","209","97","404.35","375.75","216.25","549.25","399.0","415.25","512.5","430.75","415.0","402.75","582.75","256.0","437.25","445.0","550.25","415.25","255.5","315.25","389.25","485.25","238.75"
