"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","194","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","236.9375","250.0","200.5","139.25","456.5","371.75","195.75","250.25","137.25","31.5","375.5","239.25","464.75","423.25","98.25","226.75","369.5","256.25","0.0","246.75","5.75"
"1","5","47","171","7","192","9","237","110","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","17","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","270.725","413.75","130.5","231.75","346.5","228.75","211.0","284.25","429.5","126.5","218.25","153.0","418.5","46.5","283.5","234.25","220.25","338.75","176.25","689.75","233.0"
"2","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","181","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","196","6","177.3375","237.75","137.5","0.0","207.25","218.75","404.25","0.0","246.0","344.5","271.0","0.0","235.0","230.0","371.0","202.25","3.0","243.5","195.0","0.0","0.0"
"3","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","38","108","88","21","49","13","244","7","125","176","126","209","116","300.0375","371.75","236.25","287.75","542.25","203.0","173.75","389.5","319.75","493.75","113.5","401.5","211.0","542.5","485.75","1.0","336.25","246.0","311.0","123.25","211.25"
"4","5","47","171","7","192","9","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","250","47","184","95","80","204","151","106","146","160","189","158","239","1","196","253","217","67","206","45","49","110","170","188","255","108","88","21","49","13","244","7","125","176","126","209","116","220.15","444.25","394.75","280.5","274.25","166.0","396.75","0.0","200.5","34.5","21.75","48.75","234.0","362.75","193.5","97.0","229.0","228.25","364.25","90.0","342.25"
"5","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","96","175","7","125","176","126","209","116","215.925","213.75","213.5","19.5","489.5","483.5","443.25","112.0","214.5","379.25","228.75","419.75","0.0","13.25","73.0","226.75","395.5","120.25","102.25","5.5","164.75"
"6","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","160","209","116","310.0375","545.25","172.25","258.75","122.75","361.0","0.0","524.0","295.5","375.75","660.0","177.0","327.0","450.25","580.25","160.75","231.75","177.25","176.75","383.25","221.25"
"7","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","158","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","235.7","248.75","360.25","150.5","434.0","462.25","7.25","69.5","106.75","342.0","254.5","63.0","257.5","353.75","184.0","217.5","128.0","614.75","228.25","15.5","216.0"
"8","5","209","17","7","192","95","237","221","122","227","124","28","203","81","53","82","48","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","160","189","105","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","244","175","7","125","176","126","209","116","255.4625","220.0","11.0","261.0","412.0","56.25","392.25","459.0","406.75","407.0","420.75","12.0","167.25","226.25","224.75","32.25","183.0","351.25","252.25","243.0","371.25"
"9","5","209","171","7","192","95","237","221","122","227","124","28","203","81","53","82","136","97","252","163","67","99","52","222","20","223","65","45","229","47","184","95","123","204","151","106","146","53","189","209","239","1","196","253","217","67","206","45","166","110","170","188","55","108","88","21","49","13","175","7","125","176","126","209","116","295.0","616.0","213.5","161.5","355.25","356.75","151.75","32.25","379.25","324.0","218.75","277.0","198.0","466.25","238.0","235.5","160.5","379.25","274.25","415.25","447.0"
