"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","218","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","94","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","415.9","666.25","533.5","573.75","629.0","443.5","43.5","399.5","5.75","418.75","108.25","411.5","334.0","71.75","533.25","874.25","629.5","457.75","353.5","423.75","407.0"
"1","244","209","191","69","44","95","183","99","18","96","182","28","240","81","54","82","124","34","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","346.65","289.0","-121.25","734.0","498.25","597.75","504.5","613.25","-208.25","222.25","444.75","342.0","498.5","303.0","417.25","-242.25","533.75","567.5","778.5","-253.0","413.5"
"2","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","399.9375","653.75","666.5","-301.25","512.75","404.5","577.75","770.0","505.5","454.75","421.5","689.75","485.5","268.0","447.75","169.25","220.75","402.5","343.5","-207.25","513.25"
"3","244","209","191","69","44","95","183","173","18","96","182","28","126","81","48","82","124","97","223","163","67","15","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","199.9375","228.75","333.0","294.25","235.75","184.0","249.25","265.0","142.75","215.0","171.25","182.5","102.0","178.5","172.25","319.75","66.0","141.75","222.25","197.75","97.0"
"4","244","209","191","69","44","95","183","173","18","96","182","28","240","81","48","82","124","97","223","163","67","245","76","185","20","223","65","38","253","25","152","58","51","244","22","43","247","101","108","237","239","88","65","205","166","253","228","5","250","110","170","210","171","189","88","14","97","13","66","7","125","177","163","209","96","467.7875","229.75","633.0","615.0","504.5","328.75","637.25","23.75","596.75","407.25","634.75","335.25","609.0","581.25","478.25","703.25","158.25","632.75","289.75","332.0","625.25"
"5","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","22","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","456.5","444.75","617.5","387.75","630.75","154.5","347.0","338.25","430.25","615.0","410.75","337.5","542.25","672.0","284.75","117.5","865.0","320.75","525.0","599.25","489.5"
"6","199","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","459.125","573.0","589.25","727.25","153.5","379.75","625.5","497.75","238.25","550.25","582.75","367.75","464.75","618.5","552.75","115.75","561.5","316.0","321.0","587.25","360.0"
"7","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","468.95","590.0","376.0","456.5","498.25","365.0","396.0","446.5","823.75","239.0","445.0","588.0","286.0","684.75","329.25","500.0","627.25","654.5","349.25","589.75","134.25"
"8","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","22","43","159","101","18","207","89","88","65","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","458.3125","711.25","529.25","415.5","547.5","442.5","618.0","296.0","395.0","558.5","411.0","421.25","429.0","572.75","303.25","177.25","539.75","316.75","693.5","352.5","435.75"
"9","244","209","191","69","44","120","183","173","160","96","99","28","240","44","143","14","124","97","223","163","67","168","64","185","20","223","65","31","160","157","184","252","51","111","93","43","159","44","18","207","89","88","103","81","7","253","228","5","250","110","162","206","6","189","88","153","97","13","66","7","125","177","163","209","96","409.3875","-326.5","396.0","405.25","278.0","564.5","531.25","595.5","162.5","407.75","352.25","480.0","620.0","421.0","596.5","238.25","462.5","586.25","332.0","740.5","344.25"
