"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","244","209","219","69","96","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","368.2625","385.75","382.75","-128.0","626.0","491.25","371.75","596.0","317.0","529.75","406.25","-104.0","374.5","547.0","-186.75","347.0","379.5","549.75","470.25","605.0","404.5"
"1","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","30","67","206","5","179","110","153","188","71","189","88","232","49","13","124","7","125","143","163","209","96","465.7","535.75","419.5","560.25","594.5","547.0","657.5","451.25","448.5","371.75","558.25","413.5","627.25","397.0","568.25","390.25","442.75","336.25","432.0","276.0","286.5"
"2","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","7","125","143","163","209","96","478.0","548.0","436.0","654.25","544.0","588.5","696.0","469.0","418.5","418.25","600.25","226.75","779.75","242.5","458.5","367.5","558.25","296.0","328.75","580.5","348.75"
"3","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","51","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","49","88","232","49","13","124","7","125","143","163","209","96","433.6375","219.75","444.5","215.75","564.75","604.25","232.0","426.0","611.25","341.25","706.5","543.5","698.5","608.5","473.0","700.5","-154.5","632.0","471.75","426.75","-93.25"
"4","244","209","219","69","192","95","183","173","122","187","124","28","240","81","143","82","124","97","223","163","67","245","52","222","20","223","65","38","20","43","184","252","147","204","22","106","159","101","189","237","239","88","15","228","7","67","206","5","179","110","153","188","121","189","88","232","49","13","124","167","125","143","163","209","96","113.275","86.0","126.0","82.75","144.25","121.25","83.75","69.75","131.25","94.25","83.25","79.75","62.5","194.5","136.25","167.75","163.5","100.25","130.0","121.0","87.5"
"5","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","353.3125","355.5","491.75","-57.25","271.25","284.5","348.75","523.25","427.0","289.25","554.5","585.0","262.0","43.5","164.5","237.0","480.0","430.25","608.75","425.0","341.75"
"6","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","48","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","153","53","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","305.8","397.5","0.0","481.25","681.5","277.75","177.75","295.25","347.5","398.5","193.75","233.25","427.75","357.25","438.25","115.5","284.0","467.25","387.0","61.0","94.0"
"7","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","414.625","416.0","402.5","385.0","390.5","268.25","357.25","496.75","350.5","444.25","320.5","242.0","407.5","407.5","586.5","569.5","459.25","472.75","508.75","440.25","367.0"
"8","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","201","245","52","222","20","223","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","7","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","364.5875","410.25","424.0","341.75","341.0","378.0","439.5","391.25","375.25","248.25","412.5","381.0","389.0","297.25","414.25","325.25","318.5","434.0","488.5","249.75","232.5"
"9","244","209","219","69","192","95","183","173","138","15","124","111","203","12","143","56","124","97","252","163","75","245","52","222","20","138","65","38","20","43","111","252","123","170","154","106","159","160","189","187","45","88","47","253","156","67","206","45","179","110","153","188","55","134","88","232","49","13","124","7","125","143","163","209","97","382.4","423.5","284.25","412.25","404.25","386.75","440.0","586.5","248.5","379.25","550.0","-166.75","465.0","226.25","347.75","382.25","550.25","217.0","685.75","341.25","484.0"
"10","244","209","219","206","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","358.5625","280.25","322.25","455.75","226.0","357.0","453.75","380.0","317.0","278.25","546.25","387.5","63.0","289.0","221.0","629.0","599.75","-114.0","387.5","588.75","503.25"
"11","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","178","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","89","7","67","77","45","179","44","53","188","121","189","88","223","49","13","124","7","125","143","163","209","96","392.3","506.75","548.0","113.0","15.5","569.0","394.5","237.5","607.75","286.0","621.75","127.75","630.25","544.75","415.5","461.25","562.25","319.5","432.75","370.0","82.25"
"12","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","53","121","189","88","223","49","13","124","7","125","143","163","209","96","460.0625","405.0","490.5","407.75","387.5","609.75","332.5","564.5","248.25","560.25","617.25","403.5","552.0","491.0","387.5","384.5","479.25","666.25","249.5","431.75","532.75"
"13","244","209","219","69","192","95","183","173","122","187","124","28","203","87","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","443.625","401.0","406.5","507.75","792.5","262.5","355.0","480.75","601.5","523.5","238.25","580.0","494.25","323.25","298.75","471.5","638.75","662.25","157.0","188.75","488.75"
"14","244","209","219","69","192","95","183","173","122","187","124","28","203","81","6","82","124","97","252","163","67","245","52","222","20","223","65","38","59","43","184","252","51","204","22","106","159","160","189","237","148","88","15","228","7","67","77","45","179","44","153","188","121","189","88","223","49","13","124","7","125","143","163","209","96","359.175","457.0","-78.75","477.5","525.25","418.75","626.25","263.5","306.25","327.25","355.0","434.75","357.0","-66.25","401.0","448.5","234.5","367.5","378.0","592.0","358.5"
"15","244","209","219","69","192","95","183","173","122","15","124","28","203","12","143","56","124","7","252","163","75","245","52","222","20","223","65","87","20","43","111","252","123","170","154","106","159","160","193","187","119","7","47","139","7","67","206","45","179","110","153","254","55","122","152","232","49","13","124","7","125","143","163","209","97","362.7625","436.75","585.5","410.5","269.5","430.25","393.25","561.75","359.0","75.0","347.5","308.25","632.25","211.5","257.5","460.75","266.25","215.75","170.0","351.5","512.5"
