"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","196.8","448.25","220.75","228.0","0.0","208.25","232.5","154.75","244.25","192.75","237.0","245.75","247.0","0.0","199.75","229.75","209.75","8.5","213.0","416.0","0.0"
"1","62","243","153","248","26","189","35","199","117","175","230","239","27","172","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","207","155","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","214","222","36","44","140","175","166","159","16","220","25","16","86","190.2375","242.5","225.0","211.75","226.0","0.0","0.0","581.5","227.0","209.25","0.0","385.5","236.75","0.0","570.75","0.0","39.5","0.0","0.0","441.75","207.5"
"2","62","243","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","209.8875","435.0","226.0","112.75","0.0","489.25","0.0","226.5","653.75","206.5","459.0","213.25","0.0","8.75","0.0","0.0","456.25","241.5","0.0","0.0","469.25"
"3","62","243","153","248","26","189","35","199","117","175","230","67","27","103","77","111","46","173","136","96","125","177","126","125","35","46","73","124","158","179","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","126","242","149","199","176","130","157","205","40","195","222","36","44","140","175","157","159","16","220","25","16","86","139.225","0.0","0.0","0.0","248.75","203.75","0.0","486.75","0.0","238.75","0.0","247.0","0.0","233.75","1.5","209.5","453.25","0.0","0.0","461.5","0.0"
"4","62","50","153","248","26","189","35","199","117","175","230","239","27","103","77","111","46","173","136","96","125","177","99","125","35","46","73","124","158","195","48","29","168","188","110","32","119","143","9","77","128","111","175","86","100","83","51","81","242","149","199","176","130","157","205","40","195","222","36","44","140","175","166","159","16","220","25","16","86","222.875","222.75","468.25","5.25","171.75","0.0","284.25","320.5","224.25","217.75","456.75","234.25","207.25","0.0","225.25","0.0","644.75","115.75","2.5","234.25","422.0"
"5","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","182","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","193.575","0.0","219.75","225.25","241.75","149.0","0.0","422.75","192.5","241.75","0.0","0.0","179.25","224.75","436.75","468.5","433.5","0.0","4.0","206.75","225.25"
"6","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","203.2375","215.5","455.5","0.0","0.0","222.5","0.0","366.0","88.25","245.75","225.5","0.0","233.5","639.5","207.25","0.0","238.5","0.0","240.0","247.0","440.0"
"7","237","20","179","130","246","6","131","162","133","176","44","56","95","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","212","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","129","19","38","85","162","229","55","59","217","141","240","236","2","246","118.975","0.0","241.25","4.5","417.75","143.0","197.75","-254.25","223.25","223.25","427.5","0.0","0.0","0.0","209.25","63.5","9.5","235.75","181.25","56.25","0.0"
"8","237","20","179","130","246","62","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","43","205","205","129","19","213","85","162","229","55","59","217","141","240","27","208","246","4.55","0.0","0.0","0.0","0.0","0.0","91.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","237","20","179","130","246","6","131","162","133","176","44","56","194","167","71","4","184","31","67","192","139","7","229","134","179","235","44","126","131","230","255","170","181","70","195","86","106","215","187","76","84","108","56","113","229","76","237","187","251","0","148","99","55","205","205","184","19","38","85","162","229","55","59","217","141","240","236","2","246","107.4625","0.0","0.0","195.75","185.0","373.0","225.0","229.0","0.0","229.25","241.0","0.0","0.0","0.0","0.0","219.5","0.0","251.75","0.0","0.0","0.0"
"10","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","154.4625","200.0","124.5","125.5","210.25","77.75","85.5","141.0","125.5","217.5","149.75","179.5","166.5","73.5","156.0","213.5","138.0","216.5","222.25","95.5","170.75"
"11","186","177","38","205","44","218","117","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","32","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","118","182","120","137","111.4","84.0","160.75","77.5","51.25","131.75","94.75","141.75","139.75","142.25","169.0","126.0","142.5","76.25","91.0","91.25","101.5","116.25","8.25","156.5","125.75"
"12","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","4","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","7.075","0.0","0.0","0.0","0.0","0.0","0.0","0.0","141.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","186","177","38","205","44","218","175","68","214","166","137","227","227","226","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","125.5125","175.75","68.75","113.0","104.75","170.25","219.0","170.25","111.75","92.5","108.5","76.5","77.75","58.25","122.75","108.0","69.25","227.0","127.0","205.75","103.5"
"14","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","3","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","80","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","147.85","200.25","196.0","105.0","126.25","152.0","157.25","80.75","166.5","185.5","151.0","181.0","109.25","119.5","175.75","144.0","194.5","87.5","105.75","183.5","135.75"
"15","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","182","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","122.725","71.0","113.25","122.0","65.75","357.0","110.0","177.5","0.0","133.0","116.5","32.0","91.25","0.0","264.0","302.75","81.5","87.25","81.75","165.75","82.25"
"16","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","140.3375","235.0","60.5","99.0","50.0","179.0","119.25","192.5","35.0","208.75","135.5","243.0","220.25","417.25","95.0","81.0","145.0","116.0","110.25","0.0","64.5"
"17","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","103","58","95","133","231","51","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","169","88","93","44","137","208","74","31","149.325","243.75","0.0","0.0","175.5","37.0","292.25","292.0","163.75","172.25","36.25","154.5","26.25","173.75","203.75","273.25","106.75","52.5","312.0","64.25","206.75"
"18","197","147","124","232","224","161","11","200","231","219","213","75","44","157","66","139","138","117","220","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","196","133","253","123","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","74","31","96.1625","0.0","96.25","0.0","64.25","86.75","257.75","0.0","109.25","6.75","126.0","253.0","0.0","101.5","78.25","142.75","275.75","56.0","125.25","0.0","143.75"
"19","197","147","124","232","224","161","11","200","231","219","213","75","44","170","66","139","138","117","48","227","47","197","29","205","217","30","114","243","92","232","60","3","140","243","75","111","248","240","58","95","133","231","51","133","253","34","99","57","28","244","12","150","238","181","101","191","181","49","26","10","28","44","88","93","44","137","208","1","31","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","198","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","139.6125","90.25","113.25","139.0","144.25","93.0","126.5","75.5","59.5","228.0","199.0","138.75","193.0","159.75","80.5","174.0","89.75","198.5","167.0","197.5","125.25"
"21","198","13","240","67","255","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","121.6875","71.0","140.75","113.0","163.0","203.25","119.25","100.0","58.0","123.75","48.5","125.0","109.0","92.75","65.25","111.0","111.5","173.0","112.25","211.0","182.5"
"22","54","13","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","199","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","142.425","104.5","91.5","164.25","254.5","209.75","160.0","49.5","175.75","194.0","128.25","214.75","113.75","66.25","172.5","125.25","96.0","162.75","142.5","152.75","70.0"
"23","198","81","240","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","77","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","120.9625","113.5","104.5","171.5","142.5","132.0","160.0","108.25","99.25","118.5","65.25","206.0","149.75","173.75","28.0","227.75","164.5","158.5","106.75","-84.5","73.5"
"24","198","13","168","67","123","183","80","10","185","55","198","208","200","136","109","108","225","159","165","144","134","91","151","26","99","207","53","246","197","213","227","130","44","43","66","54","58","93","184","183","24","136","1","114","184","225","31","232","226","204","230","228","6","155","21","231","124","118","222","183","93","2","68","209","182","182","99","170","188","143.075","67.5","183.25","112.25","104.0","127.25","89.25","156.25","201.25","229.5","192.75","141.0","148.25","127.25","176.75","144.5","159.75","205.75","150.5","63.25","81.25"
"25","169","110","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","77","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","89.575","210.75","0.0","4.0","0.0","360.25","218.0","0.0","217.0","0.0","0.0","8.5","217.0","14.0","0.0","0.0","0.0","231.25","310.75","0.0","0.0"
