"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","179","167","254","149","202","115","133","27","123","56","38","30","119","108","186","170","189","102","53","59","131","24","198","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","58","225","58.85","18.0","28.5","250.0","0.0","240.75","33.5","17.25","7.5","11.75","16.25","6.25","6.0","225.75","6.25","237.0","17.5","29.5","6.5","13.0","5.75"
"1","2","247","14","114","165","29","57","9","189","50","53","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","161","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","211","53","135","169","4","116","105","225","168.7375","0.0","147.0","0.0","152.75","220.0","302.25","0.0","613.0","360.0","415.75","0.0","154.5","0.0","245.5","160.0","157.75","0.0","0.0","245.5","200.75"
"2","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","118","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","57","169","4","116","105","225","83.275","229.25","0.0","0.0","171.25","164.25","227.0","46.0","3.75","202.75","0.0","0.0","160.5","0.0","0.0","439.75","0.0","0.0","0.0","0.0","21.0"
"3","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","91","225","190.925","0.0","151.0","175.75","0.0","248.0","81.5","375.25","0.0","155.5","6.25","110.75","175.0","603.75","376.0","30.75","274.75","176.75","417.5","347.0","113.0"
"4","2","247","14","114","60","29","186","9","189","50","71","49","100","50","193","89","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","198","151","45","179","105","39","97","43","53","135","169","4","116","105","225","98.4875","0.0","219.25","479.75","217.25","227.5","0.0","0.0","144.0","0.0","0.0","177.25","0.0","229.5","0.0","0.0","53.25","218.5","0.0","0.0","3.5"
"5","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","139.2125","212.75","317.0","50.75","148.5","29.5","210.25","84.0","40.0","172.25","146.75","369.5","140.0","89.75","106.5","151.0","57.5","158.0","153.75","73.0","73.5"
"6","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","121","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","120.45","141.25","60.0","197.0","83.5","106.25","110.25","138.0","187.25","21.75","0.0","57.0","152.75","7.75","116.25","90.5","316.0","291.75","86.0","69.25","176.5"
"7","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","116","226","233","12","157","191","37","245","118","46","82","22","70","247","97","93","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","128.45","99.0","70.5","41.25","61.75","104.25","38.75","267.25","282.5","41.75","242.5","173.0","79.25","99.25","139.75","123.5","85.75","114.75","128.5","226.75","149.0"
"8","53","50","93","166","135","197","170","10","156","16","192","178","136","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","26","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","141.275","120.5","15.5","183.0","143.75","85.0","222.0","119.0","23.75","220.75","152.25","122.0","239.0","182.5","259.0","99.25","101.25","94.0","234.0","98.5","110.5"
"9","53","50","93","166","135","197","170","10","156","16","192","171","78","199","140","10","247","180","235","248","75","226","233","97","157","191","37","245","118","46","82","22","70","247","97","170","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","123.025","181.25","183.5","162.25","171.25","133.75","87.0","325.5","43.25","82.75","65.0","104.0","102.0","135.0","123.0","64.75","146.25","57.0","84.0","110.25","98.75"
