"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","147","222","39","203","14","161","81","173","250","224","57","21","34","217","17","206","132","242","22","76","104","46","135","16","101","223","158","192","237","114","120","185","57","236","166","252","129","46","248","207","76","131","124","126","186","116","247","96","22","155","224","3","14","248","182","194","78","219","230","37","48","10","3","123","132","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","85","217","205","232","28","12","8","242","157","61","161","180","199","202","240","15","40","103","74","195","80","33","129","161","211","115","0","220","88","0","213","202","164","130","56","163","54","97","183","129","229","120","245","27","184","33","56","211","234","189","248","80","225","19","93","138","251","34","228","61","96","144","112","127","161","10.8625","0.0","0.0","0.0","5.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.25","0.0","0.0","36.25","0.0","0.0","0.0","0.0","174.0"
"2","35","17","238","232","133","212","1","155","33","220","95","211","114","1","198","42","43","236","117","252","42","91","164","111","226","16","245","140","238","170","117","247","101","70","64","179","178","182","108","59","56","177","138","194","204","96","170","102","203","91","171","60","116","181","107","145","78","209","115","131","66","167","111","249","106","16.6125","0.0","0.0","0.0","0.0","0.0","71.5","0.0","0.0","0.0","49.0","0.0","0.0","34.25","0.0","69.5","0.0","0.0","0.0","55.0","53.0"
"3","30","188","65","244","255","38","136","91","171","129","218","10","242","106","227","141","14","188","156","161","148","19","222","46","158","173","80","226","65","64","204","51","88","152","18","170","122","221","91","252","137","133","4","89","64","128","245","4","125","164","209","37","66","78","142","246","41","6","162","117","62","248","174","96","12","101.65","33.75","162.0","137.5","15.5","92.0","154.75","81.25","66.0","216.5","52.75","0.0","57.25","106.5","131.5","92.0","164.75","40.75","151.75","119.25","157.25"
"4","232","88","109","106","211","68","243","138","148","200","225","48","1","83","5","75","210","1","195","10","147","158","78","243","39","85","112","50","50","120","136","80","28","115","166","108","93","250","103","106","239","218","254","20","155","163","101","6","179","230","53","255","224","150","187","7","19","142","203","80","163","84","170","190","53","19.6625","0.0","0.0","0.0","228.75","0.0","0.0","0.0","0.0","9.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","155.25"
"5","165","243","139","29","159","14","159","138","174","2","6","1","223","190","67","155","106","7","202","209","182","188","175","222","29","93","57","223","147","84","182","45","97","211","73","57","102","157","112","49","242","17","169","211","197","58","194","129","181","175","126","91","175","189","218","95","78","161","132","139","157","151","129","9","182","22.3875","13.25","21.75","26.75","36.75","0.0","17.25","17.75","45.5","0.0","46.0","23.75","0.0","0.0","40.25","21.5","45.25","0.0","0.0","22.5","69.5"
"6","130","46","110","35","240","3","168","165","100","84","215","48","144","9","213","12","42","234","110","1","173","224","226","92","206","116","231","49","193","105","140","176","143","125","235","194","56","106","83","109","9","17","153","10","68","122","80","170","214","255","248","124","178","18","224","140","25","216","138","246","41","222","28","45","46","46.35","207.75","163.75","200.75","0.0","160.25","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.5","0.0","0.0","0.0","0.0","0.0","175.0"
"7","114","139","199","109","150","230","163","5","174","101","253","152","220","229","44","239","228","4","6","80","126","179","230","75","55","246","249","180","229","105","209","155","102","17","184","239","171","78","78","118","234","52","6","65","77","165","213","89","172","203","144","196","104","154","75","197","36","228","40","74","59","9","232","91","241","9.0875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","181.75","0.0","0.0","0.0"
"8","67","215","189","148","76","147","42","202","170","229","139","155","250","47","110","225","240","209","91","160","126","83","18","204","236","98","151","222","25","123","246","154","120","247","126","241","22","207","95","251","200","178","236","244","125","209","4","62","72","150","26","255","241","246","150","58","174","222","242","190","250","125","130","146","117","13.3125","0.0","0.0","28.75","0.0","29.0","0.0","67.0","59.0","0.0","0.0","0.0","41.0","12.75","0.0","0.0","0.0","0.0","0.0","28.75","0.0"
"9","203","14","220","204","103","11","95","255","26","152","174","148","110","174","145","123","70","5","117","60","59","155","75","71","165","59","49","7","117","30","125","126","41","98","1","255","21","45","149","122","129","17","189","121","52","221","67","18","97","207","112","113","104","231","212","46","59","24","213","205","104","119","112","38","92","2.825","0.0","0.0","56.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
