"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","84.5125","243.0","-249.5","0.0","0.0","0.0","-108.25","0.0","0.0","364.75","446.75","252.75","0.0","175.25","98.25","227.5","20.0","9.5","0.0","210.25","0.0"
"1","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","72","99","224","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","-48.95","142.75","78.0","6.5","0.0","0.0","425.75","0.0","-1087.75","29.5","-641.25","113.0","-378.25","185.5","117.5","0.0","-224.25","177.0","2.5","-298.0","372.5"
"2","169","67","3","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","60","158","244","81","252","147","130","174","202","136","132","87","162","31","250","107","23","218","150","242","88","113","54","4","70","133","79.7875","0.0","466.0","0.0","0.0","-31.0","0.0","305.25","0.0","0.0","81.75","244.25","0.0","281.0","234.0","78.75","0.0","0.0","0.0","0.0","-64.25"
"3","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","253","60","99","79","137","179","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","195","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","-39.5875","0.0","-160.5","-92.75","0.0","0.0","0.0","0.0","-187.75","64.0","0.0","0.0","0.0","0.0","0.0","209.25","136.25","-240.25","-182.75","-337.25","0.0"
"4","169","67","220","143","122","203","154","232","252","176","78","146","243","44","47","136","1","250","60","99","79","137","27","187","208","123","152","66","205","160","122","128","109","210","174","25","88","100","202","202","118","69","55","229","158","244","81","252","147","130","174","60","136","132","87","162","31","250","107","23","218","150","242","88","113","85","4","70","32","43.925","4.25","62.75","0.0","95.0","0.0","0.0","129.25","0.0","0.0","10.0","0.0","0.0","0.0","244.25","476.75","0.0","-153.75","0.0","0.0","10.0"
"5","186","177","38","205","44","218","175","68","214","166","137","227","227","21","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","149.4","166.0","67.0","116.75","174.0","140.25","237.25","51.75","180.0","151.75","179.25","186.25","139.0","127.5","150.25","146.25","195.5","150.25","115.0","133.75","180.25"
"6","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","164.15","201.0","181.0","63.25","192.0","176.25","161.75","173.5","225.25","153.25","249.25","99.0","196.75","215.25","83.0","184.75","119.0","66.5","135.0","240.25","167.0"
"7","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","48","155","93","243","83","211","1","46","39","45","97","122","30","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","133.675","26.75","185.75","222.5","105.25","102.25","193.5","51.0","185.0","137.25","66.0","186.0","217.5","68.5","26.25","186.5","77.25","148.0","161.5","175.5","151.25"
"8","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","117","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","148.6625","158.25","98.75","100.25","206.0","104.25","173.0","157.5","101.5","194.5","165.5","122.75","256.75","173.75","144.0","118.25","109.25","113.0","172.25","217.75","86.0"
"9","186","177","38","205","44","218","175","68","214","166","137","227","227","213","15","30","224","142","189","236","4","223","136","123","148","30","128","235","255","44","78","95","135","115","30","211","155","93","243","83","211","1","46","39","45","97","122","155","177","216","229","181","5","101","30","87","147","51","158","159","205","217","163","155","116","178","182","120","137","145.725","127.75","44.25","165.75","160.5","120.75","91.5","114.25","201.0","78.5","-6.75","276.75","163.75","205.5","101.75","168.5","179.25","186.25","133.25","218.0","184.0"
