"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","243","203","20","65","3","58","89","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","234.85","394.0","155.25","420.0","161.75","19.5","175.5","159.5","360.5","196.25","52.25","250.75","382.0","264.75","248.5","80.25","332.75","162.25","258.25","208.0","415.0"
"1","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","153","175","105","153","33","135","50","10","103","182","31","58","148","16","66.4375","56.0","38.75","176.5","338.0","13.0","39.5","67.75","18.25","21.5","40.75","22.25","19.0","38.25","14.5","27.0","34.5","222.0","29.0","93.75","18.5"
"2","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","98","62","123","97","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","285.2375","289.5","601.25","157.25","146.5","214.25","125.5","68.25","278.25","373.0","252.5","354.75","290.5","247.0","405.75","391.0","165.25","655.75","238.5","180.25","269.75"
"3","243","203","20","94","3","58","135","151","89","127","151","169","102","50","221","50","221","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","97","218","204","5","175","105","34","33","135","50","10","103","182","31","58","148","16","26.425","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","158.0","194.0","176.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","243","203","20","65","3","58","135","151","89","127","151","169","102","50","221","50","20","24","158","171","124","196","247","110","141","134","214","241","179","160","219","187","118","16","60","56","52","236","131","219","30","175","17","174","123","119","7","233","218","208","62","123","36","218","204","153","175","105","34","33","135","50","10","103","182","31","58","148","16","265.05","-12.0","294.25","120.5","166.75","227.0","701.5","255.5","95.25","553.5","246.0","286.5","404.25","94.25","354.75","288.0","496.0","280.25","256.0","176.0","16.75"
"5","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","106.2625","0.0","28.25","45.75","0.0","0.0","252.5","272.5","219.25","8.25","388.25","0.0","209.25","155.5","12.25","250.5","249.25","0.0","0.0","25.25","8.5"
"6","88","111","160","80","225","190","73","228","65","112","78","96","225","29","78","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","104","214","14","205","201","200","101","225","1","6","230","35","241","173.3375","434.5","12.0","0.0","0.0","9.75","551.0","130.5","255.5","499.25","0.0","0.0","0.0","459.25","246.25","0.0","8.5","228.0","204.25","363.0","65.0"
"7","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","115","225","1","6","230","35","241","143.675","0.0","255.0","10.0","414.0","326.5","249.5","21.75","0.0","244.25","494.25","43.25","34.5","8.0","286.25","0.0","245.0","0.0","200.75","0.0","40.5"
"8","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","122","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","193.4625","0.0","233.0","0.0","299.75","156.5","12.25","119.0","109.25","486.0","0.0","229.0","9.0","370.0","208.25","456.75","390.75","226.25","218.75","165.25","179.5"
"9","88","111","160","80","225","190","73","228","65","112","78","96","225","29","13","166","69","228","210","172","102","71","238","232","134","172","133","129","43","57","79","165","250","119","192","11","202","209","250","99","239","190","150","162","123","117","86","69","27","118","163","250","109","204","242","95","36","214","14","205","201","200","101","225","1","6","230","35","241","90.5625","240.25","251.25","20.0","203.0","0.0","16.75","462.75","62.75","13.0","7.0","0.0","263.0","0.0","233.5","9.75","0.0","0.0","9.5","10.75","8.0"
