"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","89","16","211","43","22","245","44","207","150","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","4","228","14","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","89","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","33","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","120.225","206.0","0.0","227.5","197.25","221.25","0.25","0.0","280.5","0.0","69.5"
"2","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","89","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","53","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","155.65","190.25","451.25","146.0","44.25","249.25","57.5","0.0","47.75","193.75","176.5"
"3","206","30","26","56","86","206","2","62","34","79","165","195","252","108","242","13","248","203","101","156","169","84","253","34","89","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","183.475","265.25","456.5","0.0","183.0","459.5","212.0","146.0","0.0","84.75","27.75"
"4","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","89","16","236","43","22","245","44","207","142","122","209","95","43","60","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","191.375","0.0","95.75","0.0","202.75","236.75","416.75","493.25","134.5","98.5","235.5"
"5","124","187","73","8","164","189","110","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","99.8","92.75","207.0","46.0","56.75","59.75","139.75","71.0","68.0","77.25","179.75"
"6","124","187","73","8","164","189","110","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","231","153","109","156","24","67","161","203","182","101","146","87","5","115","45","115.125","40.25","155.0","0.0","132.75","272.5","61.75","75.25","119.75","61.0","233.0"
"7","124","187","73","8","164","189","110","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","22","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","131.35","77.25","91.0","97.25","210.25","175.5","276.0","248.25","94.5","2.5","41.0"
"8","124","187","73","8","164","189","110","230","82","33","13","86","199","203","76","98","25","74","45","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","-21.35","0.0","0.0","0.0","-213.5","0.0","0.0","0.0","0.0","0.0","0.0"
"9","124","58","73","8","164","189","110","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","95.3","65.75","151.25","82.75","73.0","190.25","141.75","108.75","33.25","85.25","21.0"
"10","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","190","245","44","207","142","122","209","95","43","139","216","221","124","18","27","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","207.175","245.5","215.25","266.5","160.75","209.25","0.0","197.0","358.5","40.0","379.0"
"11","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","27","0","78","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","78.375","0.0","0.0","0.0","0.0","0.0","174.75","139.0","244.75","225.25","0.0"
"12","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","27","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","172.2","198.5","160.75","128.0","45.0","172.25","258.5","190.0","172.5","177.75","218.75"
"13","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","27","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","123.175","0.0","22.25","186.0","0.0","181.0","162.25","0.0","358.5","92.0","229.75"
"14","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","27","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","123.4","0.0","0.0","0.0","24.5","390.75","0.0","300.0","229.25","119.75","169.75"
"15","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","129.45","243.0","204.5","143.25","0.0","0.0","194.75","38.5","230.5","0.0","240.0"
"16","206","30","5","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","80","167","44","84","103","149","111","94","78","89","149","37","16","27","6","171","96","102","94","228","14","17.025","0.0","0.0","0.0","0.0","170.25","0.0","0.0","0.0","0.0","0.0"
"17","206","30","26","56","86","206","213","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","207","245","44","207","142","122","209","95","43","139","216","221","124","18","149","218","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","176.15","137.25","65.25","121.25","357.25","190.5","277.0","247.5","118.0","0.0","247.5"
"18","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","247","101","156","169","84","142","34","49","100","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","21","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","167.325","185.5","230.5","0.0","58.5","0.0","251.25","212.75","170.5","231.0","333.25"
"19","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","234","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","159.275","213.25","3.0","0.0","391.0","22.5","218.25","152.75","407.25","138.0","46.75"
"20","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","30","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","88","228","14","112.125","0.0","231.5","79.75","216.25","0.0","188.75","177.25","0.0","217.5","10.25"
"21","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","66.475","23.0","0.0","74.0","231.25","140.5","0.0","75.75","0.0","0.0","120.25"
"22","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","162","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","119","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","127.3","0.0","463.25","158.25","0.0","161.0","28.0","246.0","99.25","117.25","0.0"
"23","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","227","78","89","149","37","243","27","6","171","106","102","94","228","14","182.125","145.5","120.5","0.0","432.75","234.25","199.25","17.5","0.0","202.25","469.25"
"24","206","30","230","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","153","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","77","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","196.1","436.0","193.5","188.5","464.75","76.0","20.75","0.0","293.5","41.75","246.25"
"25","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","247","70","196","11","33","45","99","53","92","251","221","178","97","120","215","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","36","182","101","146","87","5","115","45","164.925","84.0","234.0","188.0","216.0","0.0","277.0","160.5","332.0","141.75","16.0"
"26","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","247","202","196","11","33","45","99","53","92","251","221","178","97","228","215","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","84.675","203.75","143.75","120.75","37.0","105.0","6.25","29.75","16.75","145.5","38.25"
"27","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","247","202","196","11","33","45","99","53","92","251","221","178","97","228","215","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","121.425","147.5","14.25","454.5","33.5","189.75","42.25","192.5","9.5","11.75","118.75"
"28","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","247","202","196","11","33","45","99","53","92","251","221","178","97","228","215","162","115","13","103","113","171","87","28","224","118","163","169","113","232","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","75.125","170.5","110.5","69.25","115.25","54.75","20.75","53.75","49.25","36.0","71.25"
"29","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","247","202","196","11","33","241","99","53","92","251","221","178","97","149","215","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","56.25","85.5","65.75","0.0","103.0","60.75","34.0","0.0","75.5","33.75","104.25"
"30","73","126","18","202","86","79","159","48","96","226","225","65","129","75","134","155","195","27","111","201","185","31","127","122","123","246","162","227","11","14","213","47","67","212","4","230","171","64","148","102","245","57","174","68","42","8","156","141","233","92","171","42","125","249","83","244","88","181","73","235","229","247","10","128","200","117","107","179","255","111.475","159.25","128.25","79.0","96.5","94.75","94.0","66.0","181.75","147.75","67.5"
"31","73","126","18","202","86","79","159","48","96","226","225","65","129","75","134","155","195","27","111","201","185","31","127","122","66","246","162","227","43","14","213","47","67","212","4","230","95","64","148","102","245","57","174","68","42","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","169","200","117","107","179","255","108.2","77.5","118.25","39.75","178.5","151.25","116.0","165.25","111.25","73.25","51.0"
"32","73","126","18","202","86","79","159","48","96","226","17","65","129","75","134","155","195","27","111","201","185","31","127","122","66","246","162","227","11","14","213","47","67","212","4","230","171","64","148","102","245","57","174","68","42","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","125.35","78.5","162.5","124.25","133.0","108.5","144.5","109.25","57.5","191.75","143.75"
"33","73","126","18","202","86","79","159","48","96","226","225","65","129","75","26","155","195","27","111","201","185","31","127","122","66","246","162","227","11","14","213","47","67","212","8","230","171","64","148","102","245","57","174","68","42","8","156","141","233","92","171","148","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","101.65","98.5","123.25","132.25","126.0","44.25","66.5","100.25","89.0","188.0","48.5"
"34","73","245","18","202","86","79","159","48","96","226","14","65","129","75","134","155","195","27","111","201","185","31","134","122","66","246","162","227","11","14","213","47","67","212","4","230","171","64","148","102","245","57","174","68","42","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","229","247","10","128","200","117","107","179","255","127.725","52.5","233.5","62.25","160.25","104.25","116.25","155.25","173.5","84.25","135.25"
"35","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","62","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","147.8","341.5","21.75","189.0","223.25","0.0","239.5","240.25","12.0","0.0","210.75"
"36","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","113","93","233","16","240","118","95","80","111","130","28","131","243","13","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","115.525","218.25","0.0","377.25","55.5","16.75","111.5","186.5","150.75","38.75","0.0"
"37","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","78","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","160.3","407.25","217.0","5.25","0.0","0.0","0.0","480.0","245.0","233.0","15.5"
"38","214","123","225","67","210","171","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","208","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","111.825","232.25","0.0","208.75","213.0","6.5","21.75","227.25","208.75","0.0","0.0"
"39","214","123","225","67","210","250","245","21","131","242","156","99","32","154","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","243","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","238","77","86","119.425","188.25","0.0","203.25","11.25","0.0","0.0","308.25","345.5","0.0","137.75"
"40","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","6","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","194","77","86","72.625","61.0","8.0","248.5","6.75","40.0","205.25","28.25","0.0","0.0","128.5"
"41","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","6","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","194","77","86","142.9","77.25","19.25","4.25","172.25","251.75","0.0","85.25","235.25","156.5","427.25"
"42","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","106","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","6","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","194","77","86","44.475","14.25","0.0","0.0","12.0","6.25","7.25","399.75","0.0","0.0","5.25"
"43","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","128","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","124","93","233","16","240","118","95","80","111","130","28","131","6","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","194","77","86","99.6","11.5","43.75","39.25","3.75","246.5","44.75","167.25","210.25","0.0","229.0"
"44","214","123","225","67","210","250","245","21","131","242","156","99","32","125","218","238","39","239","221","163","141","253","145","225","36","15","88","190","201","23","195","208","79","143","64","152","99","21","93","233","16","240","118","95","80","111","130","28","131","6","231","22","169","132","76","8","171","238","97","49","101","58","55","242","212","85","194","77","86","97.55","0.0","13.5","70.5","158.5","18.0","0.0","302.0","7.75","313.25","92.0"
"45","206","30","26","56","86","206","34","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","190.325","65.75","441.0","0.0","187.75","422.75","216.25","192.25","161.0","0.0","216.5"
"46","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","242","102","94","228","29","66.1","0.0","0.0","4.75","0.0","213.75","244.75","0.0","7.0","0.0","190.75"
"47","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","222.525","229.75","191.25","559.75","346.25","240.5","378.5","0.0","0.0","94.25","185.0"
"48","38","30","26","36","86","206","2","146","34","79","165","195","252","108","242","125","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","251.125","541.5","138.25","0.0","304.25","273.75","421.5","228.5","356.25","170.5","76.75"
"49","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","196","192.175","202.75","244.75","24.25","208.0","471.25","31.5","111.5","385.5","242.25","0.0"
